Date;DOY;latitude_decimaldegree;latitude_radians;solardeclination_rad;Omega-s;Daylength_h;Rain_mm;Tmin_C;Tmax_C;Tmean_C;Windspeed_m_s;RS_MJ_qm*d;Rn_MJ_qm*d;RH_max;Es_min;Es_max;Es;Ea;RH_min;CO2_ambient;CO2_elevated;Ra;RS_clearsky_MJ_qm*d
2003-03-07;66;;;-0.102718066;1.445046904;11.03934517;0;-1.35;8.65;4.202083333;1.975;9.95238;4.071767706;98.9;0.553332111;1.121195892;0.837264002;0.670526075;70.8;401;483;19.51724615;14.70507394
2003-03-08;67;;;-0.095888227;1.453501651;11.10393468;0;0.4;10.65;6.770833333;3.989583333;7.77078;3.659039032;94.25;0.628811428;1.282484136;0.955647782;0.642918723;54.05;382;467;19.81337145;14.92818658
2003-03-09;68;;;-0.089029975;1.461971952;11.16864302;0;4;12.45;8.25;3.102083333;4.99266;3.249218328;90.7;0.813261096;1.444728192;1.128994644;0.789952175;58.3;383;474;20.11116351;15.15255503
2003-03-10;69;;;-0.082145342;1.47045655;11.23346057;0;-0.45;16.6;8.745833333;2.510416667;12.52188;4.724355733;98.05;0.591083721;1.889152128;1.240117924;0.780013771;51.9;391;474;20.41051736;15.3781002
2003-03-11;70;;;-0.075236366;1.478954216;11.29837796;4.7;7.15;12.9;10.50416667;2.929166667;4.93812;3.343418919;94.7;1.012224429;1.488001521;1.250112975;0.993764793;69.15;399;510;20.71132707;15.60474227
2003-03-12;71;;;-0.068305097;1.487463747;11.36338598;1.55;6.4;10.75;8.075;3.710416667;3.55032;3.058699969;91.7;0.961323338;1.291058195;1.126190766;0.883599711;68.6;385;484;21.01348586;15.83240079
2003-03-13;72;;;-0.061353588;1.495983965;11.42847565;0;1;8.35;4.854166667;3.052083333;15.71832;5.393489457;84.5;0.656709164;1.098611003;0.877660084;0.514759598;43.2;379;457;21.31688617;16.06099471
2003-03-14;73;;;-0.054383898;1.504513712;11.49363812;0;-3.15;7.9;2.1625;3.814583333;15.95358;5.683101653;93.8;0.484170799;1.06548433;0.774827564;0.480128633;47.5;383;464;21.62141976;16.2904425
2003-03-15;74;;;-0.047398093;1.513051851;11.5588647;0;-1.45;8.05;2.98125;3.766666667;11.9475;5.021704956;92.75;0.54927215;1.076427487;0.812849818;0.551549839;55.15;385;473;21.92697779;16.52066215
2003-03-16;75;;;-0.040398242;1.521597263;11.62414684;0;-3.65;11.35;2.725;1.158333333;15.5007;5.830519385;97.65;0.466371986;1.343568582;0.904970284;0.539078141;46.35;391;478;22.23345093;16.75157127
2003-03-17;76;;;-0.033386421;1.530148842;11.68947609;0;-2.5;13.25;3.304166667;1.897916667;12.82356;5.10057945;98.3;0.508207422;1.522441099;1.015324261;0.471679738;29.15;402;482;22.54072943;16.98308718
2003-03-18;77;;;-0.026364707;1.538705497;11.75484412;0;-2.2;11.8;3.979166667;1.5;16.17678;6.138032605;97.25;0.519653242;1.384173783;0.951913513;0.541627666;41.75;385;456;22.84870319;17.21512693
2003-03-19;78;;;-0.019335181;1.547266147;11.82024267;0;-2.85;15.15;5.525;1.866666667;16.29306;6.149225752;97.75;0.495136535;1.721884832;1.108510683;0.544619241;35.15;393;473;23.15726189;17.4476074
2003-03-20;79;;;-0.012299925;1.555829719;11.88566354;0;-2.35;10.25;2.38125;1.8375;13.2885;5.778447837;97.65;0.513902121;1.248686322;0.881294221;0.573698125;51.7;388;461;23.46629504;17.68044534
2003-03-21;80;;;-0.005261024;1.564395146;11.95109858;0;-2.8;9.6;2.929166667;3.3875;15.78006;6.369147161;97.2;0.496985384;1.195433435;0.84620941;0.488391901;41.3;385;467;23.77569208;17.91355744
2003-03-22;81;;;0.001779436;1.572961367;12.01653969;0;-5.3;12.5;2.991666667;2;18.56736;6.633894731;92.55;0.41167714;1.449481125;0.930579132;0.331828006;19.5;382;462;24.08534246;18.14686042
2003-03-23;82;;;0.008819368;1.581527319;12.08197874;0;-5.1;14.7;3.897916667;1.45;18.2979;6.547217678;87.3;0.41798867;1.672686407;1.045337539;0.3275576;17.35;384;449;24.39513571;18.38027105
2003-03-24;83;;;0.015856687;1.590091941;12.14740763;0;-4.25;19.05;6.229166667;1.035416667;17.49456;6.742390468;92.4;0.445780388;2.204257104;1.325018746;0.500769927;26.75;408;489;24.70496156;18.61370624
2003-03-25;84;;;0.022889307;1.598654169;12.21281824;1.3;2.05;15.45;8.845833333;0.7;6.7698;4.3465083;95.4;0.708170412;1.755384436;1.231777424;0.838520697;57.05;419;503;25.01470997;18.84708308
2003-03-26;85;;;0.029915145;1.607212935;12.27820239;2.05;4.25;16.95;10.79583333;1.347916667;14.15268;6.617098896;99.45;0.827682857;1.931597977;1.379640417;0.886255503;49.15;390;467;25.32427124;19.08031892
2003-03-27;86;;;0.036932118;1.61576716;12.34355186;0.85;5.15;18.3;10.16041667;1.254166667;13.33278;6.410461272;99.9;0.881486916;2.103245085;1.492366001;0.908274746;44.5;393;477;25.63353606;19.31333141
2003-03-28;87;;;0.043938148;1.624315759;12.40885834;0;1.4;19.4;10.5;1.385416667;16.84602;7.336144439;99;0.675909976;2.252831002;1.464370489;0.745717096;36.5;388;468;25.9423956;19.54603854
2003-03-29;88;;;0.050931157;1.632857634;12.47411346;1.35;8.25;18.1;11.98541667;0.870833333;11.3049;6.046838088;97.65;1.091172204;2.077002619;1.584087411;1.102902048;54.9;395;501;26.25074158;19.77835874
2003-03-30;89;;;0.057909075;1.641391672;12.53930871;0;9.3;18.15;13.00833333;1.65625;11.7387;6.138243589;98.7;1.171536339;2.083536218;1.627536279;1.009966064;41.45;392;477;26.55846635;20.01021089
2003-03-31;90;;;0.064869833;1.649916745;12.60443547;0;2.45;12.6;7.614583333;2.410416667;19.71486;8.432863496;87.35;0.72869213;1.459028199;1.093860165;0.6060496;39.45;376;463;26.8654629;20.24151437
2003-04-01;91;;;0.071811369;1.658431707;12.66948499;3;-2.35;17.25;8.270833333;3.997916667;16.90128;7.348097221;98.1;0.513902121;1.968642637;1.241272379;0.472064805;22.35;388;472;27.17162501;20.47218915
2003-04-02;92;;;0.078731625;1.666935389;12.73444834;1.15;3.35;8.95;5.86875;4.95;11.39544;6.225555407;90.25;0.776796865;1.14418834;0.960492603;0.744988516;68.95;381;411;27.47684722;20.70215577
2003-04-03;93;;;0.085628551;1.675426601;12.79931642;0.65;1.1;6.55;4.545833333;3.610416667;8.50842;5.22842581;92.5;0.661463614;0.971319211;0.816391412;0.57886762;56.2;378;401;27.78102497;20.93133545
2003-04-04;94;;;0.092500104;1.683904128;12.86407995;0;-1.95;11.75;5.925;2.70625;19.71846;8.819441306;95.7;0.529365136;1.379609491;0.954487314;0.513357607;37.7;380;412;28.08405458;21.15965008
2003-04-05;95;;;0.099344247;1.692366726;12.92872944;0;4.7;12;7.854166667;5.16875;15.21306;7.510953313;81.05;0.854211366;1.402563873;1.128387619;0.675771666;47;376;391;28.38583337;21.3870223
2003-04-06;96;;;0.106158953;1.700813123;12.99325515;0;-1.7;6.7;3.416666667;3.325;16.24554;7.822001674;93.65;0.539237347;0.981406539;0.760321943;0.411240395;32.35;378;411;28.68625966;21.61337548
2003-04-07;97;;;0.112942201;1.709242014;13.05764714;0;-5.3;5.2;-0.052083333;2.595833333;19.99656;8.954104628;79;0.41167714;0.884564423;0.648120781;0.269202483;24.1;380;403;28.98523284;21.83863383
2003-04-08;98;;;0.119691982;1.717652062;13.12189517;0;-7.45;5.6;-0.372916667;2.03125;18.0738;8.527765177;87.7;0.348977233;0.909527463;0.629252348;0.285590144;29.15;388;423;29.2826534;22.06272238
2003-04-09;99;;;0.126406295;1.726041893;13.18598876;0;-6.2;5.95;0.30625;1.36875;19.70712;9.171835811;83;0.384308777;0.931877369;0.658093073;0.314179786;33.2;383;410;29.57842298;22.28556701
2003-04-10;100;;;0.133083152;1.734410094;13.24991711;0;-1.9;5.8;1.645833333;1.572916667;14.56704;7.575086672;86.65;0.531326681;0.922240257;0.726783469;0.426634459;42.6;382;428;29.87244441;22.50709451
2003-04-11;101;;;0.139720573;1.742755216;13.31366914;0;-3.55;7.55;2.277083333;1.535416667;16.53876;8.337281565;95.65;0.469884641;1.040330331;0.755107486;0.432528313;39.95;390;445;30.16462172;22.72723259
2003-04-12;102;;;0.146316592;1.751075762;13.37723344;0;-4.55;13.55;5.141666667;1.48125;19.89036;9.509669589;92.25;0.435790033;1.552515568;0.9941528;0.487059146;36.85;390;412;30.45486022;22.94590988
2003-04-13;103;;;0.152869254;1.759370196;13.44059824;0;-1.15;17.65;9.0375;1.985416667;21.13164;10.0198086;95;0.561531777;2.019002597;1.290267187;0.618538797;34.85;388;411;30.74306647;23.163056
2003-04-14;104;;;0.159376618;1.767636932;13.50375146;0;0.1;20.85;11.29375;2.98125;22.39506;10.08218562;88.55;0.615259552;2.464183004;1.539721278;0.529297245;20.85;;;31.02914834;23.37860152
2003-04-15;105;;;0.165836755;1.775874341;13.56668062;0;1.55;23.75;13.8875;2.747916667;22.51548;10.51560741;93.95;0.683237141;2.939434245;1.811335693;0.724387997;27.45;;;31.31301503;23.59247804
2003-04-16;106;;;0.172247751;1.784080739;13.62937288;0;4.25;21.8;14.55;4.247916667;21.9735;10.43028749;91.65;0.827682857;2.611871906;1.719777381;0.74037696;27.65;;;31.59457708;23.80461816
2003-04-17;107;;;0.178607706;1.792254393;13.691815;0;3.05;20.45;12.73333333;3.708333333;22.85298;10.53608765;84.75;0.760459527;2.404215848;1.582337688;0.583102144;21.7;;;31.87374639;24.01495548
2003-04-18;108;;;0.184914736;1.800393516;13.75399333;0;1.7;15.25;9.110416667;4.354166667;23.2155;11.05212341;86.2;0.690634388;1.732988538;1.211811463;0.572342104;31.7;;;32.15043624;24.22342468
2003-04-19;109;;;0.191166972;1.808496268;13.81589379;0;1.4;9.3;5.283333333;3.589583333;7.2423;5.255749894;97.15;0.675909976;1.171536339;0.923723158;0.749197701;71.85;;;32.42456129;24.42996146
2003-04-20;110;;;0.197362561;1.816560749;13.87750189;0;-2;19.05;8.91875;1.477083333;19.49832;10.06238584;99.2;0.527410004;2.204257104;1.365833554;0.712917004;40.95;;;32.69603759;24.63450256
2003-04-21;111;;;0.203499667;1.824585003;13.93880267;0;4.8;22.55;14.24166667;1.433333333;21.933;10.82024975;96;0.860207413;2.733873086;1.79704025;0.781972425;27;;;32.9647826;24.8369858
2003-04-22;112;;;0.209576472;1.832567014;13.99978074;14.2;5.95;19.5;12.02708333;2.18125;14.41566;8.289491286;94.5;0.931877369;2.266880101;1.599378735;0.992864082;48.75;;;33.23071518;25.03735005
2003-04-23;113;;;0.215591174;1.840504704;14.06042023;0;7.65;19.45;13.29583333;1.666666667;19.40688;10.30059094;98.55;1.047463268;2.259846002;1.653654635;0.952852765;38.65;;;33.4937556;25.23553522
2003-04-24;114;;;0.221541993;1.848395935;14.1207048;0;3.7;20.35;12.10625;1.077083333;22.68972;11.50798358;98.3;0.796247966;2.389424922;1.592836444;0.806518455;34.75;;;33.75382552;25.4314823
2003-04-25;115;;;0.227427163;1.856238504;14.18061761;0;3.8;22.65;14.61041667;2.085416667;20.16144;10.50553504;97.65;0.801883779;2.750510046;1.776196913;0.830226108;31.9;;;34.01084802;25.62513333
2003-04-26;116;;;0.233244943;1.864030143;14.24014135;0.65;11.6;17.4;14.92916667;3.508333333;4.89762;4.390579885;89.15;1.365995846;1.987397189;1.676696517;1.054566468;44.85;;;34.26474757;25.81643141
2003-04-27;117;;;0.238993606;1.871768521;14.2992582;3.4;10.95;16.05;12.61041667;4.227083333;14.23008;8.480558405;90.8;1.30835759;1.824101817;1.566229703;1.111583236;56.75;;;34.51545004;26.00532068
2003-04-28;118;;;0.244671451;1.87945124;14.35794984;0;9.15;20.5;15.31458333;3.472916667;14.4504;8.592291197;94.35;1.159746153;2.41164128;1.785693717;1.149417658;49.95;;;34.76288267;26.19174632
2003-04-29;119;;;0.250276794;1.887075833;14.41619745;2.2;11.95;17.8;15.70416667;3.060416667;9.1881;6.320173726;93.85;1.397946346;2.038176335;1.718061341;1.214956183;54.85;;;35.0069741;26.37565456
2003-04-30;120;;;0.255807975;1.894639771;14.47398168;3.1;10.35;17.6;13.775;3.29375;4.47786;4.168280043;97.5;1.25706151;2.012646543;1.634854026;1.363031485;74.55;;;35.2476543;26.55699266
2003-05-01;121;;;0.261263354;1.902140453;14.53128267;0.15;7.55;17;12.44166667;3.914583333;11.43072;7.264584872;88.6;1.040330331;1.937729352;1.489029841;0.898308738;45.15;;;35.48485464;26.73570888
2003-05-02;122;;;0.266641316;1.909575214;14.58808006;0.1;3.45;19.45;12.96041667;3.7375;17.07876;9.757689818;99.2;0.782311062;2.259846002;1.521078532;0.903271175;45.6;;;35.71850779;26.91175251
2003-05-03;123;;;0.271940266;1.916941321;14.64435297;0.05;7.85;16.95;13.05833333;5.510416667;17.85492;10.11041442;87.8;1.061858439;1.931597977;1.496728208;0.914769485;46.45;;;35.94854778;27.08507384
2003-05-04;124;;;0.277158634;1.924235972;14.70008;0;2.05;24.05;13.5625;2.202083333;26.75268;13.63467642;98.75;0.708170412;2.992884261;1.850527337;0.797843559;29.95;;;36.17490995;27.25562415
2003-05-05;125;;;0.282294874;1.931456302;14.75523926;0;5;28.3;17.35;1.9;21.7125;11.71232626;96.55;0.87231096;3.846461372;2.359386166;1.012501552;30.75;;;36.39753093;27.4233557
2003-05-06;126;;;0.287347463;1.93859938;14.80980835;0;12.05;20.5;15.92083333;2.829166667;10.96542;7.358469892;92.85;1.407194791;2.41164128;1.909418036;1.505202464;70.65;;;36.61634866;27.58822173
2003-05-07;127;;;0.292314906;1.945662208;14.86376439;0;10.2;20.45;15.025;2.520833333;23.05044;12.81276993;90;1.244517155;2.404215848;1.824366502;1.182724625;51.8;;;36.83130234;27.75017643
2003-05-08;128;;;0.29719573;1.952641729;14.91708399;0;7.95;25;16.55833333;1.583333333;20.6487;11.80676423;97.25;1.069121116;3.167777718;2.118449417;1.281710684;48.1;;;37.04233244;27.90917495
2003-05-09;129;;;0.301988488;1.959534821;14.96974334;6.3;11.7;21.4;15.72291667;2.925;18.0522;10.77544106;99.3;1.375058426;2.548770598;1.961914512;1.409116129;57;;;37.24938069;28.06517338
2003-05-10;130;;;0.30669176;1.966338305;15.02171813;2.25;8.1;17.75;13.63958333;1.545833333;16.96986;10.16169052;97.65;1.080097127;2.031767452;1.555932289;1.137903541;60.1;;;37.45239004;28.21812875
2003-05-11;131;;;0.311304153;1.973048943;15.07298363;0;5.45;20.45;13.32083333;1.44375;24.0075;13.21498785;99.15;0.900094492;2.404215848;1.65215517;0.98416514;44.75;;;37.65130468;28.367999
2003-05-12;132;;;0.315824299;1.979663445;15.1235147;1.15;7.6;19.9;14.91458333;2.479166667;18.89928;10.99629787;97.75;1.043891435;2.323845764;1.6838686;1.067343961;47.95;;;37.84607001;28.51474299
2003-05-13;133;;;0.32025086;1.986178465;15.17328578;0.85;6.85;14.65;11.0875;3.960416667;16.91172;10.00910689;94.45;0.991586037;1.667296776;1.329441406;0.851754765;46;;;38.03663265;28.6583205
2003-05-14;134;;;0.324582524;1.992590611;15.22227097;1.6;3.2;13.05;8.10625;3.066666667;17.10522;10.16501567;96.05;0.768589883;1.502676674;1.135633279;0.78986476;56;;;38.22294038;28.7986922
2003-05-15;135;;;0.328818007;1.998896445;15.270444;0;4.35;14.55;9.51875;2.072916667;23.04648;12.73955087;98.4;0.833514429;1.656563186;1.245038808;0.739745173;39.8;;;38.40494221;28.93581966
2003-05-16;136;;;0.332956055;2.005092488;15.31777828;0;0.3;16.55;9.75625;1.51875;23.9067;13.04846999;99.05;0.624265107;1.88315564;1.253710373;0.653313987;36.55;;;38.58258831;29.06966534
2003-05-17;137;;;0.33699544;2.011175223;15.36424695;0.3;4.9;14.3;10.625;1.939583333;6.63534;5.37730741;96.4;0.866240546;1.629993941;1.248117244;0.988025823;70;;;38.75583004;29.20019259
2003-05-18;138;;;0.340934966;2.017141101;15.4098229;8.05;10.15;19.4;14.98333333;3.952083333;17.2332;10.43404923;97.15;1.240360232;2.252831002;1.746595617;1.167965564;50.2;;;38.92461994;29.32736565
2003-05-19;139;;;0.344773466;2.022986545;15.4544788;19.35;11.65;14.6;13.24166667;2.689583333;8.7291;6.419828736;97.2;1.370520555;1.661922381;1.516221468;1.321701369;78.9;;;39.08891171;29.45114964
2003-05-20;140;;;0.348509802;2.028707956;15.49818716;2.7;7.6;16.35;11.85;3.53125;19.83006;11.57680587;96.85;1.043891435;1.859336118;1.451613777;0.943378083;47.1;;;39.24866024;29.57151057
2003-05-21;141;;;0.352142867;2.034301717;15.54092035;4.05;5.65;14.5;10.75208333;3.160416667;12.72528;8.354785924;93.8;0.912691093;1.651219156;1.281955124;1.022078214;71.95;;;39.40382159;29.68841534
2003-05-22;142;;;0.355671584;2.039764204;15.58265068;0.7;9.1;14.25;12.17916667;3.089583333;5.89878;5.023223562;97.4;1.155839355;1.624725183;1.390282269;1.279803753;88.25;;;39.55435301;29.80183173
2003-05-23;143;;;0.359094908;2.045091783;15.62335039;0;11.05;22.2;17.00208333;3.147916667;21.42054;12.59011745;98.6;1.317083432;2.676333659;1.996708546;1.276253292;46.85;;;39.70021294;29.91172844
2003-05-24;144;;;0.362411825;2.050280828;15.66299177;2.9;8.8;24.35;17.10833333;1.529166667;21.41658;12.76291497;98.55;1.132640781;3.047180278;2.089910529;1.399130502;55.2;;;39.841361;30.01807503
2003-05-25;145;;;0.365621351;2.055327719;15.70154718;7.2;12.05;15.85;14.1;2.108333333;9.23652;6.726450865;98.5;1.407194791;1.800938637;1.604066714;1.348134863;72.75;;;39.97775805;30.12084202
2003-05-26;146;;;0.368722536;2.060228855;15.7389891;0.1;10.2;19;14.27083333;1.70625;16.43526;10.28779219;98.95;1.244517155;2.197393324;1.72095524;1.274393511;59.95;;;40.10936613;30.22000082
2003-05-27;147;;;0.37171446;2.064980658;15.7752902;0;10.4;21;16.43958333;2.48125;19.7145;11.8959554;97.25;1.261267593;2.487005397;1.874136495;1.291000338;54.5;;;40.23614854;30.31552376
2003-05-28;148;;;0.374596238;2.069579584;15.81042341;0;10;22.5;16.72291667;2.722916667;20.48904;12.32382505;98.3;1.227962619;2.725587607;1.976775113;1.340133678;54.05;;;40.35806982;30.40738412
2003-05-29;149;;;0.377367014;2.07402213;15.84436196;0;10.75;25.2;18.83125;1.997916667;26.2287;15.31123304;95.05;1.291058195;3.205712243;2.248385219;1.482323425;54.2;;;40.47509576;30.49555615
2003-05-30;150;;;0.380025968;2.078304841;15.87707946;0;10.95;26.6;19.71458333;0.95;25.50132;14.94933333;97.8;1.30835759;3.482522891;2.395440241;1.507805692;49.85;;;40.58719346;30.58001504
2003-05-31;151;;;0.382572313;2.082424321;15.90854997;0.3;16.5;23.1;18.9125;1.177083333;10.77462;7.633856553;99.1;1.877175834;2.826475201;2.351825518;1.930712847;70.8;;;40.69433128;30.66073696
2003-06-01;152;;;0.385005293;2.086377241;15.93874805;0.05;13.55;26.45;18.94791667;1.222916667;23.91264;14.35255021;99.8;1.552515568;3.451901349;2.502208459;1.674788545;52.15;;;40.79647896;30.7376991
2003-06-02;153;;;0.387324187;2.090160347;15.96764885;0.05;11.25;27.9;19.41875;1.889583333;22.36914;13.3682762;99.6;1.334688672;3.757977111;2.546332891;1.505522337;44.75;;;40.89360752;30.81087965
2003-06-03;154;;;0.38952831;2.093770471;15.99522817;0;14.4;27.15;20.7875;1.33125;24.4431;14.81332706;98.8;1.640576439;3.596835987;2.618706213;1.819357255;56.1;;;40.98568939;30.88025781
2003-06-04;155;;;0.391617006;2.097204538;16.02146251;0;16.1;29.1;22.57916667;2.3625;26.43516;15.82548092;98.95;1.829933244;4.028884423;2.929408834;1.85919786;47.35;;;41.07269837;30.94581386
2003-06-05;156;;;0.393589658;2.100459576;16.04632917;5.5;14.85;26.15;20.78541667;1.372916667;16.83954;10.9011143;97.15;1.688947091;3.391361331;2.540154211;1.910728717;64.3;;;41.15460968;31.00752912
2003-06-06;157;;;0.395445681;2.103532726;16.06980631;0;14.65;25.15;19.50208333;1.13125;26.63694;15.75707875;98.1;1.667296776;3.196191671;2.431744223;1.624048417;50.45;;;41.23139998;31.065386
2003-06-07;158;;;0.397184524;2.10642125;16.091873;0;12.55;27.8;20.84166667;1.1625;27.50922;16.34384581;99.3;1.454247783;3.736134941;2.595191362;1.716779952;53.25;;;41.30304738;31.11936802
2003-06-08;159;;;0.398805674;2.109122536;16.11250931;8.4;14.55;29.8;20.67708333;2.372916667;22.71978;13.9815508;99.25;1.656563186;4.194632611;2.925597899;1.899041404;51.35;;;41.36953148;31.1694598
2003-06-09;160;;;0.400308648;2.111634115;16.13169635;0;9.7;21.9;16.15208333;2.202083333;29.26386;16.53731516;97.6;1.203493851;2.627858844;1.915676348;1.147038933;42.6;;;41.43083339;31.21564711
2003-06-10;161;;;0.401693003;2.113953661;16.14941638;9.9;8.4;28.7;18.68541667;1.610416667;23.96574;14.40172091;99.25;1.102347112;3.936753503;2.519550307;1.572564042;52.1;;;41.48693576;31.25791688
2003-06-11;162;;;0.402958327;2.116079003;16.1656528;0.05;14.9;26.45;20.78541667;2.175;27.32976;16.14675112;99.55;1.694398038;3.451901349;2.573149693;1.645953687;46.5;;;41.53782277;31.29625719
2003-06-12;163;;;0.404104246;2.118008133;16.18039026;0.1;13.65;29.15;21.08333333;1.066666667;24.73668;14.87685625;97.75;1.562655596;4.040531634;2.801593615;1.722364053;47.45;;;41.58348018;31.33065731
2003-06-13;164;;;0.40513042;2.119739208;16.19361471;0;13.55;26.05;20.63333333;2.189583333;25.74342;15.02191413;97.75;1.552515568;3.371387996;2.461951782;1.40862702;38.55;;;41.62389537;31.36110773
2003-06-14;165;;;0.406036546;2.121270565;16.20531341;2.8;10.95;23.35;17.72291667;1.604166667;18.56556;11.5955557;96.85;1.30835759;2.869464316;2.088910953;1.454238957;57.2;;;41.6590573;31.38760013
2003-06-15;166;;;0.406822354;2.122600718;16.21547503;0;11.7;24.05;18.675;1.40625;25.82478;15.11714979;96.3;1.375058426;2.992884261;2.183971344;1.357936223;46.5;;;41.68895656;31.41012743
2003-06-16;167;;;0.407487611;2.12372837;16.22408966;0;11.95;23.85;18.68541667;1.847916667;28.278;16.00869278;90.35;1.397946346;2.957157607;2.177551977;1.179335709;37.05;;;41.7135854;31.42868378
2003-06-17;168;;;0.408032122;2.124652415;16.23114884;6.05;9.5;26.65;19.03958333;1.24375;27.75456;15.86226027;97.05;1.187420537;3.492782527;2.340101532;1.248556452;38.5;;;41.73293771;31.44326459
2003-06-18;169;;;0.408455723;2.125371942;16.23664562;3.05;15.15;21.9;18.48333333;2.920833333;14.55084;9.660706005;98.35;1.721884832;2.627858844;2.174871838;1.711302426;65.8;;;41.74700906;31.4538665
2003-06-19;170;;;0.40875829;2.125886238;16.24057456;0;16.75;22.45;19.21041667;3.702083333;14.15736;9.445935367;87.4;1.907242081;2.717324063;2.312283072;1.739692364;66.7;;;41.75579666;31.46048744
2003-06-20;171;;;0.408939734;2.126194795;16.24293176;1.15;9.85;21.4;18.00416667;5.36875;27.37062;15.72121424;94;1.215674099;2.548770598;1.882222349;1.164593183;46.55;;;41.75929944;31.46312657
2003-06-21;172;;;0.409;2.126297305;16.24371487;0;6.6;20.4;14.1375;1.766666667;25.33788;14.61002828;96.1;0.974671457;2.39681041;1.685740934;1.016000814;45.7;;;41.75751799;31.46178436
2003-06-22;173;;;0.40893907;2.126193666;16.24292313;0;7.85;25.75;17.37708333;1.277083333;25.07004;14.63510349;98.2;1.061858439;3.312081769;2.186970104;1.250858503;44.05;;;41.75045458;31.4564625
