Date;Prec [mm/day];T max [degC];T min [degC];rH mean [%]; windspeed [m/s];sunshine [h/h];Rs (MJ m-2);Rn (MJ m-2);ea (kPa);es (kPa)
1989-08-06; 0; 24; 10.1; 78; 2.36457; 0.316174;12.29;9.44;2.0;2.5
1989-08-07; 0; 25.9; 15.7; 75; 1.85302; 0.229555;19.64;13.62;1.67;2.38
1989-08-08; 0; 24.6; 16.8; 80; 1.23914; 0.182968;19.55;13.51;1.63;2.37
1989-08-09; 0.3; 24.9; 14.2; 70; 1.23914; 0.59858;17.89;12.26;1.46;2.44
1989-08-10; 0; 25.8; 12.1; 69; 0.836; 0.60086;11.42;8.59;1.45;2.26
1989-08-11; 14.1; 25.1; 14.8; 60; 1.85302; 0.514073;22.05;14.42;1.37;2.32
1989-08-12; 7.4; 22.2; 16.3; 64; 2.91607; 0.151385;20.99;13.69;1.39;2.63
1989-08-13; 1.9; 25; 12.8; 59; 0.489613; 0.766829;23.63;15.82;1.86;3.01
1989-08-14; 0; 26.9; 15.1; 53; 2.36457; 0.714416;17.45;12.55;2.33;3.43
1989-08-15; 0; 30.6; 14.2; 62; 1.85302; 0.877494;18.06;12.37;1.73;2.63
1989-08-16; 3.7; 32.3; 17.7; 68; 2.91607; 0.524463;22.82;14.49;1.33;2.38
1989-08-17; 0.1; 25.5; 17.4; 66; 1.23914; 0.568773;22.11;14.49;1.61;2.6
1989-08-18; 1.8; 25.9; 12.1; 56; 1.85302; 0.860268;20.82;13.6;1.64;2.99
1989-08-19; 18.2; 28.8; 10.2; 62; 1.85302; 0.828514;20.0;13.32;1.85;3.25
1989-08-20; 0; 30.6; 13.9; 55; 0.836; 0.760952;15.81;11.35;2.29;3.06
1989-08-21; 4.7; 32; 15.4; 57; 0.836; 0.721394;20.01;13.0;1.53;2.36
1989-08-22; 6.4; 29.4; 17.6; 75; 1.23914; 0.47347;20.7;13.28;1.49;2.37
1989-08-23; 1.4; 24.7; 14.1; 65; 0.836; 0.742166;8.49;6.72;1.58;1.88
1989-08-24; 0; 26; 11.8; 63; 2.36457; 0.796141;7.85;6.32;1.41;1.64
1989-08-25; 0; 18.7; 14.1; 84; 2.36457; 0.0363512;11.08;8.0;1.38;1.84
1989-08-26; 0; 16.9; 11.4; 86; 1.23914; 0;10.32;7.48;1.17;1.67
1989-08-27; 0; 19.4; 12.2; 75; 5.94989; 0.212766;10.23;7.36;1.05;1.56
1989-08-28; 1.5; 18.1; 10.5; 70; 6.688; 0.169526;12.06;8.4;1.27;1.63
1989-08-29; 2.4; 16.6; 10.1; 67; 2.36457; 0.170316;16.45;10.61;1.4;2.08
1989-08-30; 7.9; 19.3; 7.4; 78; 0.836; 0.297594;7.42;5.96;1.57;1.81
1989-08-31; 2.9; 24.5; 8.3; 67; 0.836; 0.59801;8.56;6.46;1.28;1.73
1989-09-01; 12.2; 18.4; 13; 87; 0.836; 0;10.36;7.3;1.21;1.63
1989-09-02; 2.2; 17.9; 12.1; 74; 0.489613; 0.0830169;11.36;7.65;1.1;1.78
1989-09-03; 5.2; 17.1; 11; 74; 1.85302; 0.212341;15.08;9.36;1.04;1.6
1989-09-04; 0; 20.3; 9.3; 62; 1.85302; 0.289585;18.32;10.94;1.17;1.83
1989-09-05; 0; 19.6; 5.7; 65; 1.23914; 0.559047;17.43;10.48;1.29;2.08
1989-09-06; 1.1; 22.9; 5; 64; 0.489613; 0.800401;18.47;10.87;1.29;2.15
1989-09-07; 0; 24.4; 8.3; 62; 0.836; 0.750255;17.26;10.23;1.32;2.21
1989-09-08; 0; 25.3; 8.1; 60; 2.36457; 0.839537;7.38;5.57;1.21;2.04
1989-09-09; 0; 25.1; 10; 60; 2.36457; 0.765659;11.72;7.7;1.57;2.34
1989-09-10; 4; 22.8; 11; 59; 2.36457; 0.047116;10.35;7.1;1.69;2.23
1989-09-11; 0; 24; 14.9; 67; 2.36457; 0.378862;8.28;6.0;1.46;1.76
1989-09-12; 0.1; 23; 14.4; 76; 1.23914; 0.285614;11.39;7.37;1.45;1.94
1989-09-13; 5.6; 19.1; 11; 83; 0.836; 0.135574;6.36;5.04;1.61;1.85
1989-09-14; 0; 19.5; 14.1; 75; 4.34398; 0.384799;6.89;5.27;1.7;2.08
1989-09-15; 0; 19.2; 12.8; 87; 2.91607; 0;11.26;7.42;1.85;2.29
1989-09-16; 0; 20.7; 15.1; 82; 2.91607; 0.048609;15.36;9.25;1.81;2.51
1989-09-17; 0.1; 24.2; 13.6; 81; 1.23914; 0.407232;9.64;6.51;1.81;2.21
1989-09-18; 6.3; 27.4; 11.6; 72; 1.85302; 0.753321;12.6;7.75;1.7;2.2
1989-09-19; 0; 23.1; 14; 82; 1.23914; 0.296366;12.18;7.72;1.96;2.39
1989-09-20; 0; 24; 12.2; 77; 1.23914; 0.554559;7.48;5.41;1.96;2.15
1989-09-21; 0.2; 25.5; 13.2; 82; 0.489613; 0.532615;5.74;4.51;1.62;1.69
1989-09-22; 0; 21.7; 15; 91; 0.137369; 0.142251;5.67;4.42;1.47;1.53
1989-09-23; 0; 17; 12.4; 96; 2.36457; 0;10.54;6.41;1.47;1.7
1989-09-24; 0; 14.5; 12; 96; 0.836; 0;6.83;4.79;1.36;1.63
1989-09-25; 0; 18.1; 11.2; 86; 1.85302; 0.44239;10.86;6.21;1.18;1.46
1989-09-26; 0; 17.7; 10.2; 83; 1.85302; 0.119771;10.65;6.0;1.1;1.43
1989-09-27; 0; 16.2; 8; 81; 1.85302; 0.498986;6.48;4.52;1.26;1.39
1989-09-28; 0; 17.8; 4.3; 77; 2.36457; 0.493154;5.76;4.18;1.21;1.41
1989-09-29; 0; 14.9; 8.1; 91; 0.836; 0.113113;6.31;4.32;1.25;1.56
1989-09-30; 0.2; 15.3; 8; 86; 2.36457; 0.0525036;5.51;3.96;1.09;1.43
1989-10-01; 0.6; 15.2; 12; 80; 2.36457; 0.11441;12.89;5.96;0.94;1.44
1989-10-02; 0.4; 13.8; 10.6; 76; 2.91607; 0.0442572;14.06;6.42;0.92;1.23
1989-10-03; 0; 16.4; 7.2; 65; 1.85302; 0.792333;13.2;6.09;0.98;1.33
1989-10-04; 13; 16.1; 0.4; 75; 0.836; 0.931249;5.46;3.78;1.04;1.26
1989-10-05; 1; 17.7; 0.4; 74; 0.836; 0.864628;4.69;3.51;1.08;1.25
1989-10-06; 0.1; 15.5; 3.2; 82; 1.85302; 0.0724742;5.3;3.62;0.96;1.13
1989-10-07; 0; 12; 8.4; 86; 2.91607; 0;4.55;3.39;1.05;1.18
1989-10-08; 0.2; 11.1; 6; 85; 1.85302; 0.0733302;6.72;3.84;0.95;1.2
1989-10-09; 0; 10.6; 8.2; 89; 1.85302; 0;4.57;3.3;1.06;1.23
1989-10-10; 0.2; 11.5; 7.6; 79; 2.36457; 0.250434;4.74;3.3;1.13;1.38
1989-10-11; 0; 12.1; 7.6; 86; 2.91607; 0.0186612;4.27;3.12;1.08;1.5
1989-10-12; 0; 15; 7.7; 82; 3.70896; 0.046932;7.47;3.79;1.07;1.28
1989-10-13; 0.2; 14.9; 11; 72; 2.91607; 0;10.52;4.17;0.96;1.25
1989-10-14; 5.9; 13.4; 7.2; 84; 2.91607; 0.389478;6.95;3.49;0.96;1.16
1989-10-15; 0; 13.6; 6; 77; 2.91607; 0.774095;8.09;3.66;1.05;1.26
1989-10-16; 0; 14; 2.5; 82; 0.836; 0.355736;8.21;3.6;1.06;1.27
1989-10-17; 0; 15.5; 3.1; 83; 0.137369; 0.512653;6.43;3.26;1.15;1.32
1989-10-18; 0; 16; 2.5; 83; 0.836; 0.544958;4.77;2.88;1.15;1.39
1989-10-19; 5.5; 15.6; 5; 87; 0.836; 0.332878;6.18;3.04;1.35;1.9
1989-10-20; 1.1; 15.2; 7.6; 83; 3.70896; 0.128052;9.75;3.51;1.35;1.79
1989-10-21; 0.2; 21.6; 10; 71; 4.34398; 0.327035;8.53;3.33;1.43;1.85
1989-10-22; 4.5; 21; 8.4; 75; 1.23914; 0.827561;6.05;2.94;1.47;1.7
1989-10-23; 0.5; 22.1; 7.6; 77; 1.23914; 0.68214;4.69;2.66;1.4;1.55
1989-10-24; 27.4; 19.5; 8.9; 86; 0.836; 0.353246;6.23;2.78;1.43;1.68
1989-10-25; 0.3; 17.9; 7.7; 90; 0.836; 0.172624;6.62;2.75;1.43;1.65
1989-10-26; 8.4; 19.4; 8.5; 85; 0.489613; 0.408654;4.95;2.4;1.17;1.45
1989-10-27; 3.1; 18.5; 9.2; 87; 1.85302; 0.483099;7.38;2.05;0.95;1.44
1989-10-28; 1.3; 17.7; 5; 81; 2.91607; 0.248192;5.14;2.25;1.22;1.51
1989-10-29; 0; 14.8; 9.7; 66; 5.01161; 0.634663;3.14;2.17;1.2;1.33
1989-10-30; 0; 16.4; 9.1; 81; 5.01161; 0.303558;3.09;2.14;1.28;1.32
1989-10-31; 0; 12.9; 9.4; 90; 1.85302; 0;3.1;2.07;1.16;1.24
1989-11-01; 8.6; 12.9; 9.1; 97; 0.489613; 0;2.98;2.03;1.18;1.26
1989-11-02; 1.2; 12.5; 7.3; 94; 2.36457; 0.0106586;5.01;1.77;0.99;1.19
1989-11-03; 0; 11.4; 9.2; 94; 1.23914; 0;4.88;1.7;0.94;1.09
1989-11-04; 0; 11; 8; 83; 2.36457; 0.355965;4.13;1.66;0.79;0.97
1989-11-05; 0; 9.7; 6.6; 86; 2.36457; 0.347235;3.88;1.61;0.71;0.87
1989-11-06; 0; 8.8; 3.8; 82; 2.91607; 0.229223;2.79;1.73;0.67;0.89
1989-11-07; 0; 7.1; 2.4; 82; 1.23914; 0.197635;7.4;0.51;0.69;1.01
1989-11-08; 3; 8; 1.9; 76; 4.34398; 0.011044;3.06;1.58;0.67;0.82
1989-11-09; 5.1; 10.2; 3.4; 68; 3.70896; 0.877553;6.22;0.61;0.68;0.96
1989-11-10; 5.3; 7.3; 0.3; 81; 4.34398; 0.0782066;7.06;0.49;0.8;1.01
1989-11-11; 2.3; 9.5; 2.5; 71; 1.23914; 0.696652;6.4;0.4;0.64;0.84
1989-11-12; 0; 12.5; -1; 79; 0.489613; 0.881404;4.96;0.81;0.58;0.66
1989-11-13; 0; 9; -2; 76; 0.489613; 0.772718;2.88;1.36;0.62;0.69
1989-11-14; 7.2; 4; -2.7; 89; 1.23914; 0.502772;6.32;0.09;0.63;0.78
1989-11-15; 3.2; 4.1; -1.4; 91; 0.836; 0.091915;6.24;-0.29;0.48;0.75
1989-11-16; 3.8; 6.9; -1.2; 81; 2.36457; 0.820168;6.38;-0.44;0.43;0.67
1989-11-17; 2.2; 6.8; -2.4; 64; 2.36457; 0.824556;6.19;-0.29;0.47;0.61
1989-11-18; 2.4; 5.5; -4.8; 65; 1.85302; 0.875601;4.37;0.43;0.57;0.7
1989-11-19; 0; 4.5; -6.4; 77; 0.137369; 0.856674;2.21;1.31;0.6;0.66
1989-11-20; 2.6; 6.1; -4; 82; 0.489613; 0.471805;3.9;0.46;0.61;0.76
1989-11-21; 4.9; 4.4; -3; 90; 0.489613; 0;3.08;0.8;0.5;0.59
1989-11-22; 0; 6.3; -1.2; 81; 1.85302; 0.393112;2.12;1.21;0.64;0.78
1989-11-23; 2.8; 2.3; -3.8; 85; 2.36457; 0.215457;5.58;-0.83;0.39;0.56
1989-11-24; 5.7; 5.2; 1.2; 82; 2.91607; 0;2.06;1.14;0.37;0.57
1989-11-25; 0.6; 2.1; -5.2; 69; 2.36457; 0.833616;2.04;1.16;0.73;0.8
1989-11-26; 1.8; 3; -6.4; 65; 4.34398; 0;5.7;-1.18;0.61;0.84
1989-11-27; 0.3; 5.9; 1.4; 91; 3.70896; 0;5.74;-1.12;0.5;0.58
1989-11-28; 2.2; 8.1; -0.1; 72; 1.23914; 0.917996;5.3;-0.99;0.42;0.52
1989-11-29; 1.6; 3; -5.3; 85; 0.836; 0.946339;4.87;-0.85;0.4;0.52
1989-11-30; 0; 2; -7.8; 81; 0.836; 0.851379;4.92;-1.02;0.43;0.58
1989-12-01; 5.4; 1.6; -7.4; 78; 0.489613; 0.755546;4.74;-0.88;0.48;0.61
1989-12-02; 0.4; 3.9; -7.1; 73; 0.836; 0.783187;3.99;-0.43;0.48;0.57
1989-12-03; 7.5; 4.5; -6.7; 80; 1.23914; 0.748522;1.86;0.99;0.61;0.69
1989-12-04; 0; 2.8; -6; 84; 1.23914; 0.563284;1.84;0.98;0.66;0.72
1989-12-05; 1.2; 4; -0.8; 88; 0.836; 0;2.1;0.77;0.67;0.79
1989-12-06; 2; 4.8; -0.8; 92; 0.489613; 0;1.81;0.96;0.53;0.55
1989-12-07; 0; 7; -0.6; 85; 0.836; 0.075793;1.8;0.94;0.58;0.63
1989-12-08; 0; 0.3; -3.6; 97; 1.23914; 0;4.74;-1.38;0.48;0.59
1989-12-09; 0; 1.7; -0.8; 91; 0.489613; 0;1.77;0.92;0.41;0.45
1989-12-10; 12; 2.5; -4.1; 81; 1.23914; 0.827337;1.76;0.92;0.56;0.58
1989-12-11; 1; -2; -6.9; 91; 1.85302; 0;1.75;0.91;0.79;0.91
1989-12-12; 0.5; 1.6; -3.2; 96; 2.91607; 0;2.01;0.66;0.91;1.32
1989-12-13; 0; 8.8; 1.6; 87; 5.01161; 0;1.74;0.91;1.04;1.24
1989-12-14; 0; 14; 7.5; 69; 5.94989; 0.0769471;2.18;0.53;1.0;1.37
1989-12-15; 0; 12.3; 7.6; 84; 1.85302; 0;2.26;0.52;1.18;1.5
1989-12-16; 0; 15.1; 7.3; 73; 5.01161; 0.12858;1.72;0.87;0.97;1.26
1989-12-17; 0.1; 15.9; 9.5; 79; 4.34398; 0.154452;2.47;0.26;0.89;1.16
1989-12-18; 0.9; 11.6; 9.1; 77; 5.01161; 0;1.72;0.89;0.99;1.1
1989-12-19; 4.5; 11.4; 6.6; 77; 4.34398; 0.219118;1.72;0.84;0.93;1.44
1989-12-20; 0.6; 11; 5.1; 90; 5.01161; 0;1.72;0.91;1.16;1.28
1989-12-21; 3; 14.5; 9.9; 65; 3.70896; 0;3.36;-0.6;0.68;0.95
1989-12-22; 0.4; 13; 7.8; 91; 5.01161; 0;2.12;0.57;0.87;1.02
1989-12-23; 0; 7.8; 4.6; 71; 4.34398; 0.477096;4.3;-1.25;0.67;0.82
1989-12-24; 0; 9.1; 5.3; 85; 2.91607; 0.116003;3.02;-0.14;0.56;0.63
1989-12-25; 0; 7.3; 0.2; 81; 1.23914; 0.747121;1.73;0.87;0.48;0.58
1989-12-26; 0; 3.9; -3.9; 89; 0.836; 0.373258;1.74;0.88;0.51;0.6
1989-12-27; 0; 0.9; -2.5; 83; 2.36457; 0;1.75;0.89;0.49;0.57
1989-12-28; 0; 0.3; -0.7; 84; 0.836; 0;1.76;0.9;0.5;0.56
1989-12-29; 0; -0.4; -1.7; 87; 1.85302; 0;1.77;0.91;0.51;0.56
1989-12-30; 0; -0.4; -2; 89; 1.85302; 0;1.78;0.93;0.55;0.57
1989-12-31; 0; -0.2; -2; 90; 1.85302; 0;1.79;0.94;0.54;0.56
1990-01-01; 0; -0.2; -1.8; 97; 2.91607; 0;1.8;0.93;0.48;0.58
1990-01-02; 0; -0.6; -1.9; 96; 1.85302; 0;1.82;0.93;0.44;0.59
1990-01-03; 0; -0.3; -1; 83; 1.85302; 0;1.83;0.98;0.58;0.6
1990-01-04; 0.2; 0; -0.9; 75; 2.91607; 0;1.85;0.98;0.51;0.59
1990-01-05; 6.6; 0.5; -0.8; 96; 1.85302; 0;1.87;1.0;0.53;0.59
1990-01-06; 1.1; 0.6; -1.4; 86; 2.91607; 0;1.88;1.02;0.54;0.55
1990-01-07; 0.4; 0.7; -1.7; 89; 2.91607; 0;1.9;1.04;0.64;0.66
1990-01-08; 2.2; -0.3; -2.8; 98; 2.91607; 0;1.92;1.06;0.66;0.72
1990-01-09; 7.7; 2.5; -0.3; 97; 1.23914; 0;1.95;1.07;0.64;0.7
1990-01-10; 26.2; 3.3; 1.2; 92; 2.36457; 0;1.97;1.09;0.57;0.62
1990-01-11; 12.6; 2.4; 1.2; 92; 3.70896; 0;1.99;1.12;0.56;0.57
1990-01-12; 4.2; 1.4; -1; 92; 2.36457; 0;2.02;1.14;0.65;0.72
1990-01-13; 3; 0.4; -2.3; 98; 2.36457; 0;2.05;1.17;0.74;0.81
1990-01-14; 0; 4; 0.2; 91; 1.85302; 0;2.07;1.19;0.91;1.05
1990-01-15; 0; 5.6; 2; 92; 3.70896; 0;2.1;1.2;0.83;1.05
1990-01-16; 0.9; 9.6; 5.6; 86; 4.34398; 0;5.31;-0.45;0.58;0.76
1990-01-17; 0.1; 10; 5.1; 79; 2.91607; 0;2.52;1.05;0.58;0.79
1990-01-18; 0; 6; -0.6; 76; 2.91607; 0.745602;2.19;1.29;0.73;0.84
1990-01-19; 0.6; 5.9; 0.8; 74; 2.91607; 0.0837865;3.23;0.84;0.76;1.04
1990-01-20; 2.3; 6.4; 2.4; 86; 4.34398; 0;3.38;0.93;0.79;0.88
1990-01-21; 4.7; 9.8; 4.8; 73; 2.91607; 0.225224;2.78;1.19;0.76;0.93
1990-01-22; 0.2; 7.9; 1.9; 89; 2.91607; 0.247691;3.09;1.06;0.63;0.88
1990-01-23; 6; 7.5; 4.2; 82; 3.70896; 0.105614;2.37;1.43;0.78;1.08
1990-01-24; 2.1; 7.3; 2.7; 71; 4.34398; 0.163441;2.96;1.24;0.67;0.97
1990-01-25; 1.3; 12.2; 2.7; 72; 8.5183; 0;3.63;1.09;0.68;0.91
1990-01-26; 0.2; 9.8; 2.4; 69; 8.5183; 0.115513;2.49;1.51;0.65;1.0
1990-01-27; 1.9; 8.1; 2.6; 75; 3.70896; 0.24127;2.59;1.57;0.71;0.83
1990-01-28; 0; 9.2; 4.5; 65; 5.01161; 0;2.57;1.62;0.7;0.83
1990-01-29; 0; 6.2; 2; 86; 1.23914; 0.0113632;2.68;1.58;0.65;1.13
1990-01-30; 0; 7.4; 0.4; 84; 4.34398; 0;2.96;1.61;0.8;1.13
1990-01-31; 0; 11.1; 5.9; 58; 5.94989; 0.011236;5.18;1.09;0.69;1.05
1990-02-01; 0; 10.6; 6.8; 71; 2.91607; 0.0558601;2.76;1.77;0.83;1.11
1990-02-02; 0; 10.1; 4.9; 66; 4.34398; 0.455424;6.44;1.12;0.73;1.02
1990-02-03; 0; 12.3; 3.6; 75; 6.688; 0;7.59;1.22;0.74;0.92
1990-02-04; 0; 9.8; 4.2; 72; 3.70896; 0.647783;7.69;1.18;0.58;0.81
1990-02-05; 0.7; 9.9; 0; 81; 0.836; 0.829543;4.87;1.67;0.74;1.09
1990-02-06; 0.2; 9.2; -3.9; 72; 1.85302; 0.824655;5.33;1.7;0.83;1.26
1990-02-07; 0; 12.6; 2.3; 68; 5.94989; 0.323594;5.28;1.87;0.73;0.91
1990-02-08; 0; 14.4; 5; 66; 6.688; 0.386002;4.04;2.04;0.65;0.78
1990-02-09; 0; 7.7; 3.2; 80; 2.36457; 0.36238;4.17;2.06;0.66;0.89
1990-02-10; 0; 6.8; -0.8; 83; 4.34398; 0.148321;4.98;2.12;0.65;0.82
1990-02-11; 0; 7.2; 3; 74; 5.94989; 0.15796;4.58;2.23;0.65;0.78
1990-02-12; 0; 7.2; 0.4; 79; 5.01161; 0.272147;4.45;2.23;0.59;0.85
1990-02-13; 0; 5.6; 0.8; 84; 4.34398; 0.197675;4.45;2.39;0.67;0.74
1990-02-14; 0.7; 7.5; 1.3; 69; 7.45434; 0.165456;9.26;2.44;0.58;0.79
1990-02-15; 4; 4.8; 0.3; 90; 4.34398; 0.154175;6.88;2.62;0.59;0.71
1990-02-16; 0.1; 5.9; 0.7; 74; 2.91607; 0.837714;4.23;2.56;0.88;1.11
1990-02-17; 1; 6.4; -3.6; 83; 2.36457; 0.477239;5.11;2.76;1.03;1.22
1990-02-18; 2.8; 11.7; 4.6; 79; 2.91607; 0.0908316;8.07;3.21;1.16;1.51
1990-02-19; 4.5; 14.5; 3.7; 84; 1.85302; 0.200623;8.71;3.16;0.87;1.28
1990-02-20; 2.3; 17; 8.2; 77; 2.36457; 0.588247;10.79;3.54;0.82;1.13
1990-02-21; 0; 16.5; 1.6; 68; 2.36457; 0.654049;10.48;3.84;0.9;1.11
1990-02-22; 0; 14.4; 0.4; 72; 0.489613; 0.906182;7.06;3.39;0.99;1.25
1990-02-23; 0; 14.4; -0.8; 81; 0.836; 0.841958;4.04;2.89;0.89;1.31
1990-02-24; 0; 15.7; 2.4; 79; 1.85302; 0.389243;4.34;2.99;0.81;1.13
1990-02-25; 0; 15.3; 5.2; 68; 3.70896; 0;6.49;3.38;0.61;0.81
1990-02-26; 0.8; 12.2; 4.5; 72; 9.34676; 0.0288425;4.97;3.23;0.78;0.96
1990-02-27; 0; 5.6; 2.1; 75; 10.2005; 0.277136;10.02;4.01;0.57;0.94
1990-02-28; 0; 9.7; 2.2; 81; 6.688; 0.0854923;7.68;3.85;0.56;0.73
1990-03-01; 0; 10.5; 0; 61; 6.688; 0.660966;6.95;3.78;0.59;0.78
1990-03-02; 0; 4.3; 0.3; 77; 4.34398; 0.375444;4.7;3.34;0.62;0.88
1990-03-03; 0; 5.9; 0.4; 76; 3.70896; 0.279909;4.68;3.39;0.66;0.98
1990-03-04; 0.5; 7; 3; 70; 5.01161; 0.01855;4.93;3.5;0.71;1.05
1990-03-05; 0; 8.2; 4.9; 68; 5.94989; 0.00922024;4.75;3.53;0.89;1.19
1990-03-06; 0; 9.4; 5.8; 68; 5.01161; 0.0274979;11.28;5.13;0.86;1.46
1990-03-07; 0; 11; 8; 75; 2.91607; 0;7.1;4.15;0.68;1.12
1990-03-08; 0; 16.4; 7.7; 59; 2.36457; 0.670364;4.97;3.74;0.94;1.14
1990-03-09; 0; 10.9; 6; 61; 5.94989; 0.225156;13.13;6.3;1.11;1.63
1990-03-10; 0; 12; 5.2; 82; 2.91607; 0;11.65;5.76;0.89;1.34
1990-03-11; 0; 18.7; 8.3; 68; 4.34398; 0.80121;10.41;5.46;0.69;1.03
1990-03-12; 0; 14.6; 7.3; 66; 3.70896; 0.637283;8.32;4.95;0.87;1.26
1990-03-13; 0; 12.5; -0.2; 67; 0.836; 0.501628;13.17;6.66;0.84;1.18
1990-03-14; 0; 15; 4.1; 69; 1.23914; 0.288761;13.5;6.96;0.93;1.31
1990-03-15; 0; 15.1; 0.6; 71; 1.23914; 0.730858;15.25;7.62;0.94;1.47
1990-03-16; 0; 17.6; -0.2; 71; 1.85302; 0.744035;14.94;7.6;0.92;1.39
1990-03-17; 0; 20.1; -0.4; 64; 0.836; 0.886104;14.42;7.3;0.86;1.5
1990-03-18; 0; 18.7; 0.3; 66; 0.836; 0.838374;5.73;4.45;1.23;1.42
1990-03-19; 0; 19.6; 2.3; 57; 2.91607; 0.774159;5.81;4.48;1.03;1.39
1990-03-20; 2.4; 14; 10.1; 87; 2.36457; 0;5.89;4.58;1.2;1.43
1990-03-21; 4.2; 15.5; 7.3; 74; 2.91607; 0;12.82;7.16;0.79;1.16
1990-03-22; 0; 15.7; 8; 84; 2.36457; 0;9.75;6.02;0.7;1.09
1990-03-23; 0; 12.7; 4.8; 68; 2.91607; 0.574208;10.26;6.37;0.73;0.96
1990-03-24; 0; 11.8; 3.7; 64; 3.70896; 0.30624;8.94;5.96;0.78;0.92
1990-03-25; 0; 9; 3.2; 76; 4.34398; 0.337518;8.12;5.62;0.72;0.96
1990-03-26; 0; 8.6; 2.4; 85; 2.36457; 0.221077;6.36;4.96;0.77;0.87
1990-03-27; 0; 9.6; 2.2; 75; 2.36457; 0.146599;6.44;5.01;0.82;1.1
1990-03-28; 0; 7; 2.6; 89; 2.91607; 0;16.75;9.35;0.83;1.28
1990-03-29; 0; 11.2; 4.8; 75; 2.36457; 0;17.42;9.95;1.0;1.45
1990-03-30; 0; 15.5; 3.6; 65; 1.85302; 0.785609;17.88;10.18;0.99;1.53
1990-03-31; 2.8; 18.6; 3; 69; 1.85302; 0.821396;13.67;8.26;0.88;1.47
1990-04-01; 3.3; 19.5; 3.6; 65; 1.85302; 0.84095;6.82;5.37;0.93;1.17
1990-04-02; 0; 18.8; 3.3; 60; 1.23914; 0.513028;13.37;8.32;0.7;0.92
1990-04-03; 3.4; 13.2; 4.3; 79; 2.36457; 0;14.57;8.82;0.55;0.83
1990-04-04; 7.7; 8.7; 2; 76; 2.36457; 0.468758;17.41;10.07;0.59;0.98
1990-04-05; 5.5; 8.7; -2; 67; 1.23914; 0.544129;12.28;7.71;0.52;1.08
1990-04-06; 0.2; 11.7; -0.6; 60; 2.91607; 0.734766;18.79;10.59;0.49;0.97
1990-04-07; 0; 12.1; 2.9; 48; 3.70896; 0.36171;20.26;11.18;0.41;0.94
1990-04-08; 0.2; 9.5; 2.8; 51; 3.70896; 0.804088;20.51;11.36;0.43;1.02
1990-04-09; 0.5; 10.9; -0.8; 44; 3.70896; 0.891594;15.95;9.9;0.78;1.15
1990-04-10; 7.7; 13; -1.7; 42; 1.85302; 0.894841;13.58;8.81;0.76;1.17
1990-04-11; 0; 11.3; 6.3; 68; 5.01161; 0.573556;9.61;7.05;0.97;1.23
1990-04-12; 1.9; 13; 4.4; 65; 1.23914; 0.405574;8.44;6.52;0.98;1.12
1990-04-13; 0; 12.7; 6.7; 79; 2.91607; 0.134549;12.86;8.69;0.75;0.99
1990-04-14; 0.2; 11.5; 5.3; 87; 3.70896; 0.0520777;12.73;8.7;0.83;1.09
1990-04-15; 0; 9.5; 3.5; 76; 5.94989; 0.333218;12.24;8.54;0.83;0.99
1990-04-16; 0.4; 12.3; 3; 76; 2.91607; 0.316931;14.77;9.7;0.68;1.03
1990-04-17; 2.4; 9.4; 3.7; 84; 1.85302; 0.27879;18.01;11.42;0.7;1.04
1990-04-18; 0; 12.1; 0.7; 66; 1.23914; 0.430882;12.74;8.87;0.92;1.27
1990-04-19; 0; 12.4; 0.5; 68; 1.85302; 0.625225;17.76;11.52;1.03;1.56
1990-04-20; 0; 14.7; 5; 72; 1.85302; 0.289499;16.33;10.92;1.1;1.5
1990-04-21; 1.5; 18.1; 7.5; 66; 4.34398; 0.590836;13.12;9.23;1.05;1.42
1990-04-22; 0; 16.8; 8.2; 73; 2.91607; 0.494979;12.49;8.92;1.01;1.39
1990-04-23; 0; 14.9; 9; 74; 3.70896; 0.292836;12.81;9.17;1.06;1.35
1990-04-24; 0; 15; 7.9; 73; 2.36457; 0.248904;18.51;12.12;0.95;1.48
1990-04-25; 0; 14.8; 7.1; 79; 1.85302; 0.262003;10.09;7.66;0.82;1.22
1990-04-26; 0; 18.5; 4.4; 64; 2.91607; 0.592302;18.1;11.8;0.66;1.12
1990-04-27; 0; 12.4; 6.9; 67; 5.94989; 0.0912825;21.09;13.52;0.85;1.42
1990-04-28; 0; 13.4; 2.1; 59; 1.23914; 0.552422;23.49;15.27;1.21;1.87
1990-04-29; 0; 17.6; 4.2; 60; 1.85302; 0.7173;24.93;15.67;1.11;2.22
1990-04-30; 0; 23; 5.8; 65; 1.85302; 0.846183;24.91;15.89;1.23;2.32
1990-05-01; 0; 25.5; 9.3; 50; 2.91607; 0.918794;25.38;15.51;0.88;2.16
1990-05-02; 0; 25.7; 11.2; 53; 3.70896; 0.908288;25.73;16.29;1.09;2.13
1990-05-03; 0; 24; 11.2; 41; 4.34398; 0.925312;24.97;15.96;1.17;2.39
1990-05-04; 0; 25; 8.3; 51; 1.85302; 0.93541;25.19;16.25;1.23;2.42
1990-05-05; 0.8; 27; 9.8; 49; 1.85302; 0.884248;21.83;14.62;1.3;2.21
1990-05-06; 2.4; 27.3; 9.7; 51; 1.85302; 0.887717;18.08;12.86;1.62;2.19
1990-05-07; 1.6; 25.4; 9.4; 59; 1.85302; 0.695403;15.18;11.17;1.56;1.88
