Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%]
19.12.1997;353;1.8;-0.3;-7.1;87.8;100;1.6;1.558;0
20.12.1997;354;0;-0.3;-4.7;98.8;100;2.1;1.879;0.097699869
21.12.1997;355;3.9;0.4;-0.4;98.9;100;3.5;0.901;0
22.12.1997;356;0;0.1;-1.4;99;100;0.5;1.362;0
23.12.1997;357;0;0.7;-0.7;99;100;0.7;0.769;0
24.12.1997;358;0.7;5.9;-0.3;96.8;100;2;2.108;0.16757114
25.12.1997;359;5.8;10.6;6.2;68.8;100;3.7;3.667;0.658052029
26.12.1997;360;0.1;11;7.4;49.9;100;5.5;2.769;0.37145064
27.12.1997;361;3.2;7.2;4.4;88.3;100;3.2;1.513;0
28.12.1997;362;0.7;4.8;-0.1;97.1;100;1.5;1.799;0.061183168
29.12.1997;363;0.9;3.6;1.6;90.1;100;2.3;1.639;0.008522348
30.12.1997;364;0;3.9;-0.5;74.4;100;1.8;3.453;0.564905396
31.12.1997;365;0;5.8;-0.7;69.4;100;2.2;2.381;0.229436347
01.01.1998;1;0.1;7.9;3.2;75.7;100;1.5;2.359;0.217471355
02.01.1998;2;0.9;7.3;2.9;71.1;100;3.6;2.165;0.153316265
03.01.1998;3;5.5;9.1;5.6;53.7;100;4.7;2.922;0.374340658
04.01.1998;4;1.3;6.8;3.6;64.3;100;4.2;2.377;0.204882045
05.01.1998;5;5.4;7.5;3.8;45;100;5.3;2.626;0.271306484
06.01.1998;6;1.4;5.1;2.8;91;100;3.3;1.088;0
07.01.1998;7;7.3;8.4;2.3;93.5;100;3.4;1.127;0
08.01.1998;8;5.9;8.7;4.6;53.4;100;4;2.218;0.131022454
09.01.1998;9;17.5;9.8;5.2;97.5;100;3;0.668;0
10.01.1998;10;0;11.7;4.9;76.5;100;1.8;3.282;0.411815144
11.01.1998;11;0;8.8;0.9;60.3;100;1.1;4.643;0.773816642
12.01.1998;12;0;8.3;0.2;51.6;100;1.1;4.499;0.718352097
13.01.1998;13;0;5.1;-1.5;62.3;100;1;3.379;0.402838282
14.01.1998;14;0;8;-1;62.5;100;1.8;4.039;0.564350825
15.01.1998;15;0;6.8;3.3;59.8;100;2.9;3.348;0.369796578
16.01.1998;16;0.9;6.4;3;93.6;100;2.1;1.61;0
17.01.1998;17;0.9;5.8;3.7;67.5;100;3.3;3.088;0.278897287
18.01.1998;18;0;5.5;3;60.3;100;3.8;3.274;0.313292468
19.01.1998;19;0.4;5.1;2.1;86.8;100;2.8;1.861;0
20.01.1998;20;5.7;3;0.2;96;100;3.2;1.084;0
21.01.1998;21;0;1;-0.3;82.9;100;4.9;1.305;0
22.01.1998;22;0;4;-0.1;86.5;100;4.3;2.071;0
23.01.1998;23;0;0.6;-2.3;78.4;100;2.7;1.847;0
24.01.1998;24;2.8;-1.4;-4;91.2;100;2;0.92;0
25.01.1998;25;0;-1.1;-10;70.3;100;1.8;2.302;0.009852113
26.01.1998;26;0;0;-12.2;77.9;100;0.1;2.704;0.088617955
27.01.1998;27;0;-5.5;-7.8;97.3;100;1.8;2.645;0.0658008
28.01.1998;28;0.8;1.1;-6.4;97.6;100;1.9;1.777;0
29.01.1998;29;0;0.2;-8.1;65.7;100;0.9;6.595;0.861668334
30.01.1998;30;2.8;2.1;-3.5;95.9;100;3.6;1.59;0
31.01.1998;31;0;-0.4;-11.2;29.3;100;4.3;7.33;0.959994869
01.02.1998;32;0;-4;-13.8;39.1;100;1.3;7.952;1
02.02.1998;33;0.4;-4.3;-10.8;49.1;100;2.8;6.145;0.680271375
03.02.1998;34;0.2;0;-4.3;71.9;100;4.5;2.952;0.056711965
04.02.1998;35;0;3.4;-4.1;50.9;100;3.1;7.121;0.818506107
05.02.1998;36;0;3.8;-0.7;74.3;100;2.7;4.27;0.276200842
06.02.1998;37;0.3;4.9;2.4;85.1;100;2.5;2.639;0
07.02.1998;38;0.2;6.1;0.4;53.1;100;2.5;6.347;0.611935999
08.02.1998;39;1.2;4.3;0.9;73.9;100;3.2;3.092;0.031766011
09.02.1998;40;0;9.1;1.6;55.5;100;3;5.72;0.465705407
10.02.1998;41;0;9.5;0.2;45.2;100;2.7;5.45;0.403264364
11.02.1998;42;0;8.9;5.4;61.8;100;3;5.224;0.349958553
12.02.1998;43;2.1;12.8;7.9;70.1;100;4.8;3.164;0.005379731
13.02.1998;44;6.4;12;7.7;92.7;100;3.4;1.109;0
14.02.1998;45;0;13.2;9.6;80.5;100;2.9;3.568;0.049321896
15.02.1998;46;1.2;12.3;8.4;74.9;100;3.9;2.315;0
16.02.1998;47;1.4;12.9;7.4;49.5;100;4.6;3.006;0
17.02.1998;48;0.3;7.6;1.2;36;100;4.2;9.976;0.95398979
18.02.1998;49;0;7.5;0.5;90.5;100;3.1;2.711;0
19.02.1998;50;0;10.5;2.1;43.7;100;3.2;7.873;0.606707961
20.02.1998;51;0;8.4;2.6;67.6;100;2.6;3.737;0.015958167
21.02.1998;52;0;15.3;1.5;41.9;100;2.8;8.377;0.636105293
22.02.1998;53;0;12.3;2.6;47.6;100;1.6;6.448;0.359085467
23.02.1998;54;0;8.8;-0.3;54.8;100;2.5;7.553;0.488683097
24.02.1998;55;1.2;9.8;6.2;87.2;100;3.3;2.365;0
25.02.1998;56;0.2;9;6.8;97.4;100;1.9;2.858;0
26.02.1998;57;0;9.4;7.1;57.8;100;2.4;3.384;0
27.02.1998;58;0;9.9;8.4;52.6;100;4.7;3.834;0
28.02.1998;59;5.3;8.6;1.5;75.2;100;4.7;2.819;0
01.03.1998;60;0.4;4.5;-0.2;68.9;100;4.2;6.181;0.229488067
02.03.1998;61;3;6.6;-3;86.9;100;3;5.123;0.094541543
03.03.1998;62;9;11.3;6;90.5;100;4.4;3.413;0
04.03.1998;63;3.5;18;6.8;30.8;100;5.6;5.155;0.078714883
05.03.1998;64;2.2;7.3;2.4;75.7;100;5;5.645;0.123422346
06.03.1998;65;2.6;5.2;-0.6;45.7;100;2.9;7.567;0.322220865
07.03.1998;66;19.5;9.3;1.5;96.2;100;3.5;2.891;0
08.03.1998;67;3.6;7.3;-0.9;93.5;100;4.3;3.348;0
09.03.1998;68;0;2;-2.9;39.3;100;3.9;13.349;0.882760229
10.03.1998;69;1.1;2.8;-3.2;39;100;1.7;13.039;0.829703891
11.03.1998;70;0;3.9;-4.4;31.9;100;3.9;14.281;0.934004717
12.03.1998;71;0;2.6;-3.7;36.4;100;3.2;8.442;0.334811025
13.03.1998;72;0.7;4.6;-1.4;47.3;100;4;10.08;0.481803294
14.03.1998;73;0;6.4;0.5;32.3;100;5.4;12.733;0.721762265
15.03.1998;74;0;4.8;-2;55.3;100;0.7;7.042;0.165756584
16.03.1998;75;4.4;7.3;-1.5;91.8;100;1.5;5.605;0.022192379
17.03.1998;76;8.6;8.9;6.9;88.3;100;2.8;3.056;0
18.03.1998;77;0.3;11.2;4.5;71.3;100;3.3;6.041;0.046830111
19.03.1998;78;0.2;5.8;1.8;37.2;100;5;13.399;0.695831404
20.03.1998;79;1.5;5.3;-0.5;30;100;5.2;14.256;0.754650509
21.03.1998;80;0;5.8;-1.9;36;100;4;13.489;0.670863182
22.03.1998;81;0;4.2;-2.9;44.5;100;1.8;11.704;0.502157661
23.03.1998;82;0;5.8;-3.2;35.3;100;4;15.509;0.810192444
24.03.1998;83;0;5.4;-4;27.4;100;2.6;17.446;0.954357186
25.03.1998;84;0;6.2;-5.2;28.6;100;1;17.05;0.902807205
26.03.1998;85;0;9.3;-2.4;28.1;100;2.9;16.967;0.878007576
27.03.1998;86;0.3;9.1;1.9;51.9;100;2.8;5.742;0
28.03.1998;87;0;12.6;6;48.6;100;1.1;9.518;0.25363649
29.03.1998;88;0;16.3;1.6;35.3;100;2.4;16.625;0.800093535
30.03.1998;89;0;14.8;4.8;35.8;100;3.5;11.974;0.424961101
31.03.1998;90;0;18.7;6.5;50.9;100;2;12.582;0.46023966
01.04.1998;91;4;15.7;7.4;47;100;2.8;12.827;0.46733115
02.04.1998;92;9.3;7.3;5.2;99;100;3.4;2.592;0
03.04.1998;93;0.5;13.8;5.2;83.5;100;3.3;5.371;0
04.04.1998;94;3.2;12.7;7.2;80.1;100;3;7.769;0.065875026
05.04.1998;95;0.6;15.1;7.2;43.2;100;3;13.176;0.448975986
06.04.1998;96;0;13.5;5.3;44.6;100;1.5;13.007;0.426485413
07.04.1998;97;4.8;10.4;3;94;100;1.4;4.381;0
08.04.1998;98;5.5;8;3.8;80.8;100;3;5.119;0
09.04.1998;99;2.3;5.6;2.8;90.3;100;3.5;4.194;0
10.04.1998;100;1.9;15.7;3.8;43.3;100;4.4;17.86;0.719083416
11.04.1998;101;3.4;9.8;4.3;88.7;100;2.7;6.188;0
12.04.1998;102;0.6;9.8;0.7;62;100;2.5;10.195;0.181898434
13.04.1998;103;3.6;8.7;1.1;46.4;100;2.6;12.035;0.297033629
14.04.1998;104;0;9.6;-0.9;34.8;100;1.7;15.332;0.505539069
15.04.1998;105;0;13;1.5;27.8;100;3.7;13.594;0.383055876
16.04.1998;106;0.2;11.5;1.1;38.4;100;3;11.336;0.229478367
17.04.1998;107;0.1;11.5;0;39.8;100;1.8;9.958;0.134902333
18.04.1998;108;0.6;6.9;4.8;96.9;100;3.3;3.301;0
19.04.1998;109;0.2;8.8;1.2;60;100;2.9;9.662;0.105029646
20.04.1998;110;0;15.1;-0.9;27.2;100;0.9;19.3;0.69800566
21.04.1998;111;10.9;12.8;3.3;77.4;100;1.5;7.751;0
22.04.1998;112;0.1;14.6;4.8;83.4;100;1.6;12.931;0.289087071
23.04.1998;113;0;17.1;4.4;62;100;2.7;17.075;0.533361242
24.04.1998;114;0.1;19.3;7.5;48.3;100;2.3;15.278;0.417117171
25.04.1998;115;0;19.4;7.2;37.9;100;1.8;19.8;0.679120677
26.04.1998;116;1.5;20.8;11.8;44.5;100;2;13.77;0.313634386
27.04.1998;117;0;22.8;12.7;41;100;2.9;17.597;0.531818912
28.04.1998;118;0;17.8;12.7;69.8;100;1.8;8.201;0
29.04.1998;119;0;22.3;10.6;38.8;100;2.5;17.827;0.52986994
30.04.1998;120;0;24.1;9.8;29;100;2.8;21.078;0.708934096
01.05.1998;121;0;21.2;10;41.7;100;2.4;21.449;0.721561292
02.05.1998;122;13.1;22.4;8.8;35.1;100;2;22.871;0.793581842
03.05.1998;123;1.1;16.7;10.9;66.6;100;2.1;18.828;0.55773951
04.05.1998;124;3.5;10.1;5.6;82.8;100;3.8;7.477;0
05.05.1998;125;0.3;12;4.8;59.8;100;3.5;11.441;0.134402004
06.05.1998;126;0.6;13.1;7.8;67.1;100;2.6;8.309;0
07.05.1998;127;0;16.7;11.2;61.1;100;2.6;11.426;0.12571715
08.05.1998;128;0;21.9;10.1;37.6;100;1.7;20.837;0.634243771
09.05.1998;129;0;26.9;7.4;30.1;100;1.1;23.904;0.793577951
10.05.1998;130;0;27.5;11.3;25.8;100;0.9;25.06;0.848394799
11.05.1998;131;0;26.8;11.3;30;100;1;23.087;0.735322575
12.05.1998;132;0;27.5;12.2;26.4;100;2.7;23.35;0.742622651
13.05.1998;133;0;19.5;9.1;27.4;100;4.1;22.367;0.684028082
14.05.1998;134;0;17.5;4.4;31.9;100;2.8;27.284;0.936899263
15.05.1998;135;0;16.9;5.2;35.3;100;3.1;17.867;0.436258617
16.05.1998;136;0;18.5;4.3;34.6;100;3.6;26.093;0.860679295
17.05.1998;137;0;20.4;8.2;39.9;100;2.5;19.67;0.520904537
18.05.1998;138;0;22;7.4;25.5;100;1.5;24.005;0.740202842
19.05.1998;139;0;22.5;8.4;25.7;100;2.4;26.438;0.85984957
20.05.1998;140;0;17.8;10;35;100;3.1;24.851;0.772735681
21.05.1998;141;2.1;13.3;6.5;39;100;2.6;18.745;0.456032175
22.05.1998;142;1;12.3;4.6;49.3;100;3;15.098;0.26693693
23.05.1998;143;0;13.2;4.5;31.7;100;2.9;17.856;0.403520169
24.05.1998;144;1.9;11.3;9.4;76.2;100;1.7;6.786;0
25.05.1998;145;0.9;16.3;9.1;56.2;100;1.7;13.54;0.180110399
26.05.1998;146;2.7;17.4;8.3;56;100;1.3;18.41;0.421526578
27.05.1998;147;0;22.8;9.5;30.1;100;1.3;21.629;0.579054826
28.05.1998;148;0;27.3;10.8;29.5;100;2.1;23.45;0.666171559
29.05.1998;149;0;30.1;13.1;30;100;2;14.461;0.216951636
30.05.1998;150;22.8;27.6;13.7;31.1;100;1.6;20.455;0.511165497
31.05.1998;151;2.3;23.9;13.1;51.5;100;1.1;17.474;0.361401238
01.06.1998;152;0.5;20;13.9;73.8;100;2.1;16.189;0.295944262
02.06.1998;153;0;23;13.3;48.5;100;1.9;19.555;0.459022726
03.06.1998;154;5.7;21.5;14.1;47.5;100;2.1;17.388;0.350722729
04.06.1998;155;0;23.4;12.7;35.8;100;1.6;25.315;0.735783681
05.06.1998;156;0;25.2;10.8;40.2;100;2.3;26.824;0.806690993
06.06.1998;157;16.4;32.5;18;31.3;100;2.5;23.195;0.627683444
07.06.1998;158;16.2;30.1;17.8;45.5;100;2.1;22.363;0.585237843
08.06.1998;159;0;21.1;14;44.8;100;1.8;18.277;0.385442408
09.06.1998;160;0;25.8;11.1;29.5;100;1.8;27.497;0.830024692
10.06.1998;161;3.1;23.8;14.2;63;100;1.8;10.238;0
11.06.1998;162;0;19.5;13.8;58.2;100;0.8;13.086;0.131239811
12.06.1998;163;0;17.9;12.3;54.2;100;2.1;15.358;0.239973421
13.06.1998;164;2.4;15.4;7.4;47.3;100;2.6;14.368;0.191560234
14.06.1998;165;0;18;6.3;30.5;100;1.5;23.267;0.618882608
15.06.1998;166;0;19.9;8.9;32.4;100;1.6;25.981;0.748442667
16.06.1998;167;0.4;18.9;10.9;42.2;100;2.3;17.327;0.332075731
17.06.1998;168;0;19.1;10.9;28.3;100;3.4;26.59;0.776270293
18.06.1998;169;0.1;16.9;7.7;68.9;100;1.6;17.791;0.353625935
19.06.1998;170;0;21.1;6.9;46.7;100;2.1;21.406;0.526842257
20.06.1998;171;0;22.3;13.9;48.3;100;2.2;19.008;0.411724517
21.06.1998;172;0;26.2;10.3;38.8;100;0.8;22.529;0.580652679
22.06.1998;173;12.8;24.1;14.8;51;100;2.8;17.68;0.34820628
23.06.1998;174;3.1;18.3;12.2;45.3;100;2.5;13.918;0.16792706
24.06.1998;175;3.7;17;11.8;80.8;100;1;8.78;0
25.06.1998;176;0;21.9;8.8;37;100;0.7;19.562;0.439734842
26.06.1998;177;0.4;22.4;14.8;39.1;100;2;15.394;0.240031877
27.06.1998;178;3.42;20.3;12.0125;38.7;100;1.7;0;0
28.06.1998;179;0;20.8;12.7;38.3;100;2.5;22.003;0.559664653
29.06.1998;180;0;21;11.8;50.3;100;1.7;19.368;0.433796116
30.06.1998;181;6.5;19.9;12.8;57.3;100;1.2;11.3;0.045487035
01.07.1998;182;3.4;18.5;11.2;52.9;100;1.6;16.027;0.274738085
02.07.1998;183;0;20.5;10.1;44.7;100;2.5;20.696;0.501944705
03.07.1998;184;0;17.7;9.5;49.1;100;2.7;17.122;0.330279873
04.07.1998;185;4.3;14.4;12.4;92.6;100;3.4;5.476;0
05.07.1998;186;7.8;16;12.6;95.9;100;2.9;7.196;0
06.07.1998;187;2.1;17.9;11.5;54.2;100;3.5;14.641;0.214047489
07.07.1998;188;0.2;15.6;9.9;57;100;2.4;16.801;0.321176424
08.07.1998;189;0.2;16.1;8.1;44.4;100;1.7;15.768;0.27246908
09.07.1998;190;1.8;17.3;9.4;51.4;100;2.3;10.786;0.029695493
10.07.1998;191;1;17.7;9.1;44.2;100;2.8;14.814;0.229386696
11.07.1998;192;2.6;20.3;7.3;54.2;100;1.8;13.165;0.149956547
12.07.1998;193;0.8;18.8;9.9;47.5;100;2.4;16.139;0.299054561
13.07.1998;194;7.7;20.6;14.1;92.3;100;2.4;9.626;0
14.07.1998;195;0.1;20;12.2;47;100;3.2;22.766;0.634056568
15.07.1998;196;0;20.1;12.6;43.3;100;2.2;18.317;0.415407183
16.07.1998;197;0;18.8;11.2;47;100;1.6;17.777;0.391433899
17.07.1998;198;0.1;21.3;10;45.3;100;1.2;19.332;0.472830057
18.07.1998;199;5.5;22.9;12.8;37.1;100;2.1;21.33;0.577307037
19.07.1998;200;0;22.6;11.1;31;100;2.1;25.513;0.793473868
20.07.1998;201;0;31;9.8;23.8;100;1.5;25.668;0.806456081
21.07.1998;202;6.9;36.6;18.7;22.5;100;2;20.452;0.545212318
22.07.1998;203;0.5;26.5;17.9;29.6;100;1.3;22.115;0.634961336
23.07.1998;204;3.1;29.3;16;37.5;100;1.7;21.636;0.615208495
24.07.1998;205;0;23.2;15.7;40.5;100;2.3;20.3;0.551041465
25.07.1998;206;0;21;11.8;36.1;100;1.2;18.45;0.45967638
26.07.1998;207;0;23.5;9.6;27.5;100;1.3;21.377;0.617223079
27.07.1998;208;3.1;27.2;14;36.8;100;2.1;12.013;0.130913164
28.07.1998;209;1.5;22.6;13;43.6;100;2.5;18.436;0.473128606
29.07.1998;210;5.7;21.5;12.8;55.1;100;1.6;14.836;0.287166221
30.07.1998;211;2.7;24.4;13.3;46.3;100;2.4;17.06;0.409987866
31.07.1998;212;0.1;23.3;11;28.8;100;2.3;22.039;0.681997322
01.08.1998;213;0;24.9;10.1;34.7;100;1.1;21.323;0.650011693
02.08.1998;214;0.2;23.4;15.6;57;100;2.9;14.864;0.306270054
03.08.1998;215;1.1;21.4;14;46.2;100;1.7;14.069;0.26764554
04.08.1998;216;0.1;21.8;12.8;62.6;100;2.2;12.204;0.169906825
05.08.1998;217;0;19.7;10.7;49.2;100;2.7;16.423;0.407071851
06.08.1998;218;0;21.7;11.3;38.8;100;1.9;17.712;0.484456091
07.08.1998;219;0;22.7;16.4;69.2;100;1.7;12.179;0.18130685
08.08.1998;220;0;29.1;12.7;40.6;100;1.3;19.292;0.586360242
09.08.1998;221;0;23.2;11.7;31.4;100;3.3;24.246;0.874565969
10.08.1998;222;0;26.2;6.9;22.6;100;1.2;24.822;0.916950956
11.08.1998;223;0;27.4;10.6;26.5;100;3.5;19.508;0.621469161
12.08.1998;224;1;27.9;10.9;32;100;2.8;17.435;0.509525665
13.08.1998;225;0;22.2;13.8;36.2;100;2.2;13.277;0.274427529
14.08.1998;226;0.9;20.3;11.3;49.4;100;1.5;12.143;0.213603775
15.08.1998;227;0;27.2;12.4;33.7;100;1;18.641;0.603864801
16.08.1998;228;0;23.9;12.4;44.6;100;1.9;16.315;0.473676814
17.08.1998;229;0;25.8;8.8;27;100;0.8;19.746;0.687828698
18.08.1998;230;0;25.6;13.1;29;100;2.1;18.59;0.627371847
19.08.1998;231;0;20.9;9.2;34.3;100;2.4;21.517;0.815676566
20.08.1998;232;0;27.1;6.7;23;100;1.3;21.593;0.831456142
21.08.1998;233;8.9;20;13.2;79.1;100;2.5;6.559;0
22.08.1998;234;1.6;19.7;11.4;40.1;100;3;14.123;0.386003798
23.08.1998;235;0.1;17.1;10.7;36.7;100;2.8;11.012;0.196985533
24.08.1998;236;11.7;18.1;11.4;60.8;100;3.9;7.556;0
25.08.1998;237;2.1;17.2;10.6;52.4;100;3.3;14.706;0.447883037
26.08.1998;238;0.2;16.2;10.6;44.6;100;2.3;13.601;0.384882007
27.08.1998;239;3.3;15;8.7;46.5;100;2.4;12.222;0.302749861
28.08.1998;240;6.5;15.1;8.4;58.5;100;2.5;7.866;0.021656653
29.08.1998;241;9.8;17.3;11.2;60.6;100;2.7;12.2;0.3170586
30.08.1998;242;3.8;17.1;11.3;65.3;100;2.1;13.813;0.434359424
31.08.1998;243;8.9;15.2;8.1;80.5;100;1.2;9.421;0.143762766
01.09.1998;244;0;18.5;6.1;50.9;100;0.9;13.223;0.412919179
02.09.1998;245;0;18.5;9.9;49.7;100;3.4;14.008;0.477288556
03.09.1998;246;0;20.9;7.6;48.3;100;4.3;18.227;0.785219625
04.09.1998;247;0;20.1;9.6;52.1;100;2.8;11.646;0.330091171
05.09.1998;248;0;22.8;12;44.9;100;3.1;13.205;0.451581273
06.09.1998;249;0.9;16.8;14.3;91.1;100;1.8;3.506;0
07.09.1998;250;0;20.8;14.2;55.4;100;1.9;11.455;0.344180394
08.09.1998;251;1.2;22.5;11.3;48.9;100;2.1;13.453;0.502845269
09.09.1998;252;0;24.2;13.7;45.3;100;2.9;13.727;0.535231474
10.09.1998;253;4.6;23;15.4;55.8;100;2.9;12.971;0.489817036
11.09.1998;254;0;20.2;15.4;58.1;100;2.2;8.636;0.166939521
12.09.1998;255;23.8;14.8;13.1;99;100;2.3;2.124;0
13.09.1998;256;0.8;13.5;9.4;71.5;100;1.8;4.594;0
14.09.1998;257;0.4;12.5;5.5;61.6;100;2.5;10.022;0.303050186
15.09.1998;258;5.2;12.8;8.3;60.8;100;2.6;8.006;0.149662899
16.09.1998;259;2.2;14.9;9.8;60.1;100;2.5;7.927;0.151536273
17.09.1998;260;0;14.1;9.2;66.6;100;1.8;6.678;0.056040563
18.09.1998;261;0;16.1;6.1;61.8;100;1.6;11.758;0.491966147
19.09.1998;262;0;15.9;9.5;46.8;100;0.5;8.496;0.226363773
20.09.1998;263;0;18.1;7.2;41.3;100;0.9;14.976;0.797730804
21.09.1998;264;0;15.3;7.8;68.1;100;1.3;9.274;0.3146624
22.09.1998;265;0;16;9;63.1;100;1.8;9.76;0.369270021
23.09.1998;266;0;13.1;9.8;66.2;100;0.7;4.363;0
24.09.1998;267;0;15.9;7.2;59.8;100;2;7.873;0.221191045
25.09.1998;268;0;19;5.2;53.9;100;1;12.042;0.618971453
26.09.1998;269;0;19.6;6.1;50.6;100;0.5;11.84;0.616230148
27.09.1998;270;0;19.4;10;56;100;0.7;8.323;0.296222686
28.09.1998;271;1;20.2;9.9;59.3;100;0.7;11.153;0.582852866
29.09.1998;272;0;16.9;12.2;65.5;100;1.7;5.425;0.034651222
30.09.1998;273;0;12.6;9.7;65.9;100;3.9;4.77;0
01.10.1998;274;0;9.3;3.8;67.5;100;5.4;3.056;0
02.10.1998;275;4;5.2;1.3;64.3;100;5.5;2.653;0
03.10.1998;276;11.7;4;0.2;98;100;2.7;2.095;0
04.10.1998;277;0;7.4;3.3;77.8;100;3.1;4.813;0.012365302
05.10.1998;278;0;7.2;3.5;85.2;100;3.4;2.819;0
06.10.1998;279;0;9.8;1.6;56.1;100;4.7;9.425;0.535875485
07.10.1998;280;0;9.8;6.4;87.1;100;5.1;1.886;0
08.10.1998;281;2.7;12.5;7;83.9;100;2.7;5.569;0.132295565
09.10.1998;282;0;11.7;8.1;73.9;100;0.9;3.186;0
10.10.1998;283;5.1;11.8;9.5;91.8;100;3.3;2.632;0
11.10.1998;284;0.9;10.9;9.5;73.2;100;3.5;3.535;0
12.10.1998;285;4.8;11.4;5.9;60.8;100;2.2;6.502;0.289128364
13.10.1998;286;0;12.1;5.8;52.2;100;2.6;7.441;0.418573861
14.10.1998;287;3.4;13.8;6.3;94.4;100;3.1;3.402;0
15.10.1998;288;0;13.8;7.5;46.3;100;2.4;8.46;0.580878905
16.10.1998;289;0;12.3;5.3;39.8;100;1.9;8.842;0.649463806
17.10.1998;290;1.4;19.9;9.7;48.5;100;3.8;8.348;0.604367106
18.10.1998;291;0.1;11;3.4;43.6;100;3.1;6.685;0.400045876
19.10.1998;292;0;10.9;-0.5;38.2;100;1.4;9.583;0.81322957
20.10.1998;293;0;8.3;2;57.3;100;1.8;4.676;0.152275287
21.10.1998;294;3.1;12.2;1;55.4;100;2.5;5.191;0.237162969
22.10.1998;295;0;15.4;10.1;67.4;100;2.6;3.949;0.070941771
23.10.1998;296;1;18.6;10.5;40.6;100;3.5;7.452;0.596991024
24.10.1998;297;3.4;13.1;8.8;97.7;100;2.2;2.362;0
25.10.1998;298;13.6;12.8;7.7;63.6;100;4.7;2.786;0
26.10.1998;299;0;9.6;5.1;57.6;100;2.6;4.709;0.231990395
27.10.1998;300;6.2;10.9;5.3;59.4;100;4.3;4.993;0.290435044
28.10.1998;301;25.6;12.4;7.8;84.4;100;4.6;1.483;0
29.10.1998;302;3.2;9.7;7.3;74;100;4.7;3.334;0.047486674
30.10.1998;303;3.4;7.7;4.8;81.5;100;4.1;2.707;0
31.10.1998;304;1.2;7.5;4.4;68.3;100;4.1;3.665;0.124342398
01.11.1998;305;16.7;4.9;2.8;97.8;100;4.2;1.001;0
02.11.1998;306;1;6.9;1.6;78.8;100;2.3;2.513;0
03.11.1998;307;5;8.6;1.9;89.8;100;2.7;2.84;0.011181649
04.11.1998;308;0.4;10.1;4.5;60.9;100;3.6;5.63;0.532085118
05.11.1998;309;1;6.5;0.4;65.2;100;3.5;3.82;0.213186257
06.11.1998;310;5.4;8.4;3.8;70.3;100;4.9;2.171;0
07.11.1998;311;0;6.7;0.7;68.5;100;1.5;4.446;0.360795502
08.11.1998;312;0;5.2;0.8;82.4;100;0.8;4.068;0.301971659
09.11.1998;313;5.1;3.9;-0.6;95.7;100;3.4;1.721;0
10.11.1998;314;0.3;9.4;3.8;97.9;100;0.5;2.074;0
11.11.1998;315;4.8;7.6;2.4;71.1;100;3.1;4.194;0.372344758
12.11.1998;316;0.1;6.1;1.9;90.1;100;2.1;1.858;0
13.11.1998;317;0;4.3;-0.6;91;100;2.1;3.391;0.23051595
14.11.1998;318;0.4;4.6;1.3;93.2;100;2.8;2.149;0
15.11.1998;319;1.7;1.8;0.1;97.7;100;2.6;1.231;0
16.11.1998;320;0;2.3;0.3;92.9;100;2.5;1.458;0
17.11.1998;321;0.7;1.6;-0.2;93.8;100;3.9;1.627;0
18.11.1998;322;0;-0.1;-2;76.7;100;3.1;3.143;0.236867338
19.11.1998;323;0.3;0;-3.5;89.7;100;2.5;2.437;0.08070962
20.11.1998;324;0.4;0.2;-3.5;90.9;100;3.3;3.496;0.346485652
21.11.1998;325;0;-4;-9.1;96;100;1.5;5.332;0.811479532
22.11.1998;326;0;-6.1;-9.6;75.9;100;3.7;3.373;0.342522933
23.11.1998;327;0;-5.1;-9.2;86.7;100;3.5;1.973;0.000321917
24.11.1998;328;0;-3;-8;70.8;100;0.7;3.812;0.481041977
25.11.1998;329;0;-3.8;-8.6;94.7;100;1.2;1.3;0
26.11.1998;330;0;-1.1;-4;98.8;100;1.2;1.04;0
27.11.1998;331;0;0.9;-2.2;94.5;100;1.5;1.631;0
28.11.1998;332;0;1.6;-0.3;98.9;100;0.6;1.181;0
29.11.1998;333;0;0.2;-0.8;93.2;100;3.2;1.166;0
30.11.1998;334;0;-0.1;-3.4;91.1;100;3.9;1.141;0
01.12.1998;335;0;-2.8;-8.5;75.6;100;4;2.664;0.252036045
02.12.1998;336;0;-5.5;-8;85.5;100;3.9;1.224;0
03.12.1998;337;0;-4.9;-7.7;90.5;100;2.5;1.814;0.023684348
04.12.1998;338;0.2;-1.9;-4.9;95.9;100;2.1;1.415;0
05.12.1998;339;1.4;0;-2.2;93.6;100;3;1.206;0
06.12.1998;340;0.3;-0.3;-2.3;93.1;100;4.3;1.706;0.007367344
07.12.1998;341;0.9;-2.3;-2.8;90.4;100;4.4;1.93;0.0790672
08.12.1998;342;0;-2.2;-4.3;77.8;100;3.4;1.962;0.093540559
09.12.1998;343;0;-3.3;-13.5;64;100;0.6;4.954;1
10.12.1998;344;0;-5.4;-15.8;97.3;100;0.8;2.686;0.324609207
11.12.1998;345;0;-9;-14.8;88;100;2.8;4.489;0.887049543
12.12.1998;346;0;1.7;-17.1;96.8;100;1.4;1.174;0
13.12.1998;347;11.7;7.5;2.1;93.1;100;5.3;1.411;0
14.12.1998;348;2;6.2;4.7;94.3;100;3.2;1.094;0
15.12.1998;349;1.5;9.8;6.7;99.1;100;2.7;1.048;0
