78208,19911118, 2.3
78208,19911119, 2.6
78208,19911120, 3.5
78208,19911121, 0.0
78208,19911122, 0.0
78208,19911123, 0.0
78208,19911124, 0.0
78208,19911125, 0.0
78208,19911126, 0.0
78208,19911127, 0.0
78208,19911128, 0.0
78208,19911129, 0.0
78208,19911130, 0.0
78208,19911201, 0.0
78208,19911202, 0.0
78208,19911203, 0.0
78208,19911204, 0.4
78208,19911205, 0.3
78208,19911206, 0.0
78208,19911207, 0.5
78208,19911208, 0.0
78208,19911209, 0.0
78208,19911210, 0.0
78208,19911211, 0.0
78208,19911212, 0.0
78208,19911213, 0.0
78208,19911214, 0.0
78208,19911215, 0.0
78208,19911216, 6.3
78208,19911217,12.0
78208,19911218, 5.0
78208,19911219,22.7
78208,19911220, 1.4
78208,19911221,34.7
78208,19911222, 6.4
78208,19911223, 1.8
78208,19911224, 1.0
78208,19911225, 0.0
78208,19911226, 2.4
78208,19911227, 0.0
78208,19911228, 0.0
78208,19911229, 0.3
78208,19911230, 0.1
78208,19911231, 0.0
78208,19920101, 0.0
78208,19920102, 0.0
78208,19920103, 0.0
78208,19920104,13.2
78208,19920105, 7.2
78208,19920106, 0.5
78208,19920107, 0.0
78208,19920108, 2.3
78208,19920109, 1.1
78208,19920110, 0.0
78208,19920111, 0.0
78208,19920112, 0.6
78208,19920113, 0.3
78208,19920114, 0.9
78208,19920115, 0.0
78208,19920116, 1.3
78208,19920117, 0.0
78208,19920118, 0.0
78208,19920119, 8.7
78208,19920120, 0.0
78208,19920121, 0.0
78208,19920122, 0.0
78208,19920123, 0.0
78208,19920124, 0.0
78208,19920125, 0.0
78208,19920126, 0.2
78208,19920127, 0.0
78208,19920128, 0.0
78208,19920129, 0.0
78208,19920130, 0.0
78208,19920131, 0.0
78208,19920201, 0.0
78208,19920202, 0.0
78208,19920203, 2.0
78208,19920204, 6.1
78208,19920205, 5.3
78208,19920206, 0.0
78208,19920207, 0.0
78208,19920208, 0.0
78208,19920209, 2.3
78208,19920210, 1.6
78208,19920211, 6.2
78208,19920212, 3.4
78208,19920213, 0.4
78208,19920214, 0.6
78208,19920215, 1.2
78208,19920216, 2.6
78208,19920217, 1.5
78208,19920218, 0.0
78208,19920219, 0.2
78208,19920220, 0.6
78208,19920221, 0.0
78208,19920222, 0.1
78208,19920223, 2.6
78208,19920224, 0.0
78208,19920225, 0.0
78208,19920226, 0.0
78208,19920227, 0.0
78208,19920228, 0.0
78208,19920229, 0.0
78208,19920301, 0.1
78208,19920302, 0.0
78208,19920303, 0.3
78208,19920304, 0.0
78208,19920305, 5.2
78208,19920306, 0.0
78208,19920307, 0.0
78208,19920308, 0.0
78208,19920309, 0.0
78208,19920310, 4.2
78208,19920311, 1.0
78208,19920312, 8.2
78208,19920313, 6.2
78208,19920314, 1.1
78208,19920315, 0.0
78208,19920316, 0.0
78208,19920317, 0.6
78208,19920318, 1.3
78208,19920319, 0.1
78208,19920320, 1.6
78208,19920321, 5.4
78208,19920322,18.8
78208,19920323, 0.5
78208,19920324, 0.0
78208,19920325, 3.2
78208,19920326, 3.7
78208,19920327, 1.1
78208,19920328, 0.4
78208,19920329, 0.5
78208,19920330, 0.0
78208,19920331, 5.8
78208,19920401, 0.0
78208,19920402, 0.4
78208,19920403, 0.4
78208,19920404, 0.0
78208,19920405, 0.1
78208,19920406, 0.0
78208,19920407, 0.0
78208,19920408, 0.0
78208,19920409, 0.0
78208,19920410, 0.0
78208,19920411, 0.0
78208,19920412, 0.6
78208,19920413, 1.5
78208,19920414, 0.0
78208,19920415, 1.7
78208,19920416, 2.5
78208,19920417, 8.7
78208,19920418, 2.9
78208,19920419, 0.1
78208,19920420, 0.0
78208,19920421, 0.0
78208,19920422, 2.6
78208,19920423, 2.0
78208,19920424, 0.0
78208,19920425, 0.9
78208,19920426, 4.1
78208,19920427, 1.6
78208,19920428,10.7
78208,19920429, 0.9
78208,19920430, 0.8
78208,19920501, 7.2
78208,19920502, 0.5
78208,19920503, 0.0
78208,19920504, 0.0
78208,19920505, 0.0
78208,19920506, 0.0
78208,19920507, 0.0
78208,19920508, 0.9
78208,19920509, 4.8
78208,19920510,10.7
78208,19920511, 2.1
78208,19920512, 0.0
78208,19920513, 0.0
78208,19920514, 0.0
78208,19920515, 0.0
78208,19920516, 0.0
78208,19920517, 0.0
78208,19920518, 0.0
78208,19920519, 0.0
78208,19920520, 0.0
78208,19920521, 0.0
78208,19920522, 0.0
78208,19920523, 6.7
78208,19920524, 0.0
78208,19920525, 0.0
78208,19920526, 0.0
78208,19920527, 0.0
78208,19920528, 0.0
78208,19920529, 0.0
78208,19920530, 0.0
78208,19920531, 0.0
78208,19920601,21.2
78208,19920602, 3.3
78208,19920603,11.4
78208,19920604, 4.8
78208,19920605,13.4
78208,19920606, 0.1
78208,19920607, 0.1
78208,19920608, 7.2
78208,19920609, 1.4
78208,19920610,23.5
78208,19920611, 0.4
78208,19920612, 0.0
78208,19920613, 0.0
78208,19920614, 0.0
78208,19920615, 0.0
78208,19920616, 0.0
78208,19920617, 0.0
78208,19920618, 0.9
78208,19920619,24.0
78208,19920620,31.4
78208,19920621, 3.7
78208,19920622, 0.0
78208,19920623, 0.0
78208,19920624,15.8
78208,19920625, 0.0
78208,19920626, 0.0
78208,19920627, 0.0
78208,19920628, 0.0
78208,19920629, 0.0
78208,19920630, 0.2
78208,19920701, 0.2
78208,19920702, 0.2
78208,19920703, 7.9
78208,19920704, 0.1
78208,19920705,11.3
78208,19920706, 9.4
78208,19920707, 0.0
78208,19920708, 0.0
78208,19920709,13.9
78208,19920710,16.6
78208,19920711, 4.5
78208,19920712, 9.5
78208,19920713, 0.4
78208,19920714,14.3
78208,19920715, 0.0
78208,19920716, 0.0
78208,19920717, 7.8
78208,19920718, 0.0
78208,19920719, 0.0
78208,19920720, 0.0
78208,19920721, 6.3
78208,19920722, 0.0
78208,19920723, 0.0
78208,19920724,29.5
78208,19920725, 0.0
78208,19920726, 0.0
78208,19920727, 0.0
78208,19920728, 0.0
78208,19920729, 0.0
78208,19920730, 0.0
78208,19920731, 0.0
78208,19920801, 5.9
78208,19920802, 0.0
78208,19920803, 0.0
78208,19920804, 0.0
78208,19920805, 0.0
78208,19920806, 0.0
78208,19920807, 0.0
78208,19920808, 0.0
78208,19920809, 0.4
78208,19920810, 0.9
78208,19920811, 0.0
78208,19920812, 8.4
78208,19920813,10.8
78208,19920814, 5.2
78208,19920815, 0.0
78208,19920816, 4.0
78208,19920817, 3.6
78208,19920818, 0.0
78208,19920819, 0.0
78208,19920820, 4.3
78208,19920821, 0.0
78208,19920822, 6.0
78208,19920823, 0.3
78208,19920824, 6.1
78208,19920825, 0.0
78208,19920826, 2.9
78208,19920827, 0.0
78208,19920828,24.6
78208,19920829, 2.9
78208,19920830, 4.6
78208,19920831,13.5
78208,19920901, 4.2
78208,19920902,10.5
78208,19920903, 2.0
78208,19920904, 9.2
78208,19920905, 5.4
78208,19920906, 0.0
78208,19920907, 0.6
78208,19920908, 0.0
78208,19920909, 0.0
78208,19920910, 0.0
78208,19920911,10.8
78208,19920912, 0.0
78208,19920913, 3.3
78208,19920914, 5.5
78208,19920915, 0.0
78208,19920916, 0.0
78208,19920917, 0.0
78208,19920918, 5.7
78208,19920919, 0.0
78208,19920920, 0.0
78208,19920921, 0.0
78208,19920922, 0.5
78208,19920923, 0.0
78208,19920924, 0.0
78208,19920925, 0.0
78208,19920926, 0.0
78208,19920927, 0.0
78208,19920928, 0.0
78208,19920929, 0.0
78208,19920930, 0.4
78208,19921001, 0.3
78208,19921002, 0.0
78208,19921003, 0.4
78208,19921004, 0.0
78208,19921005, 5.3
78208,19921006,16.4
78208,19921007, 1.7
78208,19921008, 0.0
78208,19921009, 1.2
78208,19921010, 0.0
78208,19921011, 0.0
78208,19921012, 0.0
78208,19921013, 0.0
78208,19921014, 8.2
78208,19921015, 0.5
78208,19921016, 0.0
78208,19921017, 0.0
78208,19921018, 0.0
78208,19921019, 0.0
78208,19921020,10.7
78208,19921021, 0.9
78208,19921022, 0.9
78208,19921023, 7.2
78208,19921024, 2.8
78208,19921025,26.3
78208,19921026, 0.1
78208,19921027,11.8
78208,19921028, 5.1
78208,19921029, 1.0
78208,19921030, 0.0
78208,19921031, 0.0
78208,19921101, 0.0
78208,19921102, 1.8
78208,19921103, 0.2
78208,19921104, 1.8
78208,19921105, 0.9
78208,19921106, 0.0
78208,19921107, 3.3
78208,19921108, 0.0
78208,19921109, 2.6
78208,19921110, 6.3
78208,19921111, 6.9
78208,19921112, 0.6
78208,19921113, 1.8
78208,19921114, 1.0
78208,19921115, 4.7
78208,19921116, 7.6
78208,19921117,16.4
78208,19921118, 5.1
78208,19921119, 1.2
78208,19921120, 0.0
78208,19921121, 3.3
78208,19921122,13.1
78208,19921123, 0.0
78208,19921124, 3.8
78208,19921125, 0.6
78208,19921126, 0.0
78208,19921127, 3.9
78208,19921128, 0.2
78208,19921129, 1.3
78208,19921130, 0.1
78208,19921201, 0.0
78208,19921202, 2.5
78208,19921203, 0.1
78208,19921204, 9.6
78208,19921205, 0.0
78208,19921206, 4.0
78208,19921207, 0.6
78208,19921208, 0.0
78208,19921209, 0.0
78208,19921210, 0.0
78208,19921211,32.2
78208,19921212, 0.9
78208,19921213, 0.7
78208,19921214, 0.0
78208,19921215, 0.0
78208,19921216, 1.7
78208,19921217, 0.0
78208,19921218,10.8
78208,19921219, 2.7
78208,19921220, 7.6
78208,19921221, 0.2
78208,19921222, 6.4
78208,19921223, 0.0
78208,19921224, 0.0
78208,19921225, 0.0
78208,19921226, 0.0
78208,19921227, 0.0
78208,19921228, 0.0
78208,19921229, 0.0
78208,19921230, 0.0
78208,19921231, 0.0
78208,19930101, 0.0
78208,19930102, 0.0
78208,19930103, 0.0
78208,19930104, 0.0
78208,19930105, 0.7
78208,19930106, 6.3
78208,19930107, 1.8
78208,19930108, 0.4
78208,19930109, 2.4
78208,19930110, 1.2
78208,19930111,20.9
78208,19930112, 6.4
78208,19930113, 4.1
78208,19930114, 0.0
78208,19930115, 0.0
78208,19930116, 0.0
78208,19930117, 0.9
78208,19930118, 0.0
78208,19930119, 0.3
78208,19930120, 3.3
78208,19930121, 3.8
78208,19930122, 7.9
78208,19930123, 0.0
78208,19930124, 0.8
78208,19930125, 0.5
78208,19930126, 1.8
78208,19930127, 0.0
78208,19930128, 7.2
78208,19930129, 2.7
78208,19930130, 0.0
78208,19930131, 0.0
78208,19930201, 0.0
78208,19930202, 0.0
78208,19930203, 0.0
78208,19930204, 0.0
78208,19930205, 0.0
78208,19930206, 0.7
78208,19930207, 0.2
78208,19930208, 0.0
78208,19930209, 0.0
78208,19930210, 0.0
78208,19930211, 0.0
78208,19930212, 0.0
78208,19930213, 0.0
78208,19930214, 0.0
78208,19930215, 0.7
78208,19930216, 5.3
78208,19930217, 2.0
78208,19930218, 1.1
78208,19930219, 2.9
78208,19930220, 6.9
78208,19930221, 2.1
78208,19930222, 0.3
78208,19930223, 0.0
78208,19930224, 0.0
78208,19930225, 0.4
78208,19930226, 0.1
78208,19930227, 2.5
78208,19930228, 0.0
78208,19930301, 0.0
78208,19930302, 0.0
78208,19930303, 0.0
78208,19930304, 0.0
78208,19930305, 2.9
78208,19930306, 0.9
78208,19930307, 0.1
78208,19930308, 0.0
78208,19930309, 0.0
78208,19930310, 0.0
78208,19930311, 0.0
78208,19930312, 0.0
78208,19930313, 0.0
78208,19930314, 0.0
78208,19930315, 0.0
78208,19930316, 1.7
78208,19930317, 0.6
78208,19930318, 0.0
78208,19930319, 0.0
78208,19930320, 0.0
78208,19930321, 0.5
78208,19930322, 2.0
78208,19930323, 0.0
78208,19930324, 0.1
78208,19930325, 2.4
78208,19930326, 0.0
78208,19930327, 0.0
78208,19930328, 0.0
78208,19930329, 0.0
78208,19930330, 0.0
78208,19930331, 0.0
78208,19930401, 5.7
78208,19930402, 0.4
78208,19930403, 0.0
78208,19930404, 7.6
78208,19930405, 5.9
78208,19930406, 7.9
78208,19930407, 0.1
78208,19930408, 0.0
78208,19930409, 2.0
78208,19930410, 0.0
78208,19930411,10.4
78208,19930412, 6.1
78208,19930413, 1.0
78208,19930414, 0.1
78208,19930415, 0.0
78208,19930416, 0.0
78208,19930417, 8.8
78208,19930418, 7.1
78208,19930419, 0.2
78208,19930420, 0.0
78208,19930421, 0.0
78208,19930422, 0.3
78208,19930423, 5.8
78208,19930424, 0.0
78208,19930425, 0.0
78208,19930426, 0.0
78208,19930427, 0.0
78208,19930428, 0.0
78208,19930429, 0.0
78208,19930430, 0.0
78208,19930501,10.1
78208,19930502, 0.2
78208,19930503, 0.0
78208,19930504, 0.0
78208,19930505, 0.0
78208,19930506, 1.2
78208,19930507, 0.5
78208,19930508,13.6
78208,19930509,35.6
78208,19930510, 0.2
78208,19930511, 0.0
78208,19930512, 0.0
78208,19930513,22.3
78208,19930514, 6.9
78208,19930515, 2.6
78208,19930516, 0.0
78208,19930517, 0.0
78208,19930518, 4.6
78208,19930519, 4.2
78208,19930520, 3.5
78208,19930521, 0.5
78208,19930522, 0.0
78208,19930523, 0.0
78208,19930524, 0.0
78208,19930525, 0.0
78208,19930526,17.7
78208,19930527, 3.0
78208,19930528, 1.5
78208,19930529, 0.0
78208,19930530, 7.1
78208,19930531, 0.4
78208,19930601, 0.0
78208,19930602, 8.1
78208,19930603, 0.0
78208,19930604, 0.0
78208,19930605, 0.0
78208,19930606, 0.0
78208,19930607, 0.0
78208,19930608, 0.0
78208,19930609, 0.0
78208,19930610, 0.0
78208,19930611, 0.0
78208,19930612, 0.4
78208,19930613, 0.2
78208,19930614, 6.6
78208,19930615, 0.8
78208,19930616,18.9
78208,19930617, 0.0
78208,19930618, 0.0
78208,19930619, 0.0
78208,19930620, 0.0
78208,19930621, 0.0
78208,19930622, 0.0
78208,19930623, 0.0
78208,19930624, 0.0
78208,19930625, 0.1
78208,19930626, 1.8
78208,19930627, 0.0
78208,19930628, 0.0
78208,19930629, 0.0
78208,19930630, 0.0
78208,19930701, 0.0
78208,19930702, 0.0
78208,19930703, 0.0
78208,19930704, 0.0
78208,19930705, 3.9
78208,19930706, 0.0
78208,19930707, 0.0
78208,19930708, 0.0
78208,19930709, 0.3
78208,19930710, 0.0
78208,19930711, 0.9
78208,19930712, 4.9
78208,19930713, 4.4
78208,19930714, 8.9
78208,19930715,12.7
78208,19930716, 2.4
78208,19930717, 0.0
78208,19930718, 1.7
78208,19930719,14.6
78208,19930720, 7.6
78208,19930721,15.2
78208,19930722, 7.2
78208,19930723, 0.0
78208,19930724, 4.7
78208,19930725, 7.2
78208,19930726, 2.9
78208,19930727,14.4
78208,19930728, 0.8
78208,19930729, 0.1
78208,19930730,18.0
78208,19930731,10.0
78208,19930801, 0.0
78208,19930802, 0.0
78208,19930803, 0.5
78208,19930804, 0.0
78208,19930805, 0.0
78208,19930806, 0.0
78208,19930807, 0.0
78208,19930808, 0.0
78208,19930809, 3.3
78208,19930810, 2.8
78208,19930811, 0.0
78208,19930812, 1.9
78208,19930813, 0.0
78208,19930814, 1.7
78208,19930815, 1.8
78208,19930816, 0.0
78208,19930817, 0.0
78208,19930818, 0.0
78208,19930819, 0.0
78208,19930820, 0.0
78208,19930821, 3.3
78208,19930822, 9.1
78208,19930823, 0.0
78208,19930824, 0.0
78208,19930825, 0.0
78208,19930826, 0.0
78208,19930827, 0.0
78208,19930828, 0.0
78208,19930829, 0.0
78208,19930830, 1.9
78208,19930831, 0.0
78208,19930901, 0.0
78208,19930902, 5.1
78208,19930903, 6.9
78208,19930904, 1.0
78208,19930905, 0.0
78208,19930906, 0.0
78208,19930907, 5.9
78208,19930908, 5.2
78208,19930909, 9.1
78208,19930910, 3.9
78208,19930911, 7.1
78208,19930912, 2.4
78208,19930913,11.2
78208,19930914, 0.1
78208,19930915, 9.3
78208,19930916, 3.3
78208,19930917, 7.8
78208,19930918, 0.0
78208,19930919, 0.0
78208,19930920, 0.0
78208,19930921, 3.3
78208,19930922, 0.9
78208,19930923, 6.8
78208,19930924, 9.6
78208,19930925,34.0
78208,19930926, 0.4
78208,19930927, 0.0
78208,19930928, 0.0
78208,19930929, 0.0
78208,19930930, 1.2
78208,19931001, 0.0
78208,19931002,16.5
78208,19931003,13.1
78208,19931004,12.3
78208,19931005,19.4
78208,19931006, 3.1
78208,19931007, 5.5
78208,19931008, 0.5
78208,19931009, 2.2
78208,19931010, 0.2
78208,19931011, 0.0
78208,19931012, 0.3
78208,19931013, 4.0
78208,19931014,10.5
78208,19931015, 2.7
78208,19931016, 0.2
78208,19931017, 0.0
78208,19931018, 0.0
78208,19931019, 0.0
78208,19931020, 4.2
78208,19931021, 2.7
78208,19931022, 0.0
78208,19931023, 7.2
78208,19931024, 0.0
78208,19931025, 0.0
78208,19931026, 0.0
78208,19931027, 0.0
78208,19931028, 0.0
78208,19931029, 0.0
78208,19931030, 0.0
78208,19931031, 0.0
78208,19931101, 0.0
78208,19931102, 0.0
78208,19931103, 0.0
78208,19931104, 0.0
78208,19931105, 0.0
78208,19931106, 0.0
78208,19931107, 0.9
78208,19931108, 1.2
78208,19931109, 0.0
78208,19931110, 5.9
78208,19931111, 0.0
78208,19931112, 0.0
78208,19931113, 6.7
78208,19931114,16.4
78208,19931115, 0.4
78208,19931116, 0.0
78208,19931117, 0.0
78208,19931118, 0.0
78208,19931119, 0.1
78208,19931120, 0.0
78208,19931121, 0.0
78208,19931122, 0.0
78208,19931123, 0.3
78208,19931124, 0.0
78208,19931125, 0.0
78208,19931126, 0.0
78208,19931127, 0.0
78208,19931128, 0.0
78208,19931129, 0.0
78208,19931130, 0.0
78208,19931201, 0.2
78208,19931202, 1.3
78208,19931203, 0.0
78208,19931204, 3.7
78208,19931205, 0.0
78208,19931206, 0.0
78208,19931207, 2.1
78208,19931208, 8.4
78208,19931209, 0.4
78208,19931210, 2.7
78208,19931211, 2.4
78208,19931212,15.7
78208,19931213, 3.6
78208,19931214, 0.2
78208,19931215, 0.9
78208,19931216, 1.2
78208,19931217, 8.4
78208,19931218, 2.2
78208,19931219, 8.0
78208,19931220,23.1
78208,19931221, 8.7
78208,19931222, 3.0
78208,19931223, 1.6
78208,19931224,11.8
78208,19931225, 0.0
78208,19931226, 3.8
78208,19931227, 4.0
78208,19931228, 0.3
78208,19931229, 9.7
78208,19931230, 4.7
78208,19931231, 1.2
78208,19940101, 2.8
78208,19940102,11.1
78208,19940103, 8.3
78208,19940104, 0.3
78208,19940105, 0.5
78208,19940106, 3.9
78208,19940107, 0.0
78208,19940108, 0.0
78208,19940109, 0.0
78208,19940110, 0.0
78208,19940111, 1.2
78208,19940112,11.0
78208,19940113, 4.5
78208,19940114, 4.7
78208,19940115, 0.0
78208,19940116, 0.1
78208,19940117, 0.0
78208,19940118, 0.0
78208,19940119, 4.6
78208,19940120, 0.0
78208,19940121, 0.0
78208,19940122, 4.1
78208,19940123, 6.8
78208,19940124, 0.0
78208,19940125, 4.8
78208,19940126, 4.2
78208,19940127, 6.3
78208,19940128, 1.5
78208,19940129, 3.1
78208,19940130, 3.2
78208,19940131, 0.0
78208,19940201, 0.2
78208,19940202, 0.3
78208,19940203, 8.1
78208,19940204, 0.0
78208,19940205, 0.3
78208,19940206, 2.6
78208,19940207, 0.0
78208,19940208, 0.4
78208,19940209, 2.0
78208,19940210, 4.1
78208,19940211, 0.0
78208,19940212, 0.0
78208,19940213, 0.0
78208,19940214, 0.0
78208,19940215, 0.0
78208,19940216, 0.0
78208,19940217, 0.0
78208,19940218, 0.0
78208,19940219, 0.0
78208,19940220, 0.0
78208,19940221, 0.0
78208,19940222, 5.3
78208,19940223, 5.3
78208,19940224, 0.0
78208,19940225, 0.0
78208,19940226, 0.0
78208,19940227, 0.3
78208,19940228, 0.3
78208,19940301, 6.9
78208,19940302, 6.9
78208,19940303, 5.6
78208,19940304, 0.0
78208,19940305, 3.3
78208,19940306, 0.0
78208,19940307, 3.6
78208,19940308, 1.0
78208,19940309, 0.0
78208,19940310, 0.0
78208,19940311, 2.4
78208,19940312, 0.6
78208,19940313, 2.2
78208,19940314, 0.0
78208,19940315,11.0
78208,19940316, 6.9
78208,19940317, 0.4
78208,19940318, 9.9
78208,19940319, 6.0
78208,19940320, 0.0
78208,19940321, 0.0
78208,19940322, 7.9
78208,19940323, 0.4
78208,19940324, 9.1
78208,19940325, 2.8
78208,19940326, 0.5
78208,19940327, 0.0
78208,19940328, 0.3
78208,19940329, 0.0
78208,19940330, 1.4
78208,19940331, 6.4
78208,19940401, 3.0
78208,19940402, 1.8
78208,19940403, 4.7
78208,19940404, 6.6
78208,19940405, 0.0
78208,19940406, 3.2
78208,19940407, 0.0
78208,19940408, 0.4
78208,19940409, 2.3
78208,19940410, 1.4
78208,19940411, 0.2
78208,19940412, 0.5
78208,19940413, 0.4
78208,19940414, 0.0
78208,19940415, 0.0
78208,19940416, 0.0
78208,19940417, 0.0
78208,19940418, 0.0
78208,19940419, 0.0
78208,19940420, 0.0
78208,19940421, 0.0
78208,19940422, 0.0
78208,19940423, 0.0
78208,19940424, 0.0
78208,19940425, 1.4
78208,19940426, 0.0
78208,19940427, 0.0
78208,19940428, 0.0
78208,19940429, 0.0
78208,19940430, 0.0
78208,19940501, 0.0
78208,19940502, 0.0
78208,19940503, 1.5
78208,19940504, 7.6
78208,19940505, 1.0
78208,19940506, 5.2
78208,19940507, 0.0
78208,19940508, 9.6
78208,19940509, 1.7
78208,19940510, 0.0
78208,19940511, 0.0
78208,19940512, 0.0
78208,19940513, 0.6
78208,19940514, 0.6
78208,19940515, 0.0
78208,19940516, 1.2
78208,19940517, 0.0
78208,19940518, 0.3
78208,19940519, 0.0
78208,19940520, 1.9
78208,19940521, 2.2
78208,19940522, 4.4
78208,19940523, 9.1
78208,19940524, 1.1
78208,19940525, 0.1
78208,19940526,16.5
78208,19940527, 0.0
78208,19940528, 0.0
78208,19940529, 0.0
78208,19940530, 0.0
78208,19940531, 0.0
78208,19940601, 0.1
78208,19940602,12.2
78208,19940603, 7.2
78208,19940604,25.1
78208,19940605, 0.2
78208,19940606, 1.7
78208,19940607, 0.0
78208,19940608, 5.7
78208,19940609, 2.7
78208,19940610,10.7
78208,19940611, 0.0
78208,19940612, 0.0
78208,19940613, 0.0
78208,19940614, 0.0
78208,19940615, 0.0
78208,19940616, 2.4
78208,19940617, 0.3
78208,19940618, 0.0
78208,19940619, 0.0
78208,19940620, 0.0
78208,19940621, 0.0
78208,19940622, 0.0
78208,19940623, 0.0
78208,19940624, 0.0
78208,19940625, 0.0
78208,19940626, 0.0
78208,19940627, 0.0
78208,19940628, 0.0
78208,19940629, 0.0
78208,19940630, 0.0
78208,19940701, 0.0
78208,19940702, 0.0
78208,19940703, 0.0
78208,19940704,45.1
78208,19940705, 0.0
78208,19940706, 0.3
78208,19940707, 1.1
78208,19940708, 0.0
78208,19940709, 0.0
78208,19940710, 0.0
78208,19940711, 0.0
78208,19940712, 0.0
78208,19940713, 3.2
78208,19940714,15.5
78208,19940715, 0.0
