54185,19890901, 7.1
54185,19890902, 6.5
54185,19890903, 0.0
54185,19890904, 0.0
54185,19890905, 0.0
54185,19890906, 0.0
54185,19890907, 0.0
54185,19890908, 0.0
54185,19890909, 0.0
54185,19890910, 2.6
54185,19890911, 0.0
54185,19890912, 0.0
54185,19890913, 4.6
54185,19890914, 6.8
54185,19890915, 2.9
54185,19890916, 1.1
54185,19890917, 0.0
54185,19890918, 0.0
54185,19890919, 0.7
54185,19890920, 0.0
54185,19890921, 0.0
54185,19890922, 0.0
54185,19890923, 0.0
54185,19890924, 3.8
54185,19890925, 0.3
54185,19890926, 4.7
54185,19890927, 1.3
54185,19890928, 0.3
54185,19890929, 0.3
54185,19890930, 0.4
54185,19891001, 1.9
54185,19891002, 1.9
54185,19891003, 0.0
54185,19891004, 0.0
54185,19891005, 0.0
54185,19891006, 7.1
54185,19891007, 3.2
54185,19891008, 7.9
54185,19891009, 6.4
54185,19891010, 1.3
54185,19891011, 0.1
54185,19891012, 0.3
54185,19891013, 2.2
54185,19891014, 2.9
54185,19891015, 0.0
54185,19891016, 0.0
54185,19891017, 0.0
54185,19891018, 0.0
54185,19891019, 0.0
54185,19891020, 2.6
54185,19891021, 0.0
54185,19891022, 0.0
54185,19891023, 0.0
54185,19891024, 0.2
54185,19891025, 0.0
54185,19891026, 0.0
54185,19891027, 0.0
54185,19891028, 0.0
54185,19891029, 3.0
54185,19891030,19.6
54185,19891031, 1.0
54185,19891101, 8.0
54185,19891102, 0.3
54185,19891103, 3.1
54185,19891104, 0.9
54185,19891105, 1.0
54185,19891106, 4.5
54185,19891107, 0.0
54185,19891108, 0.2
54185,19891109, 0.0
54185,19891110, 0.0
54185,19891111, 0.0
54185,19891112, 0.0
54185,19891113, 0.0
54185,19891114, 0.0
54185,19891115, 0.0
54185,19891116, 0.0
54185,19891117, 0.0
54185,19891118, 0.0
54185,19891119, 0.0
54185,19891120, 0.0
54185,19891121, 6.3
54185,19891122, 1.2
54185,19891123, 1.6
54185,19891124, 2.3
54185,19891125, 0.1
54185,19891126, 4.8
54185,19891127, 3.9
54185,19891128, 0.0
54185,19891129, 0.0
54185,19891130, 0.0
54185,19891201, 0.0
54185,19891202, 0.0
54185,19891203, 0.0
54185,19891204, 0.5
54185,19891205, 0.1
54185,19891206, 2.4
54185,19891207, 0.0
54185,19891208, 0.2
54185,19891209, 0.4
54185,19891210, 0.0
54185,19891211, 0.8
54185,19891212, 1.4
54185,19891213,13.8
54185,19891214,10.0
54185,19891215, 2.9
54185,19891216, 8.5
54185,19891217, 3.2
54185,19891218, 0.0
54185,19891219, 0.0
54185,19891220, 6.1
54185,19891221, 5.6
54185,19891222,18.2
54185,19891223, 2.9
54185,19891224, 1.1
54185,19891225, 0.0
54185,19891226, 0.0
54185,19891227, 0.0
54185,19891228, 0.0
54185,19891229, 0.0
54185,19891230, 0.0
54185,19891231, 0.0
54185,19900101, 0.0
54185,19900102, 0.0
54185,19900103, 0.0
54185,19900104, 0.0
54185,19900105, 0.0
54185,19900106, 0.0
54185,19900107, 0.0
54185,19900108, 0.1
54185,19900109, 0.4
54185,19900110, 0.0
54185,19900111, 0.0
54185,19900112, 0.0
54185,19900113, 0.0
54185,19900114, 0.0
54185,19900115, 0.0
54185,19900116, 0.1
54185,19900117, 1.3
54185,19900118, 0.0
54185,19900119, 0.1
54185,19900120, 0.0
54185,19900121, 0.0
54185,19900122, 0.0
54185,19900123,13.5
54185,19900124, 3.6
54185,19900125,18.5
54185,19900126, 8.8
54185,19900127, 1.4
54185,19900128, 1.2
54185,19900129, 0.0
54185,19900130, 0.0
54185,19900131, 0.0
54185,19900201, 0.0
54185,19900202, 3.9
54185,19900203, 8.8
54185,19900204, 0.0
54185,19900205, 0.0
54185,19900206, 0.0
54185,19900207, 0.0
54185,19900208,10.8
54185,19900209, 0.0
54185,19900210, 3.5
54185,19900211, 3.3
54185,19900212, 2.1
54185,19900213, 7.5
54185,19900214, 6.5
54185,19900215, 5.3
54185,19900216, 0.9
54185,19900217, 0.0
54185,19900218, 0.2
54185,19900219, 0.0
54185,19900220, 0.0
54185,19900221, 0.0
54185,19900222, 0.0
54185,19900223, 0.0
54185,19900224, 0.0
54185,19900225,10.2
54185,19900226,14.7
54185,19900227, 5.9
54185,19900228,24.0
54185,19900301, 5.0
54185,19900302, 3.0
54185,19900303, 1.3
54185,19900304, 0.0
54185,19900305, 1.2
54185,19900306, 2.4
54185,19900307, 0.0
54185,19900308, 0.0
54185,19900309, 6.5
54185,19900310, 1.7
54185,19900311, 0.0
54185,19900312, 0.0
54185,19900313, 0.0
54185,19900314, 0.0
54185,19900315, 0.0
54185,19900316, 0.0
54185,19900317, 0.0
54185,19900318, 0.0
54185,19900319, 0.6
54185,19900320, 0.0
54185,19900321, 0.0
54185,19900322, 3.4
54185,19900323, 0.0
54185,19900324, 5.8
54185,19900325, 0.8
54185,19900326, 6.3
54185,19900327, 3.0
54185,19900328, 0.0
54185,19900329, 0.0
54185,19900330, 0.0
54185,19900331, 0.0
54185,19900401, 0.0
54185,19900402, 0.1
54185,19900403, 6.8
54185,19900404, 1.0
54185,19900405, 0.0
54185,19900406, 0.0
54185,19900407, 0.4
54185,19900408, 0.4
54185,19900409, 0.0
54185,19900410, 3.0
54185,19900411, 7.7
54185,19900412, 0.0
54185,19900413, 0.0
54185,19900414, 1.8
54185,19900415, 2.0
54185,19900416, 1.3
54185,19900417, 0.7
54185,19900418, 1.0
54185,19900419,17.2
54185,19900420, 1.0
54185,19900421, 2.3
54185,19900422, 0.5
54185,19900423,26.6
54185,19900424,12.5
54185,19900425, 0.4
54185,19900426, 2.5
54185,19900427, 5.5
54185,19900428, 0.0
54185,19900429, 0.0
54185,19900430, 0.0
54185,19900501, 0.0
54185,19900502, 0.0
54185,19900503, 0.0
54185,19900504, 0.0
54185,19900505, 0.0
54185,19900506, 0.0
54185,19900507, 0.0
54185,19900508, 0.9
54185,19900509, 0.0
54185,19900510, 1.6
54185,19900511, 0.0
54185,19900512, 1.4
54185,19900513, 0.0
54185,19900514, 0.0
54185,19900515, 1.9
54185,19900516, 3.4
54185,19900517, 0.0
54185,19900518, 0.0
54185,19900519, 0.0
54185,19900520, 0.0
54185,19900521, 0.0
54185,19900522, 0.0
54185,19900523, 0.0
54185,19900524, 0.0
54185,19900525, 0.0
54185,19900526, 0.0
54185,19900527, 0.0
54185,19900528, 0.0
54185,19900529, 0.0
54185,19900530, 0.0
54185,19900531, 0.0
54185,19900601, 0.0
54185,19900602, 3.9
54185,19900603, 3.3
54185,19900604, 0.2
54185,19900605, 0.0
54185,19900606, 0.0
54185,19900607, 0.2
54185,19900608, 3.7
54185,19900609,16.7
54185,19900610,58.9
54185,19900611, 0.0
54185,19900612, 0.3
54185,19900613, 0.0
54185,19900614, 0.0
54185,19900615, 0.0
54185,19900616, 0.0
54185,19900617, 0.0
54185,19900618, 2.7
54185,19900619, 0.3
54185,19900620, 0.0
54185,19900621, 0.2
54185,19900622, 0.2
54185,19900623, 5.4
54185,19900624, 0.0
54185,19900625, 0.0
54185,19900626, 0.0
54185,19900627, 2.1
54185,19900628, 1.2
54185,19900629, 5.0
54185,19900630, 5.4
54185,19900701, 3.2
54185,19900702, 0.0
54185,19900703, 0.0
54185,19900704, 0.0
54185,19900705, 5.1
54185,19900706, 1.8
54185,19900707, 0.0
54185,19900708, 0.0
54185,19900709, 0.7
54185,19900710, 4.0
54185,19900711, 0.0
54185,19900712, 0.0
54185,19900713, 0.0
54185,19900714, 0.0
54185,19900715, 0.0
54185,19900716, 0.9
54185,19900717, 1.5
54185,19900718, 0.3
54185,19900719, 0.0
54185,19900720, 0.0
54185,19900721, 0.0
54185,19900722, 0.0
54185,19900723, 0.0
54185,19900724, 0.0
54185,19900725, 0.0
54185,19900726, 0.0
54185,19900727, 0.0
54185,19900728, 0.0
54185,19900729, 0.8
54185,19900730, 0.0
54185,19900731, 0.0
54185,19901001, 0.0
54185,19901002, 0.0
54185,19901003, 0.2
54185,19901004, 4.9
54185,19901005, 0.3
54185,19901006, 0.0
54185,19901007, 1.4
54185,19901008, 0.1
54185,19901009, 0.0
54185,19901010, 0.0
54185,19901011, 0.0
54185,19901012, 0.0
54185,19901013, 0.0
54185,19901014, 0.0
54185,19901015, 0.0
54185,19901016, 0.0
54185,19901017, 0.1
54185,19901018, 0.0
54185,19901019, 0.0
54185,19901020, 0.4
54185,19901021, 0.0
54185,19901022, 0.0
54185,19901023, 0.0
54185,19901024, 0.0
54185,19901025, 0.0
54185,19901026, 0.0
54185,19901027, 0.0
54185,19901028,15.0
54185,19901029, 2.1
54185,19901030, 1.2
54185,19901031, 4.3
54185,19901101, 1.8
54185,19901102, 4.6
54185,19901103, 6.6
54185,19901104, 5.4
54185,19901105, 0.4
54185,19901106, 0.0
54185,19901107, 0.0
54185,19901108, 0.0
54185,19901109, 0.0
54185,19901110, 0.0
54185,19901111, 1.7
54185,19901112, 0.8
54185,19901113, 1.6
54185,19901114, 2.4
54185,19901115, 0.2
54185,19901116, 1.9
54185,19901117,48.1
54185,19901118, 8.0
54185,19901119, 3.4
54185,19901120, 7.8
54185,19901121, 0.0
54185,19901122, 1.8
54185,19901123,20.0
54185,19901124, 0.0
54185,19901125, 0.0
54185,19901126, 0.0
54185,19901127, 0.6
54185,19901128, 3.9
54185,19901129, 3.7
54185,19901130, 0.1
54185,19901201, 0.0
54185,19901202, 0.5
54185,19901203, 2.2
54185,19901204, 5.2
54185,19901205, 0.0
54185,19901206, 0.0
54185,19901207, 0.0
54185,19901208, 0.0
54185,19901209, 0.0
54185,19901210,18.0
54185,19901211, 2.6
54185,19901212, 6.6
54185,19901213, 2.6
54185,19901214, 4.4
54185,19901215, 0.0
54185,19901216, 2.2
54185,19901217, 0.8
54185,19901218, 0.0
54185,19901219, 0.0
54185,19901220, 5.8
54185,19901221, 1.8
54185,19901222, 0.0
54185,19901223, 0.0
54185,19901224, 0.0
54185,19901225, 0.4
54185,19901226,13.5
54185,19901227, 7.5
54185,19901228, 0.9
54185,19901229,20.8
54185,19901230, 0.0
54185,19901231, 3.0
54185,19910101, 4.7
54185,19910102,17.9
54185,19910103, 4.7
54185,19910104, 4.1
54185,19910105,10.7
54185,19910106, 0.0
54185,19910107, 0.4
54185,19910108, 0.0
54185,19910109, 7.9
54185,19910110,16.1
54185,19910111, 1.9
54185,19910112, 4.4
54185,19910113, 0.0
54185,19910114, 0.0
54185,19910115, 0.0
54185,19910116, 0.0
54185,19910117, 0.0
54185,19910118, 0.0
54185,19910119, 0.4
54185,19910120, 0.6
54185,19910121, 2.8
54185,19910122, 0.0
54185,19910123, 0.0
54185,19910124, 0.6
54185,19910125, 0.0
54185,19910126, 0.1
54185,19910127, 0.0
54185,19910128, 0.0
54185,19910129, 0.0
54185,19910130, 0.0
54185,19910131, 0.0
54185,19910201, 0.0
54185,19910202, 0.0
54185,19910203, 0.0
54185,19910204, 0.2
54185,19910205, 2.7
54185,19910206, 2.3
54185,19910207, 1.2
54185,19910208, 0.4
54185,19910209, 2.7
54185,19910210, 3.6
54185,19910211, 0.8
54185,19910212, 2.0
54185,19910213, 1.6
54185,19910214, 1.3
54185,19910215, 4.7
54185,19910216, 0.7
54185,19910217, 0.0
54185,19910218, 0.0
54185,19910219, 0.0
54185,19910220, 0.0
54185,19910221, 0.0
54185,19910222, 0.4
54185,19910223, 0.0
54185,19910224, 0.0
54185,19910225, 0.0
54185,19910226, 0.0
54185,19910227, 0.0
54185,19910228, 0.0
54185,19910301, 0.0
54185,19910302, 0.0
54185,19910303, 0.0
54185,19910304, 0.0
54185,19910305, 0.6
54185,19910306, 0.2
54185,19910307, 0.0
54185,19910308, 0.0
54185,19910309, 0.0
54185,19910310, 0.0
54185,19910311, 0.0
54185,19910312, 0.0
54185,19910313, 0.0
54185,19910314, 0.4
54185,19910315, 0.0
54185,19910316, 0.0
54185,19910317, 0.0
54185,19910318, 0.0
54185,19910319, 4.6
54185,19910320, 7.9
54185,19910321,17.7
54185,19910322, 1.2
54185,19910323, 0.3
54185,19910324, 1.2
54185,19910325, 0.0
54185,19910326, 0.0
54185,19910327, 0.0
54185,19910328, 0.0
54185,19910329, 0.0
54185,19910330, 0.0
54185,19910331, 0.0
54185,19910401, 1.9
54185,19910402, 0.0
54185,19910403, 0.0
54185,19910404, 0.0
54185,19910405, 0.0
54185,19910406, 0.0
54185,19910407, 4.3
54185,19910408, 3.7
54185,19910409, 0.0
54185,19910410, 0.0
54185,19910411, 0.0
54185,19910412, 0.0
54185,19910413, 0.0
54185,19910414, 0.0
54185,19910415, 0.0
54185,19910416, 4.2
54185,19910417, 3.2
54185,19910418, 0.8
54185,19910419, 2.8
54185,19910420, 1.8
54185,19910421, 0.0
54185,19910422, 1.9
54185,19910423, 4.3
54185,19910424, 0.6
54185,19910425, 0.0
54185,19910426, 0.0
54185,19910427, 0.0
54185,19910428, 6.8
54185,19910429, 0.0
54185,19910430, 1.4
54185,19910501, 3.2
54185,19910502, 4.4
54185,19910503, 1.8
54185,19910504, 0.0
54185,19910505, 0.0
54185,19910506, 2.2
54185,19910507, 0.0
54185,19910508, 0.0
54185,19910509, 0.0
54185,19910510, 0.2
54185,19910511, 4.1
54185,19910512, 0.0
54185,19910513, 1.6
54185,19910514, 6.9
54185,19910515, 7.7
54185,19910516, 0.8
54185,19910517, 0.3
54185,19910518, 0.4
54185,19910519, 0.0
54185,19910520, 0.0
54185,19910521, 0.0
54185,19910522, 0.0
54185,19910523, 5.2
54185,19910524, 0.0
54185,19910525, 0.4
54185,19910526, 0.0
54185,19910527, 0.0
54185,19910528, 0.0
54185,19910529, 0.0
54185,19910530, 0.0
54185,19910531, 0.0
54185,19910601, 0.0
54185,19910602, 0.0
54185,19910603, 7.5
54185,19910604, 0.7
54185,19910605, 0.0
54185,19910606, 0.0
54185,19910607, 4.0
54185,19910608, 1.2
54185,19910609, 2.9
54185,19910610, 6.0
54185,19910611, 0.0
54185,19910612, 1.6
54185,19910613, 3.2
54185,19910614, 0.0
54185,19910615, 0.0
54185,19910616, 0.0
54185,19910617, 7.5
54185,19910618, 2.8
54185,19910619, 0.8
54185,19910620, 4.2
54185,19910621, 0.0
54185,19910622, 1.6
54185,19910623, 1.1
54185,19910624, 0.2
54185,19910625, 0.0
54185,19910626, 0.5
54185,19910627,24.7
54185,19910628,59.8
54185,19910629, 0.0
54185,19910630, 1.4
54185,19910701, 0.0
54185,19910702, 0.0
54185,19910703, 0.0
54185,19910704, 0.0
54185,19910705, 0.0
54185,19910706, 0.0
54185,19910707, 0.0
54185,19910708, 2.7
54185,19910709, 0.0
54185,19910710, 0.0
54185,19910711, 0.0
54185,19910712, 0.0
54185,19910713,11.2
54185,19910714, 4.5
54185,19910715, 0.0
54185,19910716, 0.0
54185,19910717, 2.4
54185,19910718, 0.2
54185,19910719, 0.0
54185,19910720, 0.6
54185,19910721, 0.0
54185,19910722, 0.0
54185,19910723, 0.0
54185,19910724, 3.9
54185,19910725, 0.0
54185,19910726, 7.0
54185,19910727, 0.0
54185,19910728, 0.0
54185,19910729, 0.0
54185,19910730, 0.0
54185,19910731, 0.8
54185,19910801, 1.7
54185,19910802, 0.2
54185,19910803, 0.0
54185,19910804, 0.0
54185,19910805, 0.0
54185,19910806, 0.0
54185,19910807, 2.1
54185,19910808, 4.9
54185,19910809, 0.5
54185,19910810, 0.0
54185,19910811, 7.7
54185,19910812, 0.0
54185,19910813, 0.0
54185,19910814, 0.0
54185,19910815, 0.0
54185,19910816, 8.2
54185,19910817, 8.1
54185,19910818, 8.1
54185,19910819, 0.3
54185,19910820, 4.7
54185,19910821, 0.0
54185,19910822, 0.0
54185,19910823, 2.2
54185,19910824, 0.0
54185,19910825, 0.0
54185,19910826, 0.0
54185,19910827, 0.0
54185,19910828, 0.0
54185,19910829, 0.0
54185,19910830, 0.0
54185,19910831, 0.0
54185,19910901, 0.0
54185,19910902, 0.0
54185,19910903, 0.0
54185,19910904, 0.0
54185,19910905, 3.2
54185,19910906, 0.3
54185,19910907,10.9
54185,19910908, 0.2
54185,19910909, 0.0
54185,19910910, 0.0
54185,19910911, 0.6
54185,19910912, 0.0
54185,19910913, 0.0
54185,19910914, 0.0
54185,19910915, 0.2
54185,19910916, 3.8
54185,19910917, 0.1
54185,19910918, 0.0
54185,19910919, 0.4
54185,19910920, 0.0
54185,19910921, 0.0
54185,19910922,12.9
54185,19910923, 0.7
54185,19910924, 0.0
54185,19910925, 0.0
54185,19910926, 2.4
54185,19910927, 9.9
54185,19910928, 0.0
54185,19910929, 0.0
54185,19910930, 4.5
54185,19911001,13.2
54185,19911002, 5.0
54185,19911003, 0.0
54185,19911004, 0.0
54185,19911005, 3.0
54185,19911006, 8.6
54185,19911007, 0.2
54185,19911008, 0.0
54185,19911009, 0.0
54185,19911010, 0.0
54185,19911011, 0.0
54185,19911012, 4.6
54185,19911013, 0.2
54185,19911014, 0.0
54185,19911015, 0.0
54185,19911016, 5.2
54185,19911017, 8.0
54185,19911018, 5.6
54185,19911019,11.8
54185,19911020, 0.0
54185,19911021, 0.0
54185,19911022, 3.5
54185,19911023, 0.0
54185,19911024, 2.7
54185,19911025, 0.0
54185,19911026, 0.0
54185,19911027, 0.0
54185,19911028, 0.0
54185,19911029, 0.0
54185,19911030, 0.0
54185,19911031, 0.0
54185,19911101, 2.2
54185,19911102, 0.4
54185,19911103,14.6
54185,19911104, 8.5
54185,19911105, 1.7
54185,19911106,17.5
54185,19911107,21.6
54185,19911108,18.3
54185,19911109, 1.2
54185,19911110, 0.7
54185,19911111, 7.7
54185,19911112, 3.4
54185,19911113, 0.0
54185,19911114, 1.1
54185,19911115, 0.0
54185,19911116, 0.0
54185,19911117, 0.0
54185,19911118, 0.0
54185,19911119, 3.5
54185,19911120, 0.1
54185,19911121, 0.0
54185,19911122, 1.7
54185,19911123, 1.5
54185,19911124, 0.0
54185,19911125, 0.0
54185,19911126, 0.0
54185,19911127, 0.0
54185,19911128, 0.0
54185,19911129, 0.0
54185,19911130, 0.0
54185,19911201, 0.0
54185,19911202, 0.0
54185,19911203, 0.4
54185,19911204, 0.3
54185,19911205, 0.0
54185,19911206, 2.0
54185,19911207, 0.5
54185,19911208, 1.0
54185,19911209, 0.0
54185,19911210, 0.0
54185,19911211, 0.0
54185,19911212, 0.0
54185,19911213, 0.0
54185,19911214, 0.0
54185,19911215, 0.0
54185,19911216, 0.0
54185,19911217,14.2
54185,19911218, 2.0
54185,19911219,18.9
54185,19911220, 3.2
54185,19911221, 2.8
54185,19911222, 6.9
54185,19911223, 9.9
54185,19911224, 3.3
54185,19911225, 1.2
54185,19911226,13.7
54185,19911227, 0.0
54185,19911228, 0.0
54185,19911229, 0.2
54185,19911230, 0.0
54185,19911231, 0.0
54185,19920101, 0.0
54185,19920102, 0.0
54185,19920103, 0.0
54185,19920104, 5.8
54185,19920105,18.3
54185,19920106, 0.8
54185,19920107, 0.0
54185,19920108, 0.3
54185,19920109, 4.0
54185,19920110, 0.0
54185,19920111, 0.0
54185,19920112, 0.1
54185,19920113, 0.8
54185,19920114, 1.8
54185,19920115, 0.0
54185,19920116, 0.5
54185,19920117, 0.8
54185,19920118, 1.9
54185,19920119,13.9
54185,19920120, 0.2
54185,19920121, 0.0
54185,19920122, 0.0
54185,19920123, 0.0
54185,19920124, 0.0
54185,19920125, 0.2
54185,19920126, 0.2
54185,19920127, 0.0
54185,19920128, 0.0
54185,19920129, 0.3
54185,19920130, 0.0
54185,19920131, 0.0
54185,19920201, 0.0
54185,19920202, 0.5
54185,19920203, 1.3
54185,19920204, 2.2
54185,19920205, 3.2
54185,19920206, 0.3
54185,19920207, 0.0
54185,19920208, 0.0
54185,19920209, 0.0
54185,19920210, 7.2
54185,19920211, 0.6
54185,19920212, 0.0
54185,19920213, 0.9
54185,19920214, 3.9
54185,19920215, 2.7
54185,19920216, 8.2
54185,19920217, 1.0
54185,19920218, 0.2
54185,19920219, 0.6
54185,19920220, 0.9
54185,19920221, 0.2
54185,19920222, 0.4
54185,19920223, 0.5
54185,19920224, 0.0
54185,19920225, 0.0
54185,19920226, 0.0
54185,19920227, 0.0
54185,19920228, 0.0
54185,19920229, 0.0
54185,19920301, 0.0
54185,19920302, 4.0
54185,19920303, 0.0
54185,19920304, 0.0
54185,19920305, 0.1
54185,19920306, 3.3
54185,19920307, 0.0
54185,19920308, 0.0
54185,19920309, 0.0
54185,19920310, 6.9
54185,19920311, 6.6
54185,19920312,41.8
54185,19920313,30.6
54185,19920314, 7.0
54185,19920315, 0.7
54185,19920316, 0.1
54185,19920317, 1.2
54185,19920318, 0.0
54185,19920319, 0.9
54185,19920320, 1.9
54185,19920321, 9.1
54185,19920322, 9.1
54185,19920323, 0.3
54185,19920324, 0.0
54185,19920325,16.8
54185,19920326, 0.0
54185,19920327, 5.9
54185,19920328, 5.1
54185,19920329, 4.2
54185,19920330, 0.6
54185,19920331, 0.0
54185,19920401, 9.8
54185,19920402, 1.0
54185,19920403, 1.8
54185,19920404, 0.0
54185,19920405, 0.0
54185,19920406, 0.0
54185,19920407, 0.0
54185,19920408, 0.0
54185,19920409, 0.0
54185,19920410, 0.0
54185,19920411, 0.0
54185,19920412, 0.0
54185,19920413, 7.0
54185,19920414, 1.7
54185,19920415, 8.7
54185,19920416, 4.2
54185,19920417, 1.7
54185,19920418, 3.7
54185,19920419, 0.0
54185,19920420, 0.0
54185,19920421, 0.0
54185,19920422, 0.0
54185,19920423, 1.8
54185,19920424, 0.0
54185,19920425, 1.4
54185,19920426, 5.7
54185,19920427, 0.0
54185,19920428, 0.4
54185,19920429, 3.6
54185,19920430, 0.0
54185,19920501, 2.5
54185,19920502, 0.6
54185,19920503, 0.0
54185,19920504, 0.0
54185,19920505, 0.0
54185,19920506, 0.3
54185,19920507, 0.7
54185,19920508, 4.4
54185,19920509,11.1
54185,19920510, 3.8
54185,19920511, 2.6
54185,19920512, 0.0
54185,19920513, 0.0
54185,19920514, 0.0
54185,19920515, 0.0
54185,19920516, 0.0
54185,19920517, 0.0
54185,19920518, 0.0
54185,19920519, 0.0
54185,19920520, 0.0
54185,19920521, 0.0
54185,19920522, 0.0
54185,19920523, 0.0
54185,19920524, 0.0
54185,19920525, 0.0
54185,19920526, 0.0
54185,19920527, 0.0
54185,19920528, 0.0
54185,19920529, 0.0
54185,19920530, 0.0
54185,19920531, 0.0
54185,19920601, 0.0
54185,19920602, 0.4
54185,19920603,21.3
54185,19920604, 7.8
54185,19920605, 0.0
54185,19920606, 4.3
54185,19920607, 0.8
54185,19920608, 0.0
54185,19920609, 0.9
54185,19920610, 0.0
54185,19920611, 5.9
54185,19920612, 0.0
54185,19920613, 0.0
54185,19920614, 0.0
54185,19920615, 0.0
54185,19920616, 0.0
54185,19920617, 0.0
54185,19920618,17.4
54185,19920619, 0.6
54185,19920620, 0.0
54185,19920621, 0.0
54185,19920622, 0.0
54185,19920623, 0.0
54185,19920624, 0.0
54185,19920625, 0.0
54185,19920626, 0.0
54185,19920627, 0.0
54185,19920628, 0.0
54185,19920629, 0.0
