Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%];;;Mean rH;rH 14uhr;Berechnung rHmin;rH max
11.03.1996;71;0;-0.7;-6.5;69.8;100;4.5;7.956;0.286751542;;;70.6;69.8;69.8;100
12.03.1996;72;0;-2.8;-5.8;53.1;100;5.8;6.563;0.139243554;;;76.3;53.1;53.1;100
13.03.1996;73;0;-0.5;-7.3;70.2;100;5.1;10.976;0.553173849;;;70.2;73.6;70.2;100
14.03.1996;74;0;-1.7;-5.4;80.9;100;4.3;5.729;0.041624463;;;82;80.9;80.9;100
15.03.1996;75;0;-0.3;-1.8;65.2;100;3.5;3.65;0;;;87.7;65.2;65.2;100
16.03.1996;76;0;2.2;-2.3;81.3;100;4;7.993;0.233960409;;;81.3;81.4;81.3;100
17.03.1996;77;0;0.9;-0.3;87.1;100;5.6;2.467;0;;;87.1;92.8;87.1;100
18.03.1996;78;0;1.3;-0.4;52.1;100;4.6;2.369;0;;;88.3;52.1;52.1;100
19.03.1996;79;0;6.2;-1.9;73.9;100;3.4;12.583;0.607412132;;;73.9;74.9;73.9;100
20.03.1996;80;0;3.8;-4;41.5;100;2.2;7.789;0.176095584;;;85.3;41.5;41.5;100
21.03.1996;81;0;7.3;-4.5;57.8;100;3.4;15.465;0.824194141;;;73.4;57.8;57.8;100
22.03.1996;82;0;4.7;-4.1;55.8;100;3.2;13.605;0.649343491;;;81.5;55.8;55.8;100
23.03.1996;83;0;8.1;-1.8;49.6;100;2.9;9.812;0.317961293;;;80.3;49.6;49.6;100
24.03.1996;84;1.1;10.6;-0.5;75.7;100;3.2;11.198;0.421327571;;;75.7;99;75.7;100
25.03.1996;85;6;3.7;1.5;98.6;100;3.2;2.251;0;;;98.6;99;98.6;100
26.03.1996;86;0;0.5;-1.1;56.2;100;2.4;3.296;0;;;98.9;56.2;56.2;100
27.03.1996;87;0;7.6;-1;20.6;100;3.7;10.198;0.307478979;;;82.5;20.6;20.6;100
28.03.1996;88;0;6.4;-3.3;30.2;100;3.7;18.638;0.957512379;;;50.4;30.2;30.2;100
29.03.1996;89;0;6;-4.1;51.7;100;2.3;12.67;0.478725334;;;51.7;84.4;51.7;100
30.03.1996;90;0.6;4.6;-1.3;55.5;100;1.9;7.688;0.086736807;;;79.7;55.5;55.5;100
31.03.1996;91;1.3;2.9;-0.9;83.9;100;2.2;7.754;0.0847576;;;87.6;83.9;83.9;100
01.04.1996;92;1;1.1;-3.4;53.7;100;1.7;9.079;0.176678648;;;91;53.7;53.7;100
02.04.1996;93;0;3.2;-6.5;45.3;100;1;14.314;0.554566488;;;79;45.3;45.3;100
03.04.1996;94;0;3.6;-5.5;59.8;100;2.6;15.552;0.632769779;;;73.9;59.8;59.8;100
04.04.1996;95;0;3.8;-2.1;67.2;100;5.3;7.591;0.046727133;;;73.4;67.2;67.2;100
05.04.1996;96;0;7.6;0.1;76.2;100;4.8;9.627;0.185728844;;;76.2;86;76.2;100
06.04.1996;97;0;6;0.8;33;100;2.8;3.423;0;;;90.8;33;90.8;100
07.04.1996;98;0;16.6;2.2;28.1;100;2.9;15.592;0.586832848;;;69.4;28.1;28.1;100
08.04.1996;99;0;17.3;-0.2;36.5;100;2.4;19.396;0.837772633;;;64.4;36.5;36.5;100
09.04.1996;100;0;15.6;-0.4;42.6;100;0.8;17.19;0.673350723;;;68.9;42.6;42.6;100
10.04.1996;101;0;13.2;-0.4;44.5;100;1.8;15.436;0.542895857;;;77.1;44.5;44.5;100
11.04.1996;102;0.2;11.5;0.6;76.8;100;1.3;13.562;0.407102164;;;76.8;88.2;76.8;100
12.04.1996;103;2.3;5.7;-2.2;36.8;100;4.4;2.164;0;;;87.2;36.8;36.8;100
13.04.1996;104;0.3;2.3;-3.9;68.9;100;4.4;14.405;0.444742388;;;68.9;90.9;68.9;100
14.04.1996;105;1;2.5;-2.1;42.2;100;5;9.392;0.11009716;;;85.1;42.2;42.2;100
15.04.1996;106;0;9.7;0.6;22.9;100;6.4;19.696;0.767449358;;;61.5;22.9;22.9;100
16.04.1996;107;0;13.6;-4;21.8;100;3.2;22.464;0.932260094;;;46.3;21.8;21.8;100
17.04.1996;108;0;14.4;-2.3;21.5;100;1.3;21.983;0.888910363;;;50;21.5;21.5;100
18.04.1996;109;0;17.4;-2;19.5;100;2.1;22.123;0.885331284;;;47.5;19.5;19.5;100
19.04.1996;110;0;20.7;-0.3;20.2;100;1;21.274;0.82053743;;;47.4;20.2;20.2;100
20.04.1996;111;0;22.4;1.8;25.3;100;1;19.516;0.701029147;;;52.1;25.3;25.3;100
21.04.1996;112;0;24.3;5.6;26.6;100;1.1;18.821;0.64851193;;;51.5;26.6;26.6;100
22.04.1996;113;0;26.7;9.2;27.2;100;1.6;20.684;0.751774169;;;45.8;27.2;27.2;100
23.04.1996;114;0;27.7;10.2;29.7;100;1.4;19.996;0.700332174;;;46.2;29.7;29.7;100
24.04.1996;115;0;27.9;11.9;46.4;100;2;20.762;0.736409267;;;46.4;90.3;46.4;100
25.04.1996;116;6;15.1;8.1;36;100;2.1;5.712;0;;;89.9;36;89.9;100
26.04.1996;117;0;16.8;6.7;39.4;100;1.5;15.748;0.42340082;;;69.8;39.4;39.4;100
27.04.1996;118;0;15.3;4.9;34.6;100;2.6;13.754;0.300442676;;;73.9;34.6;34.6;100
28.04.1996;119;0;17.7;2.2;30.8;100;1.4;23.167;0.838362983;;;64.3;30.8;30.8;100
29.04.1996;120;0;19.7;4.7;41.6;100;2;19.321;0.60816091;;;65.1;41.6;41.6;100
30.04.1996;121;1.7;13.1;5.3;31.5;100;1.9;14.729;0.338844527;;;70.4;31.5;31.5;100
01.05.1996;122;0;17.1;1.8;65;100;2.5;16.486;0.432446777;;;65;68.9;68.9;100
02.05.1996;123;0;14.9;7.5;68;100;1.8;10.383;0.083307273;;;84.8;68;84.8;100
03.05.1996;124;3.1;16.9;5.8;62.9;100;1.4;8.302;0;;;91.2;62.9;62.9;100
04.05.1996;125;32.2;20;7.3;82.3;100;1.4;12.975;0.21946211;;;91.1;82.3;82.3;100
05.05.1996;126;8.8;11.3;7;40.4;100;3.3;5.528;0;;;78.3;40.4;40.4;100
06.05.1996;127;0;9.2;1.9;32.6;100;2.7;16.121;0.382827427;;;59.8;32.6;32.6;100
07.05.1996;128;0;12.3;-0.9;62.7;100;0.8;20.698;0.626677428;;;62.7;78.5;62.7;100
08.05.1996;129;5.4;8.6;6.6;84.8;100;3.5;4.551;0;;;84.8;87.1;84.8;100
09.05.1996;130;2.5;9.6;6.3;90;100;4.5;2.714;0;;;90;93.7;93.7;100
10.05.1996;131;5.1;6.1;4.1;91;100;5;2.03;0;;;96.4;91;96.4;100
11.05.1996;132;3.8;6.5;4;68.7;100;1.4;3.611;0;;;95.5;68.7;68.7;100
12.05.1996;133;0.1;12.1;5.8;86.4;100;1.1;9.32;0;;;86.4;90.7;86.4;100
13.05.1996;134;0;9.8;7.2;74.8;100;3.1;4.982;0;;;94.6;74.8;74.8;100
14.05.1996;135;0;18.8;7.7;69.4;100;2.9;14.334;0.251123916;;;89.3;69.4;69.4;100
15.05.1996;136;0;16.7;9.8;56.7;100;2.9;17.106;0.39203158;;;86.3;56.7;56.7;100
16.05.1996;137;0;16;9.7;74;100;2.7;15.729;0.316360319;;;74;74.8;74.8;100
17.05.1996;138;0.6;10.3;7.2;81.7;100;1.1;6.581;0;;;81.7;95.9;81.7;100
18.05.1996;139;1.3;18;9.3;38.8;100;1.6;10.553;0.042797962;;;87.7;38.8;38.8;100
19.05.1996;140;3.9;23.4;12.1;62.8;100;1.6;20.569;0.553434478;;;73.1;62.8;62.8;100
20.05.1996;141;0.2;23.2;9.9;77.6;100;1.1;17.08;0.371113873;;;77.6;78;77.6;100
21.05.1996;142;14.4;15.3;6.9;34;100;3;8.669;0;;;85.5;34;85.5;100
22.05.1996;143;0.7;17.3;5.1;65;100;2.1;23.98;0.713396822;;;65;67.2;67.2;100
23.05.1996;144;8.6;14.3;7;67.6;100;1.5;9.531;0;;;82.3;67.6;67.6;100
24.05.1996;145;0.7;13.8;4.6;52.8;100;1.8;11.119;0.058504249;;;85.9;52.8;52.8;100
25.05.1996;146;0;19.3;10;51.9;100;2.5;16.395;0.320664218;;;79.9;51.9;51.9;100
26.05.1996;147;4.6;20;11.4;57.2;100;2.2;13.915;0.194209066;;;80.1;57.2;57.2;100
27.05.1996;148;4.1;15.3;8.2;78.8;100;2.6;17.138;0.352274975;;;78.8;84.3;78.8;100
28.05.1996;149;9.6;16.5;8.6;86.8;100;2.1;12.049;0.097368803;;;87.4;86.8;86.8;100
29.05.1996;150;2.3;11.3;5.9;33;100;4.2;9.613;0;;;80.5;33;80.5;100
30.05.1996;151;0;18.2;2.3;51.8;100;1.8;25.692;0.766517145;;;57.1;51.8;51.8;100
31.05.1996;152;0;22.3;13.4;32.6;100;1;16.839;0.327901996;;;68.9;32.6;32.6;100
01.06.1996;153;0;29.2;12.1;58.2;100;1.9;26.543;0.801730515;;;61.3;58.2;58.2;100
02.06.1996;154;0;22.4;10.6;64.7;100;3.1;21.977;0.575243468;;;77.4;64.7;64.7;100
03.06.1996;155;0;16.2;10.1;79.5;100;3;10.985;0.036246642;;;79.5;93.6;79.5;100
04.06.1996;156;5.5;14.1;11.1;40.7;100;2.4;6.757;0;;;91.3;40.7;40.7;100
05.06.1996;157;0;20.4;10.6;39.2;100;1.4;25.544;0.741886005;;;64.5;39.2;39.2;100
06.06.1996;158;0;23.4;10.4;32;100;0.8;24.22;0.675354852;;;64.6;32;64.6;100
07.06.1996;159;0;27.9;11.3;31.9;100;2;28.214;0.866847518;;;57.8;31.9;31.9;100
08.06.1996;160;0;30.2;12.1;31.3;100;0.8;26.631;0.788136435;;;61.4;31.3;31.3;100
09.06.1996;161;26;32.5;16.2;47;100;1.7;23.776;0.648393041;;;64.7;47;64.7;100
10.06.1996;162;0.9;27.1;15.9;51.7;100;1.2;16.453;0.293656473;;;83.5;51.7;51.7;100
11.06.1996;163;0;25.2;15.3;46.2;100;1.3;20.013;0.464258893;;;77.8;46.2;46.2;100
12.06.1996;164;0;28.1;13.9;41.4;100;0.7;23.184;0.615891737;;;69.5;41.4;41.4;100
13.06.1996;165;0.2;26.1;13.7;44.7;100;2.9;22.522;0.583056436;;;65.7;44.7;44.7;100
14.06.1996;166;2.9;16.5;9.2;48.5;100;3.6;21.902;0.552437986;;;62.5;48.5;48.5;100
15.06.1996;167;0;16.4;8.7;35.6;100;3;18.833;0.404396736;;;65.2;35.6;35.6;100
16.06.1996;168;0;19.2;7.3;49.1;100;2.2;25.606;0.729040132;;;58.4;49.1;49.1;100
17.06.1996;169;0;18;8.4;39.7;100;1.8;23.908;0.647124324;;;70.6;39.7;39.7;100
18.06.1996;170;0;22.8;7.5;63.1;100;0.8;23.306;0.61798494;;;63.1;74.8;63.1;100
19.06.1996;171;0.8;20;10.9;61.5;100;2.4;17.878;0.357523723;;;61.5;81.2;61.5;100
20.06.1996;172;2;13.2;9.6;44.6;100;2.6;6.674;0;;;81.3;44.6;44.6;100
21.06.1996;173;3;13.9;8.8;47.5;100;1.9;15.311;0.234552395;;;72.7;47.5;47.5;100
22.06.1996;174;0;16.3;6.2;52.7;100;1.3;14.321;0.187267095;;;71.7;52.7;52.7;100
23.06.1996;175;0;15.5;4.8;69.9;100;1.3;11.158;0.035709708;;;72.3;69.9;69.9;100
24.06.1996;176;0;13.7;10.1;60.1;100;2.1;8.94;0;;;77.1;60.1;60.1;100
25.06.1996;177;0;13.8;9.4;63.5;100;1.5;10.562;0.007744361;;;75.2;63.5;63.5;100
26.06.1996;178;0;16;8.5;42.2;100;0.7;9.72;0;;;77.4;42.2;42.2;100
27.06.1996;179;0;19.9;7.7;45.9;100;1.8;19.055;0.41768895;;;71.2;45.9;45.9;100
28.06.1996;180;0;20.4;6.8;41.3;100;1.7;15.392;0.242099846;;;70;41.3;41.3;100
29.06.1996;181;0;19.3;8.2;52;100;2.3;19.791;0.455374683;;;65.4;52;65.4;100
30.06.1996;182;38.8;22;11.2;68.8;100;1.9;12.848;0.121066632;;;79.5;68.8;68.8;100
01.07.1996;183;1.3;15.7;10.1;59.4;100;2.6;8.702;0;;;87.5;59.4;59.4;100
02.07.1996;184;0.4;17.8;11;51.4;100;2.3;14.518;0.204006728;;;81.3;51.4;51.4;100
03.07.1996;185;3.1;17.8;9.9;39;100;2.6;17.891;0.369111194;;;74.4;39;74.4;100
04.07.1996;186;0;20;7.9;61.6;100;1.5;20.987;0.52145646;;;66.8;61.6;61.6;100
05.07.1996;187;2.9;22.4;10.8;57.7;100;2.5;11.542;0.062908006;;;75.8;57.7;57.7;100
06.07.1996;188;6.7;24.7;14;64.9;100;1.7;17.403;0.350600161;;;79.6;64.9;64.9;100
07.07.1996;189;5.5;17.7;10.5;45.6;100;2.2;7.804;0;;;91;45.6;45.6;100
08.07.1996;190;0;19;9.3;75.7;100;1.3;20.047;0.484498938;;;75.7;97.1;75.7;100
09.07.1996;191;22.8;12.5;10.7;87.9;100;4.8;1.969;0;;;94.4;87.9;87.9;100
10.07.1996;192;6.2;13.6;11;42.9;100;4.8;7.135;0;;;83.8;42.9;42.9;100
11.07.1996;193;0;20.2;9.8;60.5;100;3.4;24.821;0.728907197;;;60.5;92;60.5;100
12.07.1996;194;1.7;15.7;9.8;60.9;100;1.6;4.43;0;;;95;60.9;60.9;100
13.07.1996;195;1.1;19;13.7;58.3;100;2;11.216;0.058709412;;;82.8;58.3;58.3;100
14.07.1996;196;0;21.8;14.9;43.6;100;1.4;15.724;0.285819869;;;77.3;43.6;43.6;100
15.07.1996;197;0;24.3;15.8;44;100;2;20.436;0.524770386;;;73.7;44;73.7;100
16.07.1996;198;0;18.3;13.1;45.1;100;2.9;20.398;0.526473593;;;64.7;45.1;45.1;100
17.07.1996;199;0.2;19.8;9.6;44.6;100;2.9;19.246;0.472051159;;;67.4;44.6;44.6;100
18.07.1996;200;0;19.9;8;59;100;2.5;24.91;0.762902601;;;62.8;59;62.8;100
19.07.1996;201;12.8;16.7;9.7;43;100;2.5;13.267;0.17526698;;;82.9;43;82.9;100
20.07.1996;202;0;17.8;7.6;37.6;100;2.2;22.307;0.640013259;;;72.5;37.6;37.6;100
21.07.1996;203;0;19.4;5.4;30.2;100;1.4;26.298;0.849636591;;;69;30.2;30.2;100
22.07.1996;204;0;21.9;6.5;31.1;100;0.8;24.187;0.746697535;;;62.3;31.1;31.1;100
23.07.1996;205;0;23;7.7;29;100;0.7;22.555;0.667795086;;;62.9;29;62.9;100
24.07.1996;206;0;25.6;9.2;52.9;100;2.3;23.798;0.737852493;;;52.9;93.3;52.9;100
25.07.1996;207;14.4;19.7;15.2;76.3;100;1.4;9.401;0;;;85.1;76.3;76.3;100
26.07.1996;208;4.1;17.7;14.6;82.7;100;1.5;7.806;0;;;88;82.7;82.7;100
27.07.1996;209;0;16.3;13.9;70;100;2.4;6.257;0;;;89.2;70;89.2;100
28.07.1996;210;4.1;17.7;14.6;82;100;1.5;7.806;0;;;88;82;82;100
29.07.1996;211;0;16.3;13.9;57.5;100;2.4;6.257;0;;;89.2;57.5;57.5;100
30.07.1996;212;11.6;22;12.6;68.1;100;1.6;18.701;0.502973452;;;79.8;68.1;68.1;100
31.07.1996;213;0.8;20.4;15;63;100;1.4;11.457;0.117909486;;;87.6;63;87.6;100
01.08.1996;214;0.1;21.4;12.5;39.1;100;1;11.933;0.147283407;;;85.8;39.1;39.1;100
02.08.1996;215;0;26.3;13.6;44.5;100;0.8;20.204;0.602388975;;;69.6;44.5;44.5;100
03.08.1996;216;0;21.6;14;40.7;100;1.7;19.249;0.556623769;;;71.1;40.7;40.7;100
04.08.1996;217;0;19.7;9.3;40.6;100;1.9;19.069;0.553215194;;;68.6;40.6;40.6;100
05.08.1996;218;0;19.7;7.2;38.6;100;1.1;15.925;0.385132297;;;72.8;38.6;38.6;100
06.08.1996;219;0.1;21.5;9.6;55.2;100;2;20.717;0.658932097;;;72.9;55.2;55.2;100
07.08.1996;220;0;21.9;11.5;44.9;100;1.6;17.964;0.511578654;;;74.3;44.9;44.9;100
08.08.1996;221;0;22.7;10.7;54.1;100;1.8;17.768;0.507312057;;;69.3;54.1;54.1;100
09.08.1996;222;0;23.5;11.8;29.9;100;1.2;10.488;0.098702024;;;71.5;29.9;29.9;100
10.08.1996;223;0;25.3;12.3;36.2;100;2.1;22.049;0.767545291;;;55.5;36.2;36.2;100
11.08.1996;224;0;24.9;13.4;41.4;100;3.2;23.309;0.84964346;;;53.7;41.4;41.4;100
12.08.1996;225;0;26.3;13.8;63;100;2.7;16.387;0.455829172;;;63;70.5;70.5;100
13.08.1996;226;0.6;22.2;15.7;67.4;100;2.1;7.695;0;;;76.7;67.4;67.4;100
14.08.1996;227;7.5;20.2;14.6;47.7;100;1.4;9.82;0.081511311;;;86.6;47.7;47.7;100
15.08.1996;228;0.4;20.9;10.1;76;100;0.7;14.216;0.348408801;;;82.3;76;82.3;100
16.08.1996;229;1.2;19.1;13;91.1;100;1.8;7.988;0;;;91.1;95.9;91.1;100
17.08.1996;230;2.8;19.1;14.9;57;100;2.9;8.833;0.035668398;;;90.6;57;90.6;100
18.08.1996;231;0;22.9;14.6;56.9;100;1.4;11.489;0.202505371;;;82.4;56.9;56.9;100
19.08.1996;232;0;24.4;13.8;28.5;100;1.5;16.178;0.497559277;;;82.5;28.5;28.5;100
20.08.1996;233;0;27.4;12.1;23.9;100;1.4;20.136;0.752277878;;;64.6;23.9;23.9;100
21.08.1996;234;0;29.5;12.5;29.3;100;1.5;20.157;0.764545674;;;62.4;29.3;29.3;100
22.08.1996;235;0;28.2;11.6;35.4;100;1.7;18.814;0.690799657;;;62.5;35.4;35.4;100
23.08.1996;236;0;27.4;12.3;32.9;100;1.6;17.317;0.605980065;;;68.7;32.9;32.9;100
24.08.1996;237;0;27.4;12.1;43.5;100;1.6;17.685;0.639896063;;;67.6;43.5;43.5;100
25.08.1996;238;10.2;27.1;14;78;100;1.1;11.736;0.263544977;;;81.1;78;81.1;100
26.08.1996;239;7.7;21.2;13.8;37.8;100;1.4;9.982;0.155625029;;;88.8;37.8;37.8;100
27.08.1996;240;0;23.2;12.2;69;100;1;17.767;0.678270245;;;73.6;69;73.6;100
28.08.1996;241;0;20.9;10.1;73.2;100;1.4;8.943;0.098930743;;;83.8;73.2;73.2;100
29.08.1996;242;2.4;22.8;14;39.6;100;2.2;6.34;0;;;88.7;39.6;39.6;100
30.08.1996;243;0.1;21;11.4;36.4;100;2.7;18.536;0.766615712;;;66.5;36.4;36.4;100
31.08.1996;244;0;21.3;11.2;55.6;100;2.5;14.536;0.503569022;;;67.4;55.6;55.6;100
01.09.1996;245;0;18.6;11.3;40.8;100;1.9;10.227;0.213501575;;;81.5;40.8;40.8;100
02.09.1996;246;0;17.9;7.5;43.5;100;1.3;14.239;0.504018337;;;73.8;43.5;43.5;100
03.09.1996;247;0;17.6;6;39.1;100;1.6;9.846;0.20179269;;;72.2;39.1;39.1;100
04.09.1996;248;0;21.4;10.7;45.1;100;2.5;18.147;0.807712637;;;72.4;45.1;45.1;100
05.09.1996;249;0;19;7.2;39.2;100;1.9;12.472;0.408811679;;;78;39.2;39.2;100
06.09.1996;250;2.4;17.2;8.1;45.3;100;3.9;12.266;0.403947334;;;76.8;45.3;45.3;100
07.09.1996;251;0.7;13.5;7.6;47.8;100;4.1;10.088;0.252003499;;;81.4;47.8;47.8;100
08.09.1996;252;0.9;14.9;9.4;67.1;100;5;12.206;0.420524177;;;73.5;67.1;67.1;100
09.09.1996;253;2.6;14.3;8.2;56.8;100;3;9.686;0.239138679;;;84.7;56.8;56.8;100
10.09.1996;254;5.5;14.7;5.4;63.6;100;1.7;10.144;0.283399086;;;85.2;63.6;63.6;100
11.09.1996;255;0.6;14.9;3.4;33.1;100;1.6;10.674;0.334384475;;;83.9;33.1;33.1;100
12.09.1996;256;0.2;14.1;7.9;61.7;100;2.6;14.989;0.686177846;;;61.7;93;61.7;100
13.09.1996;257;2.1;13.6;8.1;59.6;100;2.6;6.464;0.017952145;;;91.4;59.6;59.6;100
14.09.1996;258;12.3;11.8;6.1;67.1;100;1.1;7.57;0.114282806;;;89.3;67.1;67.1;100
15.09.1996;259;0.3;15.1;6.6;58.7;100;3.2;12.101;0.494605833;;;80.6;58.7;58.7;100
16.09.1996;260;0.3;14.2;6.2;45.3;100;2.4;12.241;0.51924117;;;78.9;45.3;45.3;100
17.09.1996;261;0;14;6.3;72;100;3;11.17;0.442359403;;;72;77.4;77.4;100
18.09.1996;262;0.1;10.9;7.8;45.9;100;3;3.694;0;;;85.8;45.9;45.9;100
19.09.1996;263;0;14;4.9;47.1;100;3.7;14.255;0.735253246;;;76;47.1;47.1;100
20.09.1996;264;0;14.7;3.1;43;100;3.6;13;0.641967996;;;78.5;43;78.5;100
21.09.1996;265;0;12.8;3.2;57.3;100;4.2;12.089;0.576701361;;;68.7;57.3;57.3;100
22.09.1996;266;0;12.5;4.2;48.1;100;4.4;7.556;0.182438343;;;80.5;48.1;48.1;100
23.09.1996;267;0;14.8;4;69.3;100;4.8;13.796;0.763756084;;;69.3;70.1;69.3;100
24.09.1996;268;0;11.6;4.6;65.3;100;3.5;4.64;0;;;82.7;65.3;65.3;100
25.09.1996;269;1.4;10.6;6.9;84.2;100;1.9;3.895;0;;;84.2;86.8;84.2;100
26.09.1996;270;3.9;9.5;6.9;70.8;100;1.4;3.743;0;;;95.8;70.8;70.8;100
27.09.1996;271;0;12;6.7;60.5;100;0.8;7.265;0.205364124;;;88.8;60.5;60.5;100
28.09.1996;272;2.1;16.6;4.5;46.9;100;1.8;9.53;0.439212193;;;86.6;46.9;46.9;100
29.09.1996;273;0;15.8;8;74.3;100;1.8;10.397;0.54025868;;;77.6;74.3;74.3;100
30.09.1996;274;5;13.3;6.2;67.2;100;2.6;3.215;0;;;89.8;67.2;67.2;100
01.10.1996;275;1.5;18.2;12;48.3;100;3.1;7.843;0.309181873;;;84.5;48.3;48.3;100
02.10.1996;276;1.3;19.8;11;66.5;100;2.1;8.954;0.438312973;;;79.7;66.5;66.5;100
03.10.1996;277;3.6;13.6;5.1;57.1;100;2.6;6.744;0.217928858;;;87.5;57.1;57.1;100
04.10.1996;278;0.1;13.7;4.2;63.6;100;1.2;9.555;0.533459317;;;83.5;63.6;63.6;100
05.10.1996;279;1.3;13.3;7.7;73.4;100;2;4.472;0;;;82.7;73.4;73.4;100
06.10.1996;280;0.3;12.4;6.1;64;100;0.4;5.864;0.15500901;;;92.7;64;92.7;100
07.10.1996;281;0.2;13.7;5.8;60.5;100;0.4;4.66;0.029089124;;;89.6;60.5;60.5;100
08.10.1996;282;0;14.6;7.5;76.8;100;0.8;7.543;0.370638582;;;85;76.8;76.8;100
09.10.1996;283;0;15.6;9.5;66.6;100;1;5.098;0.098280017;;;91.3;66.6;66.6;100
10.10.1996;284;0;15.3;8.8;56.3;100;0.4;6.271;0.248360617;;;88.9;56.3;56.3;100
11.10.1996;285;0.1;13.1;3.5;43;100;1.2;6.913;0.339010209;;;84.5;43;84.5;100
12.10.1996;286;0;13;0.1;43.4;100;0.8;10.357;0.778547168;;;79.5;43.4;43.4;100
13.10.1996;287;0;16.5;3.1;48.6;100;1.2;9.748;0.724148843;;;80.4;48.6;48.6;100
14.10.1996;288;0;18;3.3;66.8;100;0.7;9.814;0.753870635;;;85.5;66.8;66.8;100
15.10.1996;289;0;15.7;2.9;54;100;0.7;9.154;0.69002394;;;89.5;54;89.5;100
16.10.1996;290;0;17.9;1.2;65.9;100;0.5;8.216;0.586904665;;;86.9;65.9;65.9;100
17.10.1996;291;0;18.6;4.3;90.4;100;1;6.69;0.40071906;;;90.4;96.1;90.4;100
18.10.1996;292;1.1;12.2;10.1;73.9;100;1.4;1.133;0;;;96.8;73.9;73.9;100
19.10.1996;293;0.2;12.2;7.8;50.4;100;0.8;3.379;0;;;91.2;50.4;50.4;100
20.10.1996;294;0.7;13.6;5.8;74.2;100;1.5;8.807;0.750663507;;;84.2;74.2;74.2;100
21.10.1996;295;3.5;12;6.2;89.3;100;1.4;3.846;0.056050152;;;89.3;91.5;89.3;100
22.10.1996;296;2.5;8.8;3.2;85.2;100;0.8;2.47;0;;;96;85.2;85.2;100
23.10.1996;297;3.3;10.7;5;91.3;100;3.1;2.224;0;;;93.6;91.3;91.3;100
24.10.1996;298;0;9.7;2.9;55.8;100;0.5;4.624;0.205809062;;;96.1;55.8;55.8;100
25.10.1996;299;0.1;10.4;4.1;46.8;100;1.2;4.6;0.215046893;;;85.2;46.8;46.8;100
26.10.1996;300;0;10.6;2.2;53.6;100;2.6;8.619;0.864462176;;;76.3;53.6;53.6;100
27.10.1996;301;0;11.6;0.8;73.5;100;2.2;8.141;0.812584815;;;80.5;73.5;73.5;100
28.10.1996;302;4.3;12.1;4.9;90;100;1.8;4.702;0.272130277;;;90;94;90;100
29.10.1996;303;11.1;13.3;9.7;79.9;100;3.1;1.232;0;;;91;79.9;79.9;100
30.10.1996;304;4.8;12.5;8.5;69.6;100;4.3;2.382;0;;;78;69.6;69.6;100
31.10.1996;305;4.2;8.9;6.6;66.9;100;5.4;3.643;0.13209484;;;76.3;66.9;66.9;100
01.11.1996;306;0.1;10.2;7.2;80;100;3.2;3.338;0.089902585;;;80;97.4;97.4;100
02.11.1996;307;1.1;11.1;5.9;83.8;100;1.2;1.267;0;;;83.8;94.5;83.8;100
03.11.1996;308;1.5;12.1;7.8;78.2;100;2.6;2.061;0;;;87.7;78.2;78.2;100
04.11.1996;309;0;14.5;12.1;67;100;2.2;2.121;0;;;86.6;67;86.6;100
05.11.1996;310;0;15.5;10.7;53.7;100;1.8;6.359;0.709032615;;;75.7;53.7;53.7;100
06.11.1996;311;0.1;14.6;9;57.2;100;3.1;4.136;0.300776022;;;58.7;57.2;57.2;100
07.11.1996;312;1.5;11.8;6.6;58.3;100;4.3;2.929;0.07742748;;;72.5;58.3;58.3;100
08.11.1996;313;1.9;12.2;6.5;55.2;100;5.4;2.9;0.082081903;;;77.3;55.2;55.2;100
09.11.1996;314;0.2;8.3;1.9;84.8;100;3.2;5.09;0.54007933;;;84.8;85.6;84.8;100
10.11.1996;315;2.7;7.9;-0.3;89.3;100;1.2;3.609;0.250665768;;;93.4;89.3;89.3;100
11.11.1996;316;0;5.9;2.1;63.8;100;1.2;3.103;0.156893151;;;92.8;63.8;63.8;100
12.11.1996;317;0.1;10.4;3.6;81.8;100;1.2;3.856;0.330689915;;;87.4;81.8;81.8;100
13.11.1996;318;0.4;10.4;3.1;93.1;100;0.6;1.651;0;;;95.3;93.1;93.1;100
14.11.1996;319;1.2;9.7;3.4;71.5;100;1.8;1.138;0;;;93.4;71.5;71.5;100
15.11.1996;320;0;4.9;-0.5;90.6;100;1;3.295;0.247259502;;;90.6;97.5;90.6;100
16.11.1996;321;0;3.4;-1.6;97.1;100;2;1.608;0;;;97.1;99;97.1;100
17.11.1996;322;1.8;3.1;2.1;97.7;100;1.4;0.728;0;;;97.7;98.8;97.7;100
18.11.1996;323;0.1;4.6;2.7;97;100;0.6;0.59;0;;;98.9;97;98.9;100
19.11.1996;324;4;8.3;2.6;93.9;100;2.1;0.757;0;;;95.7;93.9;93.9;100
20.11.1996;325;0.4;9.3;0.2;77.4;100;3.8;0.587;0;;;93;77.4;77.4;100
21.11.1996;326;0;6.7;0.8;72.3;100;2.6;1.864;0;;;88.9;72.3;72.3;100
22.11.1996;327;2.3;4.8;2;78.9;100;3.6;0.981;0;;;87.7;78.9;78.9;100
23.11.1996;328;0;5.2;1.5;60;100;3.6;1.624;0;;;77.5;60;77.5;100
