Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmean[%];Windspeed [m/s];RS [MJ/m²*day];Cloud [%];;;;
08.09.1997;251;0;20.5;14.7;68.7;3.8;10.508;71.66878699;;;;
09.09.1997;252;3.2;17.8;9.8;69.4;4.9;11.169;65.76819161;;;;
10.09.1997;253;0;15.2;9.6;66.3;4;9.029;81.0996992;;;;
11.09.1997;254;0;16.2;7.1;77.8;1.7;8.963;80.78069789;;;;
12.09.1997;255;1.8;24.8;10.1;68.4;2.2;13.929;41.1172817;;;;
13.09.1997;256;5.6;15.5;8.7;87.2;2;7.794;88.32096783;;;;
14.09.1997;257;0;15.7;6;66.2;2.2;14.071;37.25085646;;;;
15.09.1997;258;0;18.1;6.2;70.7;1.4;15.492;24.2870643;;;;
16.09.1997;259;0;22.6;6.6;60.6;1.7;16.75;12.32833897;;;;
17.09.1997;260;0;21;10.3;62.4;1.7;12.064;49.54966522;;;;
18.09.1997;261;0;15.2;7.5;90.4;0.2;4.705;100;;;;
19.09.1997;262;0;15.2;4;68.3;2.4;13.511;34.48798331;;;;
20.09.1997;263;0;13.9;3.2;73.2;1.5;12.953;37.75703054;;;;
21.09.1997;264;0;15.4;1.1;75.4;1;14.22;25.08626997;;;;
22.09.1997;265;0;16.4;3;79.1;1.1;12.632;37.49365878;;;;
23.09.1997;266;0;15.1;4.1;77.6;2.4;9.817;61.33539952;;;;
24.09.1997;267;0;17.6;5.5;76.2;1.4;14.306;18.95263453;;;;
25.09.1997;268;0;19.8;4;73.1;1.5;14.544;14.85367199;;;;
26.09.1997;269;0;19.6;4.1;77.6;1.2;13.883;19.11635853;;;;
27.09.1997;270;0;15.7;5.8;80.4;1.2;7.921;74.22347835;;;;
28.09.1997;271;0;17.5;1.5;75.6;0.3;14.475;9.461174217;;;;
29.09.1997;272;0;19.2;2;73.3;0.6;13.249;19.42683799;;;;
30.09.1997;273;0.7;16.5;10.5;72.2;3;8.366;66.29504556;;;;
01.10.1997;274;2.3;14.7;7;75.5;2;11.197;36.24611228;;;;
02.10.1997;275;1;12.6;9.3;64.8;5.3;10.088;45.91958774;;;;
03.10.1997;276;0.1;12.8;8;80.5;2.8;7.91;67.10905056;;;;
04.10.1997;277;0;15.3;9.4;76.7;3.2;4.087;100;;;;
05.10.1997;278;0;16.1;14.1;82.9;3.5;3.168;100;;;;
06.10.1997;279;0;20.5;11.1;80.3;1.7;10.933;29.83844378;;;;
07.10.1997;280;0;21.5;10.3;72.7;2.2;7.179;69.81054424;;;;
08.10.1997;281;0;18.1;12.5;71.9;2.3;6.109;80.63936784;;;;
09.10.1997;282;2.3;20.7;15.4;78.1;4.4;4.194;100;;;;
10.10.1997;283;12.4;17.1;10.6;86.8;3.3;3.076;100;;;;
11.10.1997;284;0.5;12.9;7.2;72.1;4.2;4.787;92.87350864;;;;
12.10.1997;285;0.2;10.8;5.4;88.7;1.8;6.434;71.91245931;;;;
13.10.1997;286;1.3;10.8;7;81.2;2.7;7.939;51.99492164;;;;
14.10.1997;287;1.5;9.2;-0.5;90.5;1.7;5.311;83.30473425;;;;
15.10.1997;288;1.7;8.4;0.5;92.3;1.5;5.077;85.13448934;;;;
16.10.1997;289;0;7.5;-1.3;82.9;1.3;8.862;34.79361859;;;;
17.10.1997;290;0;11.1;-1.6;73.8;1.8;9.598;23.02688686;;;;
18.10.1997;291;0;15.2;7.7;63.4;2;7.129;54.01754596;;;;
19.10.1997;292;0;17.8;6.2;79.3;1.3;9.433;20.73260422;;;;
20.10.1997;293;0;10.3;2.3;77.3;2.5;3.862;96.1273063;;;;
21.10.1997;294;0;7.5;-3;71.6;0.8;9.665;12.74937213;;;;
22.10.1997;295;0;6;-2.8;73.3;1;5.522;70.16357413;;;;
23.10.1997;296;0;9.2;0;74.9;2.6;6.062;60.76275379;;;;
24.10.1997;297;0.9;6.2;-1.6;76.9;3.3;8.234;26.5767354;;;;
25.10.1997;298;9.8;4.3;-1.1;92.3;2.5;2.399;100;;;;
26.10.1997;299;0.1;4.2;-2.7;89.9;1.2;5.845;59.14241115;;;;
27.10.1997;300;0;4.6;-4.6;80.8;1.8;9.78;900;;;;
28.10.1997;301;0;5.2;-6.6;77.6;1;8.686;9.954407326;;;;
29.10.1997;302;0.9;5.1;0.2;69.6;2.1;2.914;100;;;;
30.10.1997;303;0;4.9;0.6;79.1;0.4;1.976;100;;;;
31.10.1997;304;0;4.5;1.2;94.7;2.9;1.99;100;;;;
01.11.1997;305;0;5.5;-1.4;90.5;1;5.446;55.50676648;;;;
02.11.1997;306;0;5.4;-1;98.8;2.1;1.495;100;;;;
03.11.1997;307;0.1;5.7;-1.3;77;3.5;6.845;26.7944229;;;;
04.11.1997;308;0;3.2;-4.1;75.1;3.2;6.868;24.0966147;;;;
05.11.1997;309;0;5.3;-1.6;70;4;2.892;96.00694618;;;;
06.11.1997;310;2.1;9;4.1;85.6;2;2.879;95.2617566;;;;
07.11.1997;311;0.3;15.5;6.2;84.8;2;3.343;85.27576783;;;;
08.11.1997;312;0;10.3;3.5;90.9;0.9;2.608;98.58549445;;;;
09.11.1997;313;0.2;12.1;3.3;85;2.3;5.182;45.98798547;;;;
10.11.1997;314;0;12.4;4.9;73.5;3;5.232;43.09047041;;;;
11.11.1997;315;0;11.6;3.1;87.1;1.7;5.013;45.73046566;;;;
12.11.1997;316;0;5.9;-0.8;99;2.2;1.67;100;;;;
13.11.1997;317;0;6.9;3.3;90.2;2.1;1.797;100;;;;
14.11.1997;318;0;6;2.8;92.1;1;1.423;100;;;;
15.11.1997;319;3.6;5.4;-0.6;92.9;2.1;2.185;100;;;;
16.11.1997;320;0.6;4.9;-0.3;95.5;2.6;2.048;100;;;;
17.11.1997;321;0;5.7;3.7;92.8;2.5;1.995;100;;;;
18.11.1997;322;0;3.4;-1.8;68;3.8;3.137;76.45393449;;;;
19.11.1997;323;0;0.7;-4.8;87.1;3;3.718;61.40425241;;;;
20.11.1997;324;0;2;-1.8;82.7;4.2;4.844;32.7123427;;;;
21.11.1997;325;0;0.3;-2;94.8;2.3;1.486;100;;;;
22.11.1997;326;0;0.4;-0.8;92;1.7;1.055;100;;;;
23.11.1997;327;0;-0.8;-1.3;92.3;1;0.888;100;;;;
24.11.1997;328;0;-0.3;-1;92.5;1.9;0.777;100;;;;
25.11.1997;329;0;0.9;-0.3;87.8;3.4;1.169;100;;;;
26.11.1997;330;0;1.3;-3.1;94.7;3.1;1.004;100;;;;
27.11.1997;331;0;-0.1;-3.5;92;3.7;3.031;68.64022154;;;;
28.11.1997;332;0;-0.4;-1.7;86;4.1;1.181;100;;;;
29.11.1997;333;1.2;6.4;-0.5;96.4;2.9;1.654;100;;;;
30.11.1997;334;0.1;8.4;4.6;97.9;1;2.31;85.56260019;;;;
01.12.1997;335;1;4.9;0.1;98.5;1.7;1.201;100;;;;
02.12.1997;336;0;0.2;-3.3;96.6;1.8;1.72;100;;;;
03.12.1997;337;0;3.1;-0.3;92.9;4;1.166;100;;;;
04.12.1997;338;0.8;2.9;-0.4;91.6;3.8;1.142;100;;;;
05.12.1997;339;0.2;-0.1;-2.1;80.9;2.3;2.917;64.05718747;;;;
06.12.1997;340;1.8;2.5;-0.5;90.1;3.3;1.632;100;;;;
07.12.1997;341;2.4;6;0.3;99;2.4;0.946;100;;;;
08.12.1997;342;0;5.9;2.1;94.9;2.4;2.116;85.98716495;;;;
09.12.1997;343;0;6.5;0.2;91.2;1.8;2.32;79.27633558;;;;
10.12.1997;344;11.9;8.6;2.1;97.2;3.4;0.993;100;;;;
11.12.1997;345;4.1;10.1;7.8;92;2.9;2.119;84.52532899;;;;
12.12.1997;346;3.6;8.5;5.3;97.9;2.6;1.673;98.00417671;;;;
13.12.1997;347;1.1;4.8;2.8;90.4;4.2;0.923;100;;;;
14.12.1997;348;4.4;3.3;-0.3;94.8;3.1;2.092;84.34511095;;;;
15.12.1997;349;0;-0.4;-7.6;76.7;6;0.722;100;;;;
16.12.1997;350;0;-7.9;-12.3;59.5;6.6;3.317;45.15296261;;;;
17.12.1997;351;0;-9.2;-14;56.6;5.8;3.797;29.67004798;;;;
18.12.1997;352;0;-2.5;-9.8;77.1;3.3;3.535;37.7580285;;;;
19.12.1997;353;1.8;-0.3;-7.1;95;1.6;1.558;100;;;;
20.12.1997;354;0;-0.3;-4.7;98.9;2.1;1.879;90.23001314;;;;
21.12.1997;355;3.9;0.4;-0.4;98.9;3.5;0.901;100;;;;
22.12.1997;356;0;0.1;-1.4;99;0.5;1.362;100;;;;
23.12.1997;357;0;0.7;-0.7;99;0.7;0.769;100;;;;
24.12.1997;358;0.7;5.9;-0.3;98.6;2;2.108;83.24288601;;;;
25.12.1997;359;5.8;10.6;6.2;85.7;3.7;3.667;34.19479706;;;;
26.12.1997;360;0.1;11;7.4;61.8;5.5;2.769;62.85493598;;;;
27.12.1997;361;3.2;7.2;4.4;88.3;3.2;1.513;100;;;;
28.12.1997;362;0.7;4.8;-0.1;98.3;1.5;1.799;93.88168322;;;;
29.12.1997;363;0.9;3.6;1.6;96.5;2.3;1.639;99.14776517;;;;
30.12.1997;364;0;3.9;-0.5;93.1;1.8;3.453;43.50946042;;;;
31.12.1997;365;0;5.8;-0.7;81.3;2.2;2.381;77.05636526;;;;
01.01.1998;1;0.1;7.9;3.2;86.8;1.5;2.359;78.25286455;;;;
02.01.1998;2;0.9;7.3;2.9;81.3;3.6;2.165;84.6683735;;;;
03.01.1998;3;5.5;9.1;5.6;73.1;4.7;2.922;62.56593425;;;;
04.01.1998;4;1.3;6.8;3.6;70;4.2;2.377;79.51179545;;;;
05.01.1998;5;5.4;7.5;3.8;62.9;5.3;2.626;72.86935159;;;;
06.01.1998;6;1.4;5.1;2.8;92.1;3.3;1.088;100;;;;
07.01.1998;7;7.3;8.4;2.3;93.5;3.4;1.127;100;;;;
08.01.1998;8;5.9;8.7;4.6;78.3;4;2.218;86.89775463;;;;
09.01.1998;9;17.5;9.8;5.2;97.5;3;0.668;100;;;;
10.01.1998;10;0;11.7;4.9;93.1;1.8;3.282;58.81848563;;;;
11.01.1998;11;0;8.8;0.9;87.9;1.1;4.643;22.61833576;;;;
12.01.1998;12;0;8.3;0.2;80;1.1;4.499;28.16479031;;;;
13.01.1998;13;0;5.1;-1.5;92.3;1;3.379;59.71617183;;;;
14.01.1998;14;0;8;-1;86.2;1.8;4.039;43.56491755;;;;
15.01.1998;15;0;6.8;3.3;75.6;2.9;3.348;63.02034221;;;;
16.01.1998;16;0.9;6.4;3;93.6;2.1;1.61;100;;;;
17.01.1998;17;0.9;5.8;3.7;79.8;3.3;3.088;72.11027133;;;;
18.01.1998;18;0;5.5;3;64.5;3.8;3.274;68.67075316;;;;
19.01.1998;19;0.4;5.1;2.1;86.8;2.8;1.861;100;;;;
20.01.1998;20;5.7;3;0.2;96;3.2;1.084;100;;;;
21.01.1998;21;0;1;-0.3;84.7;4.9;1.305;100;;;;
22.01.1998;22;0;4;-0.1;92.6;4.3;2.071;100;;;;
23.01.1998;23;0;0.6;-2.3;85.2;2.7;1.847;100;;;;
24.01.1998;24;2.8;-1.4;-4;91.2;2;0.92;100;;;;
25.01.1998;25;0;-1.1;-10;89.1;1.8;2.302;99.01478871;;;;
26.01.1998;26;0;0;-12.2;94.4;0.1;2.704;91.13820449;;;;
27.01.1998;27;0;-5.5;-7.8;97.5;1.8;2.645;93.41992002;;;;
28.01.1998;28;0.8;1.1;-6.4;97.6;1.9;1.777;100;;;;
29.01.1998;29;0;0.2;-8.1;93.1;0.9;6.595;13.83316664;;;;
30.01.1998;30;2.8;2.1;-3.5;95.9;3.6;1.59;100;;;;
31.01.1998;31;0;-0.4;-11.2;49.4;4.3;7.33;4.000513102;;;;
01.02.1998;32;0;-4;-13.8;66.6;1.3;7.952;900;;;;
02.02.1998;33;0.4;-4.3;-10.8;63.1;2.8;6.145;31.97286247;;;;
03.02.1998;34;0.2;0;-4.3;80.3;4.5;2.952;94.32880352;;;;
04.02.1998;35;0;3.4;-4.1;65.9;3.1;7.121;18.1493893;;;;
05.02.1998;36;0;3.8;-0.7;74.3;2.7;4.27;72.3799158;;;;
06.02.1998;37;0.3;4.9;2.4;90.1;2.5;2.639;100;;;;
07.02.1998;38;0.2;6.1;0.4;69.8;2.5;6.347;38.80640006;;;;
08.02.1998;39;1.2;4.3;0.9;86.3;3.2;3.092;96.82339889;;;;
09.02.1998;40;0;9.1;1.6;70;3;5.72;53.42945931;;;;
10.02.1998;41;0;9.5;0.2;59.6;2.7;5.45;59.67356356;;;;
11.02.1998;42;0;8.9;5.4;69.7;3;5.224;65.00414466;;;;
12.02.1998;43;2.1;12.8;7.9;72.8;4.8;3.164;99.46202686;;;;
13.02.1998;44;6.4;12;7.7;92.7;3.4;1.109;100;;;;
14.02.1998;45;0;13.2;9.6;86.2;2.9;3.568;95.06781035;;;;
15.02.1998;46;1.2;12.3;8.4;77.1;3.9;2.315;100;;;;
16.02.1998;47;1.4;12.9;7.4;63;4.6;3.006;100;;;;
17.02.1998;48;0.3;7.6;1.2;61;4.2;9.976;4.601021029;;;;
18.02.1998;49;0;7.5;0.5;90.5;3.1;2.711;100;;;;
19.02.1998;50;0;10.5;2.1;72.9;3.2;7.873;39.32920391;;;;
20.02.1998;51;0;8.4;2.6;74.7;2.6;3.737;98.40418334;;;;
21.02.1998;52;0;15.3;1.5;70.7;2.8;8.377;36.38947074;;;;
22.02.1998;53;0;12.3;2.6;68.5;1.6;6.448;64.09145333;;;;
23.02.1998;54;0;8.8;-0.3;76;2.5;7.553;51.13169031;;;;
24.02.1998;55;1.2;9.8;6.2;87.2;3.3;2.365;100;;;;
25.02.1998;56;0.2;9;6.8;97.4;1.9;2.858;100;;;;
26.02.1998;57;0;9.4;7.1;70.7;2.4;3.384;100;;;;
27.02.1998;58;0;9.9;8.4;62.2;4.7;3.834;100;;;;
28.02.1998;59;5.3;8.6;1.5;75.2;4.7;2.819;100;;;;
01.03.1998;60;0.4;4.5;-0.2;74.8;4.2;6.181;77.0511933;;;;
02.03.1998;61;3;6.6;-3;86.9;3;5.123;90.54584569;;;;
03.03.1998;62;9;11.3;6;90.5;4.4;3.413;100;;;;
04.03.1998;63;3.5;18;6.8;63;5.6;5.155;92.12851172;;;;
05.03.1998;64;2.2;7.3;2.4;75.7;5;5.645;87.65776539;;;;
06.03.1998;65;2.6;5.2;-0.6;75.8;2.9;7.567;67.77791352;;;;
07.03.1998;66;19.5;9.3;1.5;96.6;3.5;2.891;100;;;;
08.03.1998;67;3.6;7.3;-0.9;93.5;4.3;3.348;100;;;;
09.03.1998;68;0;2;-2.9;61.4;3.9;13.349;11.72397714;;;;
10.03.1998;69;1.1;2.8;-3.2;76.1;1.7;13.039;17.02961095;;;;
11.03.1998;70;0;3.9;-4.4;55.8;3.9;14.281;6.599528298;;;;
12.03.1998;71;0;2.6;-3.7;64.9;3.2;8.442;66.51889749;;;;
13.03.1998;72;0.7;4.6;-1.4;73.3;4;10.08;51.81967056;;;;
14.03.1998;73;0;6.4;0.5;52.2;5.4;12.733;27.82377346;;;;
15.03.1998;74;0;4.8;-2;78.4;0.7;7.042;83.42434159;;;;
16.03.1998;75;4.4;7.3;-1.5;94.2;1.5;5.605;97.78076207;;;;
17.03.1998;76;8.6;8.9;6.9;96.4;2.8;3.056;100;;;;
18.03.1998;77;0.3;11.2;4.5;77.4;3.3;6.041;95.31698887;;;;
19.03.1998;78;0.2;5.8;1.8;61.6;5;13.399;30.41685964;;;;
20.03.1998;79;1.5;5.3;-0.5;57.6;5.2;14.256;24.53494907;;;;
21.03.1998;80;0;5.8;-1.9;64.4;4;13.489;32.91368177;;;;
22.03.1998;81;0;4.2;-2.9;78;1.8;11.704;49.78423387;;;;
23.03.1998;82;0;5.8;-3.2;65.6;4;15.509;18.98075559;;;;
24.03.1998;83;0;5.4;-4;64.1;2.6;17.446;4.564281358;;;;
25.03.1998;84;0;6.2;-5.2;68.4;1;17.05;9.719279479;;;;
26.03.1998;85;0;9.3;-2.4;52;2.9;16.967;12.19924244;;;;
27.03.1998;86;0.3;9.1;1.9;68.9;2.8;5.742;100;;;;
28.03.1998;87;0;12.6;6;78.3;1.1;9.518;74.63635103;;;;
29.03.1998;88;0;16.3;1.6;61.7;2.4;16.625;19.99064651;;;;
30.03.1998;89;0;14.8;4.8;54.3;3.5;11.974;57.50388989;;;;
31.03.1998;90;0;18.7;6.5;63.8;2;12.582;53.97603402;;;;
01.04.1998;91;4;15.7;7.4;77;2.8;12.827;53.26688497;;;;
02.04.1998;92;9.3;7.3;5.2;99;3.4;2.592;100;;;;
03.04.1998;93;0.5;13.8;5.2;88.8;3.3;5.371;100;;;;
04.04.1998;94;3.2;12.7;7.2;80.1;3;7.769;93.41249736;;;;
05.04.1998;95;0.6;15.1;7.2;64;3;13.176;55.10240144;;;;
06.04.1998;96;0;13.5;5.3;71.1;1.5;13.007;57.35145872;;;;
07.04.1998;97;4.8;10.4;3;94.2;1.4;4.381;100;;;;
08.04.1998;98;5.5;8;3.8;93.4;3;5.119;100;;;;
09.04.1998;99;2.3;5.6;2.8;94.5;3.5;4.194;100;;;;
10.04.1998;100;1.9;15.7;3.8;74.6;4.4;17.86;28.09165841;;;;
11.04.1998;101;3.4;9.8;4.3;88.7;2.7;6.188;100;;;;
12.04.1998;102;0.6;9.8;0.7;83.2;2.5;10.195;81.81015662;;;;
13.04.1998;103;3.6;8.7;1.1;74.1;2.6;12.035;70.29663713;;;;
14.04.1998;104;0;9.6;-0.9;64.6;1.7;15.332;49.4460931;;;;
15.04.1998;105;0;13;1.5;55.6;3.7;13.594;61.69441236;;;;
16.04.1998;106;0.2;11.5;1.1;65.7;3;11.336;77.0521633;;;;
17.04.1998;107;0.1;11.5;0;76.8;1.8;9.958;86.50976667;;;;
18.04.1998;108;0.6;6.9;4.8;96.9;3.3;3.301;100;;;;
19.04.1998;109;0.2;8.8;1.2;84.2;2.9;9.662;89.49703536;;;;
20.04.1998;110;0;15.1;-0.9;65;0.9;19.3;30.19943404;;;;
21.04.1998;111;10.9;12.8;3.3;82.9;1.5;7.751;100;;;;
22.04.1998;112;0.1;14.6;4.8;88.1;1.6;12.931;71.09129289;;;;
23.04.1998;113;0;17.1;4.4;81.3;2.7;17.075;46.66387577;;;;
24.04.1998;114;0.1;19.3;7.5;78.2;2.3;15.278;58.28828287;;;;
25.04.1998;115;0;19.4;7.2;66.7;1.8;19.8;32.08793233;;;;
26.04.1998;116;1.5;20.8;11.8;73.4;2;13.77;68.6365614;;;;
27.04.1998;117;0;22.8;12.7;57.4;2.9;17.597;46.81810877;;;;
28.04.1998;118;0;17.8;12.7;73.7;1.8;8.201;100;;;;
29.04.1998;119;0;22.3;10.6;63.3;2.5;17.827;47.01300598;;;;
30.04.1998;120;0;24.1;9.8;57.7;2.8;21.078;29.10659044;;;;
01.05.1998;121;0;21.2;10;64.2;2.4;21.449;27.84387081;;;;
02.05.1998;122;13.1;22.4;8.8;68;2;22.871;20.64181584;;;;
03.05.1998;123;1.1;16.7;10.9;84.7;2.1;18.828;44.22604899;;;;
04.05.1998;124;3.5;10.1;5.6;86.2;3.8;7.477;100;;;;
05.05.1998;125;0.3;12;4.8;79;3.5;11.441;86.55979958;;;;
06.05.1998;126;0.6;13.1;7.8;83.7;2.6;8.309;100;;;;
07.05.1998;127;0;16.7;11.2;67.7;2.6;11.426;87.42828496;;;;
08.05.1998;128;0;21.9;10.1;66.6;1.7;20.837;36.57562294;;;;
09.05.1998;129;0;26.9;7.4;67.6;1.1;23.904;20.6422049;;;;
10.05.1998;130;0;27.5;11.3;53.2;0.9;25.06;15.16052007;;;;
11.05.1998;131;0;26.8;11.3;65.6;1;23.087;26.46774252;;;;
12.05.1998;132;0;27.5;12.2;64.7;2.7;23.35;25.73773493;;;;
13.05.1998;133;0;19.5;9.1;49.5;4.1;22.367;31.5971918;;;;
14.05.1998;134;0;17.5;4.4;61.9;2.8;27.284;6.310073699;;;;
15.05.1998;135;0;16.9;5.2;58.8;3.1;17.867;56.3741383;;;;
16.05.1998;136;0;18.5;4.3;66.3;3.6;26.093;13.93207046;;;;
17.05.1998;137;0;20.4;8.2;68.3;2.5;19.67;47.90954626;;;;
18.05.1998;138;0;22;7.4;59.6;1.5;24.005;25.97971578;;;;
19.05.1998;139;0;22.5;8.4;55.2;2.4;26.438;14.01504303;;;;
20.05.1998;140;0;17.8;10;58.4;3.1;24.851;22.72643189;;;;
21.05.1998;141;2.1;13.3;6.5;60.1;2.6;18.745;54.39678248;;;;
22.05.1998;142;1;12.3;4.6;75.5;3;15.098;73.30630701;;;;
23.05.1998;143;0;13.2;4.5;56.5;2.9;17.856;59.64798307;;;;
24.05.1998;144;1.9;11.3;9.4;84.3;1.7;6.786;100;;;;
25.05.1998;145;0.9;16.3;9.1;77.9;1.7;13.54;81.98896009;;;;
26.05.1998;146;2.7;17.4;8.3;77.1;1.3;18.41;57.84734217;;;;
27.05.1998;147;0;22.8;9.5;65.1;1.3;21.629;42.09451745;;;;
28.05.1998;148;0;27.3;10.8;55.2;2.1;23.45;33.38284412;;;;
29.05.1998;149;0;30.1;13.1;52.9;2;14.461;78.30483639;;;;
30.05.1998;150;22.8;27.6;13.7;73.7;1.6;20.455;48.88345025;;;;
31.05.1998;151;2.3;23.9;13.1;84.5;1.1;17.474;63.85987625;;;;
01.06.1998;152;0.5;20;13.9;82.5;2.1;16.189;70.40557385;;;;
02.06.1998;153;0;23;13.3;67.4;1.9;19.555;54.09772737;;;;
03.06.1998;154;5.7;21.5;14.1;76.9;2.1;17.388;64.9277271;;;;
04.06.1998;155;0;23.4;12.7;63.4;1.6;25.315;26.42163185;;;;
05.06.1998;156;0;25.2;10.8;66.4;2.3;26.824;19.33090072;;;;
06.06.1998;157;16.4;32.5;18;61;2.5;23.195;37.23165562;;;;
07.06.1998;158;16.2;30.1;17.8;73.1;2.1;22.363;41.4762157;;;;
08.06.1998;159;0;21.1;14;68.4;1.8;18.277;61.45575922;;;;
09.06.1998;160;0;25.8;11.1;58.9;1.8;27.497;16.99753084;;;;
10.06.1998;161;3.1;23.8;14.2;79.7;1.8;10.238;100;;;;
11.06.1998;162;0;19.5;13.8;84.1;0.8;13.086;86.87601894;;;;
12.06.1998;163;0;17.9;12.3;80.3;2.1;15.358;76.00265791;;;;
13.06.1998;164;2.4;15.4;7.4;76.3;2.6;14.368;80.84397655;;;;
14.06.1998;165;0;18;6.3;61.7;1.5;23.267;38.11173919;;;;
15.06.1998;166;0;19.9;8.9;62.3;1.6;25.981;25.15573325;;;;
16.06.1998;167;0.4;18.9;10.9;75.9;2.3;17.327;66.79242685;;;;
17.06.1998;168;0;19.1;10.9;56.1;3.4;26.59;22.37297073;;;;
18.06.1998;169;0.1;16.9;7.7;77.1;1.6;17.791;64.63740651;;;;
19.06.1998;170;0;21.1;6.9;73.5;2.1;21.406;47.31577434;;;;
20.06.1998;171;0;22.3;13.9;72.3;2.2;19.008;58.82754827;;;;
21.06.1998;172;0;26.2;10.3;66.1;0.8;22.529;41.93473206;;;;
22.06.1998;173;12.8;24.1;14.8;78.4;2.8;17.68;65.17937201;;;;
23.06.1998;174;3.1;18.3;12.2;80.4;2.5;13.918;83.20729397;;;;
24.06.1998;175;3.7;17;11.8;93.6;1;8.78;100;;;;
25.06.1998;176;0;21.9;8.8;73;0.7;19.562;56.02651583;;;;
26.06.1998;177;0.4;22.4;14.8;76.5;2;15.394;75.99681227;;;;
27.06.1998;178;3.42;20.3;12.0125;79.01428571;1.7;0;100;;;;
28.06.1998;179;0;20.8;12.7;62.4;2.5;22.003;44.0335347;;;;
29.06.1998;180;0;21;11.8;66.2;1.7;19.368;56.62038844;;;;
30.06.1998;181;6.5;19.9;12.8;88.4;1.2;11.3;95.45129647;;;;
01.07.1998;182;3.4;18.5;11.2;85.6;1.6;16.027;72.52619151;;;;
02.07.1998;183;0;20.5;10.1;69.1;2.5;20.696;49.80552952;;;;
03.07.1998;184;0;17.7;9.5;67.5;2.7;17.122;66.97201269;;;;
04.07.1998;185;4.3;14.4;12.4;92.6;3.4;5.476;100;;;;
05.07.1998;186;7.8;16;12.6;96.3;2.9;7.196;100;;;;
06.07.1998;187;2.1;17.9;11.5;67;3.5;14.641;78.59525112;;;;
07.07.1998;188;0.2;15.6;9.9;67.9;2.4;16.801;67.88235758;;;;
08.07.1998;189;0.2;16.1;8.1;76.2;1.7;15.768;72.75309198;;;;
09.07.1998;190;1.8;17.3;9.4;87;2.3;10.786;97.03045072;;;;
10.07.1998;191;1;17.7;9.1;71.1;2.8;14.814;77.06133038;;;;
11.07.1998;192;2.6;20.3;7.3;85.1;1.8;13.165;85.00434528;;;;
12.07.1998;193;0.8;18.8;9.9;76.9;2.4;16.139;70.09454394;;;;
13.07.1998;194;7.7;20.6;14.1;92.3;2.4;9.626;100;;;;
14.07.1998;195;0.1;20;12.2;62.5;3.2;22.766;36.59434318;;;;
15.07.1998;196;0;20.1;12.6;58.8;2.2;18.317;58.45928172;;;;
16.07.1998;197;0;18.8;11.2;71;1.6;17.777;60.8566101;;;;
17.07.1998;198;0.1;21.3;10;69.6;1.2;19.332;52.7169943;;;;
18.07.1998;199;5.5;22.9;12.8;72.8;2.1;21.33;42.26929634;;;;
19.07.1998;200;0;22.6;11.1;62.4;2.1;25.513;20.65261322;;;;
20.07.1998;201;0;31;9.8;50.3;1.5;25.668;19.35439187;;;;
21.07.1998;202;6.9;36.6;18.7;56.3;2;20.452;45.47876823;;;;
22.07.1998;203;0.5;26.5;17.9;68;1.3;22.115;36.50386645;;;;
23.07.1998;204;3.1;29.3;16;65;1.7;21.636;38.47915046;;;;
24.07.1998;205;0;23.2;15.7;65.9;2.3;20.3;44.89585349;;;;
25.07.1998;206;0;21;11.8;60.1;1.2;18.45;54.03236196;;;;
26.07.1998;207;0;23.5;9.6;51.8;1.3;21.377;38.27769208;;;;
27.07.1998;208;3.1;27.2;14;62;2.1;12.013;86.90868355;;;;
28.07.1998;209;1.5;22.6;13;74.9;2.5;18.436;52.68713936;;;;
29.07.1998;210;5.7;21.5;12.8;79.6;1.6;14.836;71.28337794;;;;
30.07.1998;211;2.7;24.4;13.3;75.2;2.4;17.06;59.00121339;;;;
31.07.1998;212;0.1;23.3;11;59.2;2.3;22.039;31.80026781;;;;
01.08.1998;213;0;24.9;10.1;61.1;1.1;21.323;34.99883071;;;;
02.08.1998;214;0.2;23.4;15.6;70.7;2.9;14.864;69.3729946;;;;
03.08.1998;215;1.1;21.4;14;77.3;1.7;14.069;73.23544601;;;;
04.08.1998;216;0.1;21.8;12.8;84.2;2.2;12.204;83.00931749;;;;
05.08.1998;217;0;19.7;10.7;67.6;2.7;16.423;59.29281486;;;;
06.08.1998;218;0;21.7;11.3;60.3;1.9;17.712;51.55439088;;;;
07.08.1998;219;0;22.7;16.4;69.2;1.7;12.179;81.86931501;;;;
08.08.1998;220;0;29.1;12.7;64.1;1.3;19.292;41.36397582;;;;
09.08.1998;221;0;23.2;11.7;56.7;3.3;24.246;12.54340307;;;;
10.08.1998;222;0;26.2;6.9;53;1.2;24.822;8.304904354;;;;
11.08.1998;223;0;27.4;10.6;50.3;3.5;19.508;37.85308392;;;;
12.08.1998;224;1;27.9;10.9;59.4;2.8;17.435;49.0474335;;;;
13.08.1998;225;0;22.2;13.8;61.9;2.2;13.277;72.55724713;;;;
14.08.1998;226;0.9;20.3;11.3;73.7;1.5;12.143;78.63962247;;;;
15.08.1998;227;0;27.2;12.4;61.5;1;18.641;39.61351994;;;;
16.08.1998;228;0;23.9;12.4;69.8;1.9;16.315;52.63231859;;;;
17.08.1998;229;0;25.8;8.8;60.6;0.8;19.746;31.21713016;;;;
18.08.1998;230;0;25.6;13.1;59.9;2.1;18.59;37.26281531;;;;
